# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00770.cm
# date:    Fri May 13 23:34:19 2016
# seed:    1463182459
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-330                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.66       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.8101     -20.8101      0.0000
  QRF01739_AGJC01000011.1        62     -25.6946     -25.6946      0.0000
  QRF01739_AP012205.1            62     -25.0019     -25.0019      0.0000
  QRF01739_AEPQ01000180.1        85     -13.8224     -13.8224      0.0000
  QRF01739_AACY023065314.1       57     -25.1085     -25.1085      0.0000
  QRF01739_AACY020081009.1       57     -25.1085     -25.1085      0.0000
  QRF01739_ACSK01000180.1        92      -9.7796      -9.7796      0.0000
  QRF01739_BA000039.2           113     -16.9276     -16.9276      0.0000
  QRF01739_AACY023081145.1       53     -19.4272     -19.4272      0.0000
  QRF01739_AFSR01000238.1        99      -9.0710      -9.0710      0.0000
  QRF01739_AGJC01000003.1        76     -20.5882     -20.5882      0.0000
  QRF01739_AFSR01000146.1        92     -10.2218     -10.2218      0.0000
  QRF01739_CACA01000349.1        84     -21.5243     -21.5243      0.0000
  QRF01739_AACY022751187.1       52     -27.3601     -27.3601      0.0000
  QRF01739_AACY022283709.1       52     -27.3601     -27.3601      0.0000
  QRF01739_ABPS01003770.1       123     -12.3228     -12.3228      0.0000
  QRF01739_AFEJ01000345.1        83     -14.3503     -14.3503      0.0000
  QRF00005_CABR01000029.1        73     -11.6898     -11.6898      0.0000
  QRF00005_AFSR01002788.1        74     -19.9405     -19.9405      0.0000
  QRF00005_CP000927.1            72     -22.3557     -22.3557      0.0000
  QRF00005_AY741371.1            72     -15.9018     -15.9018      0.0000
  QRF00005_AEGR01000006.1        73     -15.3048     -15.3048      0.0000
  QRF00005_CP001189.1            73     -19.5806     -19.5806      0.0000
