# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01280.cm
# date:    Sat May 14 04:33:06 2016
# seed:    1463200386
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR14                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.89       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.5291     -24.5291      0.0000
  QRF01739_AGJC01000011.1        62     -22.3990     -22.3990      0.0000
  QRF01739_AP012205.1            62     -22.6771     -22.6771      0.0000
  QRF01739_AEPQ01000180.1        85     -14.2651     -14.2651      0.0000
  QRF01739_AACY023065314.1       57     -19.2554     -19.2554      0.0000
  QRF01739_AACY020081009.1       57     -19.2554     -19.2554      0.0000
  QRF01739_ACSK01000180.1        92     -19.3023     -19.3023      0.0000
  QRF01739_BA000039.2           113     -18.1428     -18.1428      0.0000
  QRF01739_AACY023081145.1       53     -27.9341     -27.9341      0.0000
  QRF01739_AFSR01000238.1        99     -18.8532     -18.8532      0.0000
  QRF01739_AGJC01000003.1        76     -21.4314     -21.4314      0.0000
  QRF01739_AFSR01000146.1        92     -25.8826     -25.8826      0.0000
  QRF01739_CACA01000349.1        84     -26.3596     -26.3596      0.0000
  QRF01739_AACY022751187.1       52     -25.3069     -25.3069      0.0000
  QRF01739_AACY022283709.1       52     -25.3069     -25.3069      0.0000
  QRF01739_ABPS01003770.1       123     -17.8370     -17.8370      0.0000
  QRF01739_AFEJ01000345.1        83     -27.2366     -27.2366      0.0000
  QRF00005_CABR01000029.1        73     -16.7696     -16.7696      0.0000
  QRF00005_AFSR01002788.1        74     -18.8537     -18.8537      0.0000
  QRF00005_CP000927.1            72     -14.7149     -14.7149      0.0000
  QRF00005_AY741371.1            72     -21.9375     -21.9375      0.0000
  QRF00005_AEGR01000006.1        73     -16.8281     -16.8281      0.0000
  QRF00005_CP001189.1            73     -18.0182     -18.0182      0.0000
  QRF00005_CP000493.1            72     -26.7855     -26.7855      0.0000
  QRF00005_AP012159.1            73     -18.0182     -18.0182      0.0000
  QRF00005_AM889285.1            73     -18.0182     -18.0182      0.0000
  QRF00005_AGFR01000003.1        73     -15.1308     -15.1308      0.0000
  QRF00005_AFCH01000046.1        73     -18.0182     -18.0182      0.0000
  QRF00005_ADTV01000009.1        73     -18.0182     -18.0182      0.0000
  QRF00005_ABCE01000025.1        73      -8.5219      -8.5219      0.0000
  QRF00005_HM565909.1            72     -19.1177     -19.1177      0.0000
  QRF00005_CAFG01000441.1        73     -19.9165     -19.9165      0.0000
  QRF00005_AACY020656879.1       72     -21.7976     -21.7976      0.0000
  QRF00005_CP001744.1            73     -17.4749     -17.4749      0.0000
  QRF00005_CP000880.1            73     -14.0857     -14.0857      0.0000
  QRF00005_CACD01000012.1        73     -14.0857     -14.0857      0.0000
  QRF00005_CACD01000012.1        73     -14.0857     -14.0857      0.0000
  QRF00005_CACD01000012.1        73     -14.0857     -14.0857      0.0000
  QRF00005_AM849034.1            74      -8.7406      -8.7406      0.0000
  QRF00005_AM711867.1            74      -8.7406      -8.7406      0.0000
  QRF00005_AEQT01000005.1        73     -14.0857     -14.0857      0.0000
  QRF00005_AEQT01000005.1        73     -14.0857     -14.0857      0.0000
  QRF00005_ACDJ01000003.1        73     -14.0857     -14.0857      0.0000
  QRF00005_ABWL02000007.1        73     -14.0857     -14.0857      0.0000
  QRF00005_Z71579.1              73     -18.5229     -18.5229      0.0000
  QRF00005_X53782.1              73     -18.5229     -18.5229      0.0000
  QRF00005_M19391.1              73     -18.5229     -18.5229      0.0000
  QRF00005_M15314.1              73     -18.5229     -18.5229      0.0000
  QRF00005_L42023.1              73     -18.5229     -18.5229      0.0000
  QRF00005_L42023.1              73     -18.5229     -18.5229      0.0000
  QRF00005_L42023.1              73     -18.5229     -18.5229      0.0000
  QRF00005_FQ670204.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ670204.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ670204.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ670178.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ670178.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ670178.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ670178.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ312006.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ312006.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ312006.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ312002.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ312002.1            73     -18.5229     -18.5229      0.0000
  QRF00005_FQ312002.1            73     -18.5229     -18.5229      0.0000
  QRF00005_EF196803.1            73     -18.5229     -18.5229      0.0000
  QRF00005_EF196803.1            73     -18.5229     -18.5229      0.0000
  QRF00005_CP003022.1            73     -18.5229     -18.5229      0.0000
  QRF00001_EU093378.1           119     -22.1093     -22.1093      0.0000
  QRF00001_AAAA02047827.1       119     -22.1093     -22.1093      0.0000
  QRF00001_AAAA02043281.1       119     -22.6177     -22.6177      0.0000
  QRF00001_EF064700.1           119     -20.9610     -20.9610      0.0000
  QRF00001_EF064692.1           119     -20.9610     -20.9610      0.0000
  QRF00001_EF064687.1           119     -20.9610     -20.9610      0.0000
  QRF00001_EF064680.1           119     -20.9610     -20.9610      0.0000
  QRF00001_EF064678.1           119     -20.9610     -20.9610      0.0000
  QRF00001_EF064556.1           119     -20.9610     -20.9610      0.0000
  QRF00001_AJ390135.1           119     -20.9610     -20.9610      0.0000
  QRF00001_HQ270965.1           119     -22.1093     -22.1093      0.0000
  QRF00001_GQ324770.1           119     -22.1093     -22.1093      0.0000
  QRF00001_FJ882503.1           119     -22.1093     -22.1093      0.0000
  QRF00001_AF550740.1           119     -22.1093     -22.1093      0.0000
  QRF00001_HQ270648.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EU924818.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EU093153.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EF524209.1           119     -22.1093     -22.1093      0.0000
  QRF00001_AY316209.1           119     -22.1093     -22.1093      0.0000
  QRF00001_AY034674.1           119     -22.1093     -22.1093      0.0000
  QRF00001_AJ409525.1           119     -22.1093     -22.1093      0.0000
  QRF00001_AF550715.1           119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01010155.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01009775.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01009775.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01009775.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01009135.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01009119.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01009117.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01005845.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01005845.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01005844.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01005841.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01005839.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01005838.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01005838.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01005835.1       119     -22.1093     -22.1093      0.0000
  QRF00001_ABXC01005835.1       119     -22.1093     -22.1093      0.0000
  QRF00001_AAAA02039752.1       119     -22.3033     -22.3033      0.0000
  QRF00001_EU925066.1           119     -19.7099     -19.7099      0.0000
  QRF00001_EU093209.1           119     -19.7099     -19.7099      0.0000
  QRF00001_U02637.1             119     -22.1093     -22.1093      0.0000
  QRF00001_EU439291.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EU439286.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EU439284.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EU439282.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EU439280.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EU439279.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EU439278.1           119     -22.1093     -22.1093      0.0000
  QRF00001_EU439277.1           119     -22.1093     -22.1093      0.0000
  QRF01704_ACNY01000005.1        62     -33.1293     -33.1293      0.0000
  QRF01704_ADXL01000065.1        61     -34.0396     -34.0396      0.0000
  QRF01704_ADXL01000046.1        61     -37.6773     -37.6773      0.0000
  QRF01704_ADHP01001127.1        63     -27.4109     -27.4109      0.0000
  QRF01704_ADXM01000029.1        71     -34.7784     -34.7784      0.0000
  QRF01704_FJ869257.1            62     -33.7693     -33.7693      0.0000
  QRF01704_BX569692.1            62     -33.7693     -33.7693      0.0000
  QRF01704_AACY023835177.1       64     -32.1887     -32.1887      0.0000
  QRF01704_ACNY01000003.1        61     -36.5683     -36.5683      0.0000
  QRF01704_AACY020212823.1       62     -28.6130     -28.6130      0.0000
  QRF01704_GQ237222.1            58     -36.8080     -36.8080      0.0000
  QRF01704_ADHP01000860.1        64     -27.0897     -27.0897      0.0000
  QRF01704_AACY020313707.1       62     -33.4616     -33.4616      0.0000
  QRF01704_ACDW01000004.1        62     -24.8857     -24.8857      0.0000
  QRF01704_AACY022014507.1       62     -26.3757     -26.3757      0.0000
  QRF01704_ADHP01000878.1        59     -33.9005     -33.9005      0.0000
  QRF01704_AACY022415810.1       58     -33.9005     -33.9005      0.0000
  QRF01704_AACY020575673.1       58     -33.9005     -33.9005      0.0000
  QRF01704_ACNY01000005.1        59     -32.9910     -32.9910      0.0000
  QRF01704_ADHP01000854.1        63     -25.7637     -25.7637      0.0000
  QRF01704_GU936714.1            59     -29.5051     -29.5051      0.0000
  QRF01704_AACY021622950.1       62     -29.7601     -29.7601      0.0000
  QRF01704_CP000825.1            58     -32.8452     -32.8452      0.0000
  QRF01704_EU795157.1            64     -33.1904     -33.1904      0.0000
  QRF01704_ABVN01004790.1        61     -35.2566     -35.2566      0.0000
  QRF01704_ABMN01086741.1        60     -27.3156     -27.3156      0.0000
  QRF01704_DQ325539.1            60     -30.3170     -30.3170      0.0000
  QRF01704_ACNY01000005.1        62     -31.7597     -31.7597      0.0000
  QRF01704_ACNY01000004.1        60     -36.4630     -36.4630      0.0000
  QRF01704_ABVT01000061.1        57     -26.5242     -26.5242      0.0000
  QRF00023_CP001665.1           363      -8.8094      -8.8094      0.0000
  QRF00023_CP001509.3           363      -8.8094      -8.8094      0.0000
  QRF00023_CP000819.1           363      -8.8094      -8.8094      0.0000
  QRF00023_AM946981.2           363      -8.8094      -8.8094      0.0000
  QRF00023_ADTQ01000184.1       363      -8.8094      -8.8094      0.0000
  QRF00023_ADBT01000188.1       363      -8.8094      -8.8094      0.0000
  QRF00023_FN543093.2           364     -12.9844     -12.9844      0.0000
  QRF00023_AFAG01000033.1       363     -12.3754     -12.3754      0.0000
  QRF00023_AFAF01000014.1       363     -12.3754     -12.3754      0.0000
  QRF00023_ADUS01000034.1       363     -12.3754     -12.3754      0.0000
  QRF00023_U36840.1             363     -11.2684     -11.2684      0.0000
  QRF00023_FN649414.1           363     -11.2684     -11.2684      0.0000
  QRF00023_CU928162.2           363     -11.2684     -11.2684      0.0000
  QRF00023_CU928161.2           363     -11.2684     -11.2684      0.0000
  QRF00023_CU928158.2           363     -11.2684     -11.2684      0.0000
  QRF00023_CU651637.1           363     -11.2684     -11.2684      0.0000
  QRF00023_CP003034.1           363     -11.2684     -11.2684      0.0000
  QRF00023_CP002797.2           363     -11.2684     -11.2684      0.0000
  QRF00023_CP002729.1           363     -11.2684     -11.2684      0.0000
  QRF00023_CP002516.1           363     -11.2684     -11.2684      0.0000
  QRF00023_CP002212.1           363     -11.2684     -11.2684      0.0000
  QRF00023_CP002211.1           363     -11.2684     -11.2684      0.0000
