# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00097.cm
# date:    Sat May 14 05:02:43 2016
# seed:    1463202163
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR71                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.27       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -36.7776     -36.7776      0.0000
  QRF01739_AGJC01000011.1        62     -30.2296     -30.2296      0.0000
  QRF01739_AP012205.1            62     -36.1078     -36.1078      0.0000
  QRF01739_AEPQ01000180.1        85     -24.6426     -24.6426      0.0000
  QRF01739_AACY023065314.1       57     -41.0562     -41.0562      0.0000
  QRF01739_AACY020081009.1       57     -41.0562     -41.0562      0.0000
  QRF01739_ACSK01000180.1        92     -34.7786     -34.7786      0.0000
  QRF01739_BA000039.2           113     -31.2410     -31.2410      0.0000
  QRF01739_AACY023081145.1       53     -40.1721     -40.1721      0.0000
  QRF01739_AFSR01000238.1        99     -29.8245     -29.8245      0.0000
  QRF01739_AGJC01000003.1        76     -32.9991     -32.9991      0.0000
  QRF01739_AFSR01000146.1        92     -34.2996     -34.2996      0.0000
  QRF01739_CACA01000349.1        84     -34.1925     -34.1925      0.0000
  QRF01739_AACY022751187.1       52     -41.8927     -41.8927      0.0000
  QRF01739_AACY022283709.1       52     -41.8927     -41.8927      0.0000
  QRF01739_ABPS01003770.1       123     -17.2587     -17.2587      0.0000
  QRF01739_AFEJ01000345.1        83     -27.9480     -27.9480      0.0000
  QRF00005_CABR01000029.1        73     -36.4258     -36.4258      0.0000
  QRF00005_AFSR01002788.1        74     -32.0765     -32.0765      0.0000
  QRF00005_CP000927.1            72     -34.8910     -34.8910      0.0000
  QRF00005_AY741371.1            72     -28.2751     -28.2751      0.0000
  QRF00005_AEGR01000006.1        73     -35.8512     -35.8512      0.0000
  QRF00005_CP001189.1            73     -33.1963     -33.1963      0.0000
  QRF00005_CP000493.1            72     -41.6875     -41.6875      0.0000
  QRF00005_AP012159.1            73     -33.1963     -33.1963      0.0000
  QRF00005_AM889285.1            73     -33.1963     -33.1963      0.0000
  QRF00005_AGFR01000003.1        73     -31.4141     -31.4141      0.0000
  QRF00005_AFCH01000046.1        73     -33.1963     -33.1963      0.0000
  QRF00005_ADTV01000009.1        73     -33.1963     -33.1963      0.0000
  QRF00005_ABCE01000025.1        73     -35.3336     -35.3336      0.0000
  QRF00005_HM565909.1            72     -22.3051     -22.3051      0.0000
  QRF00005_CAFG01000441.1        73     -33.2925     -33.2925      0.0000
  QRF00005_AACY020656879.1       72     -23.5591     -23.5591      0.0000
  QRF00005_CP001744.1            73     -34.2949     -34.2949      0.0000
  QRF00005_CP000880.1            73     -36.0629     -36.0629      0.0000
  QRF00005_CACD01000012.1        73     -36.0629     -36.0629      0.0000
  QRF00005_CACD01000012.1        73     -36.0629     -36.0629      0.0000
  QRF00005_CACD01000012.1        73     -36.0629     -36.0629      0.0000
  QRF00005_AM849034.1            74     -32.1245     -32.1245      0.0000
  QRF00005_AM711867.1            74     -32.1245     -32.1245      0.0000
  QRF00005_AEQT01000005.1        73     -36.0629     -36.0629      0.0000
  QRF00005_AEQT01000005.1        73     -36.0629     -36.0629      0.0000
  QRF00005_ACDJ01000003.1        73     -36.0629     -36.0629      0.0000
  QRF00005_ABWL02000007.1        73     -36.0629     -36.0629      0.0000
  QRF00005_Z71579.1              73     -28.8745     -28.8745      0.0000
  QRF00005_X53782.1              73     -28.8745     -28.8745      0.0000
  QRF00005_M19391.1              73     -28.8745     -28.8745      0.0000
  QRF00005_M15314.1              73     -28.8745     -28.8745      0.0000
  QRF00005_L42023.1              73     -28.8745     -28.8745      0.0000
  QRF00005_L42023.1              73     -28.8745     -28.8745      0.0000
  QRF00005_L42023.1              73     -28.8745     -28.8745      0.0000
  QRF00005_FQ670204.1            73     -28.8745     -28.8745      0.0000
  QRF00005_FQ670204.1            73     -28.8745     -28.8745      0.0000
  QRF00005_FQ670204.1            73     -28.8745     -28.8745      0.0000
  QRF00005_FQ670178.1            73     -28.8745     -28.8745      0.0000
  QRF00005_FQ670178.1            73     -28.8745     -28.8745      0.0000
  QRF00005_FQ670178.1            73     -28.8745     -28.8745      0.0000
  QRF00005_FQ670178.1            73     -28.8745     -28.8745      0.0000
