# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00570.cm
# date:    Fri May 13 19:57:39 2016
# seed:    1463169459
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD64                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.50       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -9.9787      -9.9787      0.0000
  QRF01739_AGJC01000011.1        62     -14.2400     -14.2400      0.0000
  QRF01739_AP012205.1            62      -8.3136      -8.3136      0.0000
  QRF01739_AEPQ01000180.1        85      -7.9355      -7.9355      0.0000
  QRF01739_AACY023065314.1       57      -9.2557      -9.2557      0.0000
  QRF01739_AACY020081009.1       57      -9.2557      -9.2557      0.0000
  QRF01739_ACSK01000180.1        92       3.7506       3.7506      0.0000
  QRF01739_BA000039.2           113      -5.8377      -5.8377      0.0000
  QRF01739_AACY023081145.1       53     -13.8886     -13.8886      0.0000
  QRF01739_AFSR01000238.1        99      -9.7067      -9.7067      0.0000
  QRF01739_AGJC01000003.1        76     -13.8326     -13.8326      0.0000
  QRF01739_AFSR01000146.1        92     -16.5621     -16.5621      0.0000
  QRF01739_CACA01000349.1        84      -7.8213      -7.8213      0.0000
  QRF01739_AACY022751187.1       52     -11.7848     -11.7848      0.0000
  QRF01739_AACY022283709.1       52     -11.7848     -11.7848      0.0000
  QRF01739_ABPS01003770.1       123     -15.8684     -15.8684      0.0000
  QRF01739_AFEJ01000345.1        83     -16.4133     -16.4133      0.0000
  QRF00005_CABR01000029.1        73     -16.5877     -16.5877      0.0000
  QRF00005_AFSR01002788.1        74     -14.2591     -14.2591      0.0000
  QRF00005_CP000927.1            72     -16.7623     -16.7623      0.0000
  QRF00005_AY741371.1            72     -15.5434     -15.5434      0.0000
  QRF00005_AEGR01000006.1        73     -13.6666     -13.6666      0.0000
  QRF00005_CP001189.1            73     -18.0980     -18.0980      0.0000
  QRF00005_CP000493.1            72     -16.0632     -16.0632      0.0000
  QRF00005_AP012159.1            73     -18.0980     -18.0980      0.0000
  QRF00005_AM889285.1            73     -18.0980     -18.0980      0.0000
  QRF00005_AGFR01000003.1        73     -17.0209     -17.0209      0.0000
  QRF00005_AFCH01000046.1        73     -18.0980     -18.0980      0.0000
  QRF00005_ADTV01000009.1        73     -18.0980     -18.0980      0.0000
  QRF00005_ABCE01000025.1        73     -16.5936     -16.5936      0.0000
  QRF00005_HM565909.1            72     -17.0138     -17.0138      0.0000
  QRF00005_CAFG01000441.1        73     -16.2423     -16.2423      0.0000
  QRF00005_AACY020656879.1       72     -18.2209     -18.2209      0.0000
  QRF00005_CP001744.1            73     -14.6757     -14.6757      0.0000
  QRF00005_CP000880.1            73     -15.2754     -15.2754      0.0000
  QRF00005_CACD01000012.1        73     -15.2754     -15.2754      0.0000
  QRF00005_CACD01000012.1        73     -15.2754     -15.2754      0.0000
  QRF00005_CACD01000012.1        73     -15.2754     -15.2754      0.0000
  QRF00005_AM849034.1            74      -3.0657      -3.0657      0.0000
  QRF00005_AM711867.1            74      -3.0657      -3.0657      0.0000
  QRF00005_AEQT01000005.1        73     -15.2754     -15.2754      0.0000
  QRF00005_AEQT01000005.1        73     -15.2754     -15.2754      0.0000
  QRF00005_ACDJ01000003.1        73     -15.2754     -15.2754      0.0000
  QRF00005_ABWL02000007.1        73     -15.2754     -15.2754      0.0000
  QRF00005_Z71579.1              73     -15.7706     -15.7706      0.0000
  QRF00005_X53782.1              73     -15.7706     -15.7706      0.0000
  QRF00005_M19391.1              73     -15.7706     -15.7706      0.0000
  QRF00005_M15314.1              73     -15.7706     -15.7706      0.0000
  QRF00005_L42023.1              73     -15.7706     -15.7706      0.0000
  QRF00005_L42023.1              73     -15.7706     -15.7706      0.0000
  QRF00005_L42023.1              73     -15.7706     -15.7706      0.0000
  QRF00005_FQ670204.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ670204.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ670204.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ670178.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ670178.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ670178.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ670178.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ312006.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ312006.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ312006.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ312002.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ312002.1            73     -15.7706     -15.7706      0.0000
  QRF00005_FQ312002.1            73     -15.7706     -15.7706      0.0000
  QRF00005_EF196803.1            73     -15.7706     -15.7706      0.0000
  QRF00005_EF196803.1            73     -15.7706     -15.7706      0.0000
  QRF00005_CP003022.1            73     -15.7706     -15.7706      0.0000
  QRF00001_EU093378.1           119     -11.1461     -11.1461      0.0000
  QRF00001_AAAA02047827.1       119     -11.1461     -11.1461      0.0000
  QRF00001_AAAA02043281.1       119     -11.8511     -11.8511      0.0000
  QRF00001_EF064700.1           119      -7.5811      -7.5811      0.0000
  QRF00001_EF064692.1           119      -7.5811      -7.5811      0.0000
  QRF00001_EF064687.1           119      -7.5811      -7.5811      0.0000
  QRF00001_EF064680.1           119      -7.5811      -7.5811      0.0000
  QRF00001_EF064678.1           119      -7.5811      -7.5811      0.0000
  QRF00001_EF064556.1           119      -7.5811      -7.5811      0.0000
  QRF00001_AJ390135.1           119      -7.5811      -7.5811      0.0000
  QRF00001_HQ270965.1           119     -11.1461     -11.1461      0.0000
  QRF00001_GQ324770.1           119     -11.1461     -11.1461      0.0000
  QRF00001_FJ882503.1           119     -11.1461     -11.1461      0.0000
  QRF00001_AF550740.1           119     -11.1461     -11.1461      0.0000
  QRF00001_HQ270648.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU924818.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU093153.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EF524209.1           119     -11.1461     -11.1461      0.0000
  QRF00001_AY316209.1           119     -11.1461     -11.1461      0.0000
  QRF00001_AY034674.1           119     -11.1461     -11.1461      0.0000
  QRF00001_AJ409525.1           119     -11.1461     -11.1461      0.0000
  QRF00001_AF550715.1           119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01010155.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01009775.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01009775.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01009775.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01009135.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01009119.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01009117.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01005845.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01005845.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01005844.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01005841.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01005839.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01005838.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01005838.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01005835.1       119     -11.1461     -11.1461      0.0000
  QRF00001_ABXC01005835.1       119     -11.1461     -11.1461      0.0000
  QRF00001_AAAA02039752.1       119     -11.1461     -11.1461      0.0000
  QRF00001_EU925066.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU093209.1           119     -11.1461     -11.1461      0.0000
  QRF00001_U02637.1             119     -11.1461     -11.1461      0.0000
  QRF00001_EU439291.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU439286.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU439284.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU439282.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU439280.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU439279.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU439278.1           119     -11.1461     -11.1461      0.0000
  QRF00001_EU439277.1           119     -11.1461     -11.1461      0.0000
  QRF01704_ACNY01000005.1        62     -21.7486     -21.7486      0.0000
  QRF01704_ADXL01000065.1        61     -21.5263     -21.5263      0.0000
  QRF01704_ADXL01000046.1        61     -21.7592     -21.7592      0.0000
  QRF01704_ADHP01001127.1        63     -18.4738     -18.4738      0.0000
  QRF01704_ADXM01000029.1        71     -18.2058     -18.2058      0.0000
  QRF01704_FJ869257.1            62     -22.6758     -22.6758      0.0000
  QRF01704_BX569692.1            62     -22.6758     -22.6758      0.0000
  QRF01704_AACY023835177.1       64     -23.6513     -23.6513      0.0000
  QRF01704_ACNY01000003.1        61     -12.8544     -12.8544      0.0000
  QRF01704_AACY020212823.1       62     -18.8873     -18.8873      0.0000
  QRF01704_GQ237222.1            58     -18.5817     -18.5817      0.0000
  QRF01704_ADHP01000860.1        64     -15.9020     -15.9020      0.0000
  QRF01704_AACY020313707.1       62     -17.2490     -17.2490      0.0000
  QRF01704_ACDW01000004.1        62     -17.4589     -17.4589      0.0000
  QRF01704_AACY022014507.1       62     -16.4003     -16.4003      0.0000
  QRF01704_ADHP01000878.1        59     -23.6801     -23.6801      0.0000
  QRF01704_AACY022415810.1       58     -24.2599     -24.2599      0.0000
  QRF01704_AACY020575673.1       58     -24.2599     -24.2599      0.0000
  QRF01704_ACNY01000005.1        59     -22.3149     -22.3149      0.0000
  QRF01704_ADHP01000854.1        63     -18.2841     -18.2841      0.0000
  QRF01704_GU936714.1            59     -22.1699     -22.1699      0.0000
  QRF01704_AACY021622950.1       62     -17.7128     -17.7128      0.0000
  QRF01704_CP000825.1            58     -23.2967     -23.2967      0.0000
  QRF01704_EU795157.1            64     -14.9149     -14.9149      0.0000
  QRF01704_ABVN01004790.1        61     -20.5539     -20.5539      0.0000
  QRF01704_ABMN01086741.1        60     -19.3878     -19.3878      0.0000
  QRF01704_DQ325539.1            60     -23.9677     -23.9677      0.0000
  QRF01704_ACNY01000005.1        62     -14.9427     -14.9427      0.0000
  QRF01704_ACNY01000004.1        60     -18.1430     -18.1430      0.0000
  QRF01704_ABVT01000061.1        57     -18.2704     -18.2704      0.0000
  QRF00023_CP001665.1           363      -4.1791      -4.1791      0.0000
  QRF00023_CP001509.3           363      -4.1791      -4.1791      0.0000
  QRF00023_CP000819.1           363      -4.1791      -4.1791      0.0000
  QRF00023_AM946981.2           363      -4.1791      -4.1791      0.0000
  QRF00023_ADTQ01000184.1       363      -4.1791      -4.1791      0.0000
  QRF00023_ADBT01000188.1       363      -4.1791      -4.1791      0.0000
  QRF00023_FN543093.2           364      -4.3692      -4.3692      0.0000
  QRF00023_AFAG01000033.1       363      -6.2428      -6.2428      0.0000
  QRF00023_AFAF01000014.1       363      -6.2428      -6.2428      0.0000
  QRF00023_ADUS01000034.1       363      -6.2428      -6.2428      0.0000
  QRF00023_U36840.1             363      -6.2428      -6.2428      0.0000
  QRF00023_FN649414.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CU928162.2           363      -6.2428      -6.2428      0.0000
  QRF00023_CU928161.2           363      -6.2428      -6.2428      0.0000
  QRF00023_CU928158.2           363      -6.2428      -6.2428      0.0000
  QRF00023_CU651637.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP003034.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP002797.2           363      -6.2428      -6.2428      0.0000
  QRF00023_CP002729.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP002516.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP002212.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP002211.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP002185.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP002167.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP001969.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP001855.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP001671.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP001637.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP001396.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP001383.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP000970.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP000948.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP000802.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP000243.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CP000038.1           363      -6.2428      -6.2428      0.0000
  QRF00023_CAFL01000074.1       363      -6.2428      -6.2428      0.0000
  QRF00023_CADZ01000057.1       363      -6.2428      -6.2428      0.0000
