# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02009.cm
# date:    Sat May 14 04:35:43 2016
# seed:    1463200543
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-987                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.73       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.5237     -26.5237      0.0000
  QRF01739_AGJC01000011.1        62     -30.0014     -30.0014      0.0000
  QRF01739_AP012205.1            62     -28.8542     -28.8542      0.0000
  QRF01739_AEPQ01000180.1        85     -22.6353     -22.6353      0.0000
  QRF01739_AACY023065314.1       57     -27.4385     -27.4385      0.0000
  QRF01739_AACY020081009.1       57     -27.4385     -27.4385      0.0000
  QRF01739_ACSK01000180.1        92     -22.1580     -22.1580      0.0000
  QRF01739_BA000039.2           113     -23.4886     -23.4886      0.0000
  QRF01739_AACY023081145.1       53     -24.1359     -24.1359      0.0000
  QRF01739_AFSR01000238.1        99     -26.6769     -26.6769      0.0000
  QRF01739_AGJC01000003.1        76     -24.9128     -24.9128      0.0000
  QRF01739_AFSR01000146.1        92     -20.1520     -20.1520      0.0000
  QRF01739_CACA01000349.1        84     -25.7528     -25.7528      0.0000
  QRF01739_AACY022751187.1       52     -26.5916     -26.5916      0.0000
  QRF01739_AACY022283709.1       52     -26.5916     -26.5916      0.0000
