# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00957.cm
# date:    Sat May 14 04:04:06 2016
# seed:    1463198646
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-663                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.83       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.0811     -21.0811      0.0000
  QRF01739_AGJC01000011.1        62     -19.3016     -19.3016      0.0000
  QRF01739_AP012205.1            62     -19.8354     -19.8354      0.0000
  QRF01739_AEPQ01000180.1        85     -13.2624     -13.2624      0.0000
  QRF01739_AACY023065314.1       57     -21.1220     -21.1220      0.0000
  QRF01739_AACY020081009.1       57     -21.1220     -21.1220      0.0000
  QRF01739_ACSK01000180.1        92     -16.0680     -16.0680      0.0000
  QRF01739_BA000039.2           113     -11.4907     -11.4907      0.0000
  QRF01739_AACY023081145.1       53     -23.9467     -23.9467      0.0000
  QRF01739_AFSR01000238.1        99      -8.8466      -8.8466      0.0000
  QRF01739_AGJC01000003.1        76     -17.8343     -17.8343      0.0000
  QRF01739_AFSR01000146.1        92     -12.1467     -12.1467      0.0000
  QRF01739_CACA01000349.1        84     -16.5527     -16.5527      0.0000
  QRF01739_AACY022751187.1       52     -26.8241     -26.8241      0.0000
  QRF01739_AACY022283709.1       52     -26.8241     -26.8241      0.0000
  QRF01739_ABPS01003770.1       123     -12.6666     -12.6666      0.0000
  QRF01739_AFEJ01000345.1        83      -8.6633      -8.6633      0.0000
  QRF00005_CABR01000029.1        73     -16.9898     -16.9898      0.0000
  QRF00005_AFSR01002788.1        74     -17.7184     -17.7184      0.0000
  QRF00005_CP000927.1            72     -14.3694     -14.3694      0.0000
  QRF00005_AY741371.1            72     -15.1465     -15.1465      0.0000
  QRF00005_AEGR01000006.1        73     -14.3634     -14.3634      0.0000
  QRF00005_CP001189.1            73     -17.9106     -17.9106      0.0000
  QRF00005_CP000493.1            72     -12.0785     -12.0785      0.0000
  QRF00005_AP012159.1            73     -17.9106     -17.9106      0.0000
  QRF00005_AM889285.1            73     -17.9106     -17.9106      0.0000
  QRF00005_AGFR01000003.1        73     -11.2566     -11.2566      0.0000
  QRF00005_AFCH01000046.1        73     -17.9106     -17.9106      0.0000
  QRF00005_ADTV01000009.1        73     -17.9106     -17.9106      0.0000
  QRF00005_ABCE01000025.1        73     -17.7590     -17.7590      0.0000
  QRF00005_HM565909.1            72     -18.8595     -18.8595      0.0000
  QRF00005_CAFG01000441.1        73     -14.8354     -14.8354      0.0000
  QRF00005_AACY020656879.1       72     -18.5449     -18.5449      0.0000
  QRF00005_CP001744.1            73     -15.4998     -15.4998      0.0000
  QRF00005_CP000880.1            73     -15.7044     -15.7044      0.0000
  QRF00005_CACD01000012.1        73     -15.7044     -15.7044      0.0000
  QRF00005_CACD01000012.1        73     -15.7044     -15.7044      0.0000
  QRF00005_CACD01000012.1        73     -15.7044     -15.7044      0.0000
  QRF00005_AM849034.1            74     -18.3484     -18.3484      0.0000
  QRF00005_AM711867.1            74     -18.3484     -18.3484      0.0000
  QRF00005_AEQT01000005.1        73     -15.7044     -15.7044      0.0000
  QRF00005_AEQT01000005.1        73     -15.7044     -15.7044      0.0000
  QRF00005_ACDJ01000003.1        73     -15.7044     -15.7044      0.0000
  QRF00005_ABWL02000007.1        73     -15.7044     -15.7044      0.0000
  QRF00005_Z71579.1              73     -15.7024     -15.7024      0.0000
  QRF00005_X53782.1              73     -15.7024     -15.7024      0.0000
  QRF00005_M19391.1              73     -15.7024     -15.7024      0.0000
  QRF00005_M15314.1              73     -15.7024     -15.7024      0.0000
  QRF00005_L42023.1              73     -15.7024     -15.7024      0.0000
  QRF00005_L42023.1              73     -15.7024     -15.7024      0.0000
  QRF00005_L42023.1              73     -15.7024     -15.7024      0.0000
  QRF00005_FQ670204.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ670204.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ670204.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ670178.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ670178.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ670178.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ670178.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ312006.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ312006.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ312006.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ312002.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ312002.1            73     -15.7024     -15.7024      0.0000
  QRF00005_FQ312002.1            73     -15.7024     -15.7024      0.0000
  QRF00005_EF196803.1            73     -15.7024     -15.7024      0.0000
  QRF00005_EF196803.1            73     -15.7024     -15.7024      0.0000
  QRF00005_CP003022.1            73     -15.7024     -15.7024      0.0000
  QRF00001_EU093378.1           119     -10.8779     -10.8779      0.0000
  QRF00001_AAAA02047827.1       119     -12.4850     -12.4850      0.0000
  QRF00001_AAAA02043281.1       119     -12.0699     -12.0699      0.0000
  QRF00001_EF064700.1           119     -11.8200     -11.8200      0.0000
  QRF00001_EF064692.1           119     -11.8200     -11.8200      0.0000
  QRF00001_EF064687.1           119     -11.8200     -11.8200      0.0000
  QRF00001_EF064680.1           119     -11.8200     -11.8200      0.0000
  QRF00001_EF064678.1           119     -11.8200     -11.8200      0.0000
  QRF00001_EF064556.1           119     -11.8200     -11.8200      0.0000
  QRF00001_AJ390135.1           119     -11.8200     -11.8200      0.0000
  QRF00001_HQ270965.1           119     -12.4850     -12.4850      0.0000
  QRF00001_GQ324770.1           119     -12.4850     -12.4850      0.0000
  QRF00001_FJ882503.1           119     -12.4850     -12.4850      0.0000
  QRF00001_AF550740.1           119     -12.4850     -12.4850      0.0000
  QRF00001_HQ270648.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU924818.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU093153.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EF524209.1           119     -12.4850     -12.4850      0.0000
  QRF00001_AY316209.1           119     -12.4850     -12.4850      0.0000
  QRF00001_AY034674.1           119     -12.4850     -12.4850      0.0000
  QRF00001_AJ409525.1           119     -12.4850     -12.4850      0.0000
  QRF00001_AF550715.1           119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01010155.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01009775.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01009775.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01009775.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01009135.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01009119.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01009117.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01005845.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01005845.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01005844.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01005841.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01005839.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01005838.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01005838.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01005835.1       119     -12.4850     -12.4850      0.0000
  QRF00001_ABXC01005835.1       119     -12.4850     -12.4850      0.0000
  QRF00001_AAAA02039752.1       119     -12.4850     -12.4850      0.0000
  QRF00001_EU925066.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU093209.1           119     -12.4850     -12.4850      0.0000
  QRF00001_U02637.1             119     -12.4850     -12.4850      0.0000
  QRF00001_EU439291.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU439286.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU439284.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU439282.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU439280.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU439279.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU439278.1           119     -12.4850     -12.4850      0.0000
  QRF00001_EU439277.1           119     -12.4850     -12.4850      0.0000
  QRF01704_ACNY01000005.1        62     -16.1941     -16.1941      0.0000
  QRF01704_ADXL01000065.1        61     -21.2832     -21.2832      0.0000
  QRF01704_ADXL01000046.1        61     -21.3937     -21.3937      0.0000
  QRF01704_ADHP01001127.1        63     -15.2701     -15.2701      0.0000
  QRF01704_ADXM01000029.1        71     -21.1437     -21.1437      0.0000
  QRF01704_FJ869257.1            62     -21.1623     -21.1623      0.0000
  QRF01704_BX569692.1            62     -21.1623     -21.1623      0.0000
  QRF01704_AACY023835177.1       64     -17.8289     -17.8289      0.0000
  QRF01704_ACNY01000003.1        61     -24.0022     -24.0022      0.0000
  QRF01704_AACY020212823.1       62     -23.7964     -23.7964      0.0000
  QRF01704_GQ237222.1            58     -23.2880     -23.2880      0.0000
  QRF01704_ADHP01000860.1        64     -21.2394     -21.2394      0.0000
  QRF01704_AACY020313707.1       62     -22.5043     -22.5043      0.0000
  QRF01704_ACDW01000004.1        62     -23.0262     -23.0262      0.0000
  QRF01704_AACY022014507.1       62     -19.3669     -19.3669      0.0000
  QRF01704_ADHP01000878.1        59     -23.5935     -23.5935      0.0000
  QRF01704_AACY022415810.1       58     -18.8135     -18.8135      0.0000
  QRF01704_AACY020575673.1       58     -18.8135     -18.8135      0.0000
  QRF01704_ACNY01000005.1        59     -21.8264     -21.8264      0.0000
  QRF01704_ADHP01000854.1        63     -21.9600     -21.9600      0.0000
  QRF01704_GU936714.1            59     -17.4488     -17.4488      0.0000
  QRF01704_AACY021622950.1       62     -23.7964     -23.7964      0.0000
  QRF01704_CP000825.1            58     -22.4839     -22.4839      0.0000
  QRF01704_EU795157.1            64     -24.8281     -24.8281      0.0000
  QRF01704_ABVN01004790.1        61     -15.7702     -15.7702      0.0000
  QRF01704_ABMN01086741.1        60     -25.1574     -25.1574      0.0000
  QRF01704_DQ325539.1            60     -20.9795     -20.9795      0.0000
  QRF01704_ACNY01000005.1        62     -22.6610     -22.6610      0.0000
  QRF01704_ACNY01000004.1        60     -21.9452     -21.9452      0.0000
  QRF01704_ABVT01000061.1        57     -20.3269     -20.3269      0.0000
  QRF00023_CP001665.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP001509.3           363      -7.0439      -7.0439      0.0000
  QRF00023_CP000819.1           363      -7.0439      -7.0439      0.0000
  QRF00023_AM946981.2           363      -7.0439      -7.0439      0.0000
  QRF00023_ADTQ01000184.1       363      -7.0439      -7.0439      0.0000
  QRF00023_ADBT01000188.1       363      -7.0439      -7.0439      0.0000
  QRF00023_FN543093.2           364      -6.6649      -6.6649      0.0000
  QRF00023_AFAG01000033.1       363      -7.0439      -7.0439      0.0000
  QRF00023_AFAF01000014.1       363      -7.0439      -7.0439      0.0000
  QRF00023_ADUS01000034.1       363      -7.0439      -7.0439      0.0000
  QRF00023_U36840.1             363      -7.0439      -7.0439      0.0000
  QRF00023_FN649414.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CU928162.2           363      -7.0439      -7.0439      0.0000
  QRF00023_CU928161.2           363      -7.0439      -7.0439      0.0000
  QRF00023_CU928158.2           363      -7.0439      -7.0439      0.0000
  QRF00023_CU651637.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP003034.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP002797.2           363      -7.0439      -7.0439      0.0000
  QRF00023_CP002729.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP002516.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP002212.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP002211.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP002185.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP002167.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP001969.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP001855.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP001671.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP001637.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP001396.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP001383.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP000970.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP000948.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP000802.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP000243.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CP000038.1           363      -7.0439      -7.0439      0.0000
  QRF00023_CAFL01000074.1       363      -7.0439      -7.0439      0.0000
  QRF00023_CADZ01000057.1       363      -7.0439      -7.0439      0.0000
  QRF00023_BAAV01002786.1       363      -7.0439      -7.0439      0.0000
  QRF00023_AP012030.1           363      -7.0439      -7.0439      0.0000
  QRF00023_AP010960.1           363      -7.0439      -7.0439      0.0000
  QRF00023_AP010958.1           363      -7.0439      -7.0439      0.0000
  QRF00023_AP010953.1           363      -7.0439      -7.0439      0.0000
  QRF00023_AP009378.1           363      -7.0439      -7.0439      0.0000
  QRF00023_AP009240.1           363      -7.0439      -7.0439      0.0000
  QRF00023_AP009048.1           363      -7.0439      -7.0439      0.0000
  QRF00023_AJ304858.2           363      -7.0439      -7.0439      0.0000
  QRF00023_AGTK01000236.1       363      -7.0439      -7.0439      0.0000
  QRF00023_AGTJ01000345.1       363      -7.0439      -7.0439      0.0000
  QRF00023_AGTI01000029.1       363      -7.0439      -7.0439      0.0000
  QRF00023_AGTH01000033.1       363      -7.0439      -7.0439      0.0000
  QRF00010_CP002738.1           351     -10.0445     -10.0445      0.0000
  QRF00010_ABSP01001676.1       350      -9.3156      -9.3156      0.0000
  QRF00010_FO082060.1           365      -3.6945      -3.6945      0.0000
  QRF00010_AFJF01000001.1       394      -0.7436      -0.7436      0.0000
  QRF00010_AEGW02000003.1       350      -9.3156      -9.3156      0.0000
  QRF00010_CP002086.1           354      -2.7179      -2.7179      0.0000
  QRF00010_ACJN02000001.1       533      -2.8063      -2.8063      0.0000
  QRF00010_CP002881.1           360      -1.1996      -1.1996      0.0000
  QRF00010_AFOH01000117.1       345      -5.8776      -5.8776      0.0000
  QRF00010_AACY020185705.1      350      -8.1001      -8.1001      0.0000
  QRF00010_AGSX01000193.1       359       0.0794       0.0794      0.0000
  QRF00010_AFWT01000009.1       368      -4.2122      -4.2122      0.0000
  QRF00010_FM209186.1           350      -7.0095      -7.0095      0.0000
  QRF00010_CP002496.1           350      -7.0095      -7.0095      0.0000
  QRF00010_CP000438.1           350      -7.0095      -7.0095      0.0000
  QRF00010_BADP01000198.1       350      -7.0095      -7.0095      0.0000
  QRF00010_AP012280.1           350      -7.0095      -7.0095      0.0000
  QRF00010_AFXK01000001.1       350      -7.0095      -7.0095      0.0000
  QRF00010_AFXJ01000001.1       350      -7.0095      -7.0095      0.0000
  QRF00010_AFXI01000001.1       350      -7.0095      -7.0095      0.0000
  QRF00010_AFNF01000315.1       350      -7.0095      -7.0095      0.0000
  QRF00010_AEVW01000050.1       350      -7.0095      -7.0095      0.0000
  QRF00010_AEVV01000076.1       350      -7.0095      -7.0095      0.0000
  QRF00010_AEEX01000069.1       350      -7.0095      -7.0095      0.0000
  QRF00010_AE004091.2           350      -7.0095      -7.0095      0.0000
  QRF00010_ACWU01000204.1       350      -7.0095      -7.0095      0.0000
  QRF00010_ABKZ01000485.1       350      -7.0095      -7.0095      0.0000
  QRF00010_CP002622.1           360      -1.5776      -1.5776      0.0000
  QRF00010_ABYY01000008.1       344     -11.1987     -11.1987      0.0000
  QRF00010_AACY020062040.1      355      -3.7109      -3.7109      0.0000
  QRF00010_AACY023745699.1      347      -7.6017      -7.6017      0.0000
  QRF00010_AGTR01000084.1       350      -7.4065      -7.4065      0.0000
  QRF00010_CP000937.1           344     -11.1987     -11.1987      0.0000
  QRF00010_ACKY01000130.1       336      -5.0479      -5.0479      0.0000
  QRF00010_AAQW01000001.1       350      -7.0095      -7.0095      0.0000
  QRF00010_AFZB01000010.1       349      -2.1879      -2.1879      0.0000
  QRF00010_AFOC01000030.1       349      -2.1879      -2.1879      0.0000
  QRF00010_ABSG01000028.1       354      -3.3341      -3.3341      0.0000
  QRF00010_ABSP01006958.1       367      -8.4986      -8.4986      0.0000
  QRF00010_CP000744.1           350      -7.0095      -7.0095      0.0000
  QRF00010_CP001978.1           350      -8.2446      -8.2446      0.0000
  QRF00010_AP011529.1           404      -4.3623      -4.3623      0.0000
  QRF00010_AGBG01000003.1       351      -7.2452      -7.2452      0.0000
  QRF00010_CR628336.1           373      -4.0528      -4.0528      0.0000
  QRF00010_CP001649.1           366      -5.9852      -5.9852      0.0000
  QRF00010_CP002870.1           360      -4.1836      -4.1836      0.0000
  QRF00010_AFFX01000011.1       358      -8.1853      -8.1853      0.0000
  QRF00010_CP002727.1           350      -7.6906      -7.6906      0.0000
  QRF00010_CP001798.1           351      -7.5465      -7.5465      0.0000
  QRF00010_AATN01000057.1       365      -3.5865      -3.5865      0.0000
  QRF01695_CP001875.2            88      -4.7978      -4.7978      0.0000
  QRF01695_AEAF01000460.1        87      -7.5171      -7.5171      0.0000
  QRF01695_AGAS01001096.1        87      -6.7091      -6.7091      0.0000
  QRF01695_AEAI01001819.1        87      -6.7091      -6.7091      0.0000
  QRF01695_AEAI01000880.1        87      -6.7091      -6.7091      0.0000
  QRF01695_ADMI01000085.1        87      -6.7091      -6.7091      0.0000
  QRF01695_BAEF01000009.1        88      -2.4960      -2.4960      0.0000
  QRF01695_AFTG01000340.1        87      -8.8294      -8.8294      0.0000
  QRF01695_HM236454.1            88      -0.5608      -0.5608      0.0000
  QRF01695_AM181176.4            87     -10.7432     -10.7432      0.0000
  QRF01695_AGFS01032870.1        87      -4.5461      -4.5461      0.0000
  QRF01695_AGCS01000002.1        87      -6.1441      -6.1441      0.0000
  QRF01695_AGCS01000002.1        87      -6.5608      -6.5608      0.0000
  QRF01695_CP002154.1            87      -9.2267      -9.2267      0.0000
  QRF01695_AEDL01000013.1        88       0.8472       0.8472      0.0000
  QRF01695_AGFS01106545.1        85      -1.8019      -1.8019      0.0000
  QRF01695_AGFS01092185.1        85      -1.8019      -1.8019      0.0000
  QRF01695_AFTG01000021.1        87      -6.1029      -6.1029      0.0000
  QRF01695_AM181176.4            87      -8.5168      -8.5168      0.0000
  QRF01695_HM752578.1            87     -12.9294     -12.9294      0.0000
  QRF01695_AGCS01000012.1        87      -8.7095     -10.4467      1.7372
  QRF01695_CADX01000041.1        88      -8.5098      -8.5098      0.0000
  QRF01695_CADW01000337.1        88      -8.5098      -8.5098      0.0000
  QRF01695_AGFS01169096.1        87      -5.2991      -5.2991      0.0000
  QRF01695_ACOQ01000013.1        87      -1.1193      -1.1193      0.0000
  QRF01695_AFOY01000061.1        86      -9.0797      -9.0797      0.0000
  QRF01695_AFOY01000051.1        87      -5.9423      -5.9423      0.0000
  QRF01695_AFOY01000012.1        86      -6.7071      -6.7071      0.0000
  QRF01695_CADX01000050.1        87     -10.1487     -10.1487      0.0000
  QRF01695_CADW01000142.1        87     -10.1487     -10.1487      0.0000
  QRF01695_BABY01000089.1        88      -2.0078      -2.0078      0.0000
  QRF01695_AFOY01000127.1        87      -9.8135      -9.8135      0.0000
  QRF01695_AF074874.1            88     -10.4678     -10.4678      0.0000
  QRF01695_AEAZ01000014.1        87     -13.5771     -13.5771      0.0000
  QRF01695_AFDY01000012.1        88      -1.5071      -1.5071      0.0000
  QRF01695_AELB01000018.1        88      -1.5071      -1.5071      0.0000
  QRF01695_AEAH01001308.1        87      -3.5199      -3.5199      0.0000
  QRF01695_CP002870.1            87      -7.0439      -7.0439      0.0000
  QRF01695_CADX01000071.1        86      -6.5842      -6.5842      0.0000
  QRF01695_CADW01000082.1        86      -6.5842      -6.5842      0.0000
  QRF01695_AGFS01033379.1        87      -7.1711      -7.1711      0.0000
  QRF01695_ADWS01000024.1        88      -7.1195      -7.1195      0.0000
  QRF01695_AFOY01000118.1        88      -4.9170      -4.9170      0.0000
  QRF01695_CP001657.1            88       1.3216       1.3216      0.0000
  QRF01695_CP001600.1            88       2.3796       2.3796      0.0000
  QRF01695_AERT01000006.1        88      -3.4685      -3.4685      0.0000
  QRF01695_ADUM01000119.1        88      -3.4685      -3.4685      0.0000
  QRF01695_AEAZ01000003.1        87      -4.1623      -4.1623      0.0000
  QRF01695_CP002585.1            87      -2.2648      -2.2648      0.0000
  QRF01695_CP002956.1            87      -8.0597      -8.0597      0.0000
  QRF01717_ADHP01001027.1        96     -17.9997     -18.1725      0.1728
  QRF01717_ADHP01001105.1        95     -11.7316     -11.7316      0.0000
  QRF01717_AACY020938794.1       96     -18.2146     -18.2146      0.0000
  QRF01717_AACY020892510.1       96     -18.2146     -18.2146      0.0000
  QRF01717_ADHP01000841.1        97     -20.0743     -20.0743      0.0000
  QRF01717_AACY022722874.1       96     -17.6039     -17.6039      0.0000
  QRF01717_ADHP01001079.1        96     -19.4795     -19.4795      0.0000
  QRF01717_ADHP01001075.1        95     -15.3988     -15.3988      0.0000
  QRF01717_AACY023901257.1       96     -17.9067     -17.9067      0.0000
  QRF01717_ADHP01001080.1        95     -14.2622     -14.2622      0.0000
  QRF01717_ADHP01001078.1        95     -19.0538     -19.0538      0.0000
  QRF01717_ADHP01000280.1        95     -14.2622     -14.2622      0.0000
