# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01375.cm
# date:    Sat May 14 01:42:32 2016
# seed:    1463190152
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  CRISPR-DR62                search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:08.44       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -3.8718      -3.8718      0.0000
  QRF01739_AGJC01000011.1        62     -10.5974     -10.5974      0.0000
  QRF01739_AP012205.1            62     -13.0460     -13.0460      0.0000
  QRF01739_AEPQ01000180.1        85     -10.5652     -10.5652      0.0000
  QRF01739_AACY023065314.1       57      -9.5514      -9.5514      0.0000
  QRF01739_AACY020081009.1       57      -9.5514      -9.5514      0.0000
  QRF01739_ACSK01000180.1        92     -14.4207     -14.4207      0.0000
  QRF01739_BA000039.2           113      -8.0477      -8.0477      0.0000
  QRF01739_AACY023081145.1       53     -13.4556     -13.4556      0.0000
  QRF01739_AFSR01000238.1        99     -16.0311     -16.0311      0.0000
  QRF01739_AGJC01000003.1        76     -11.9570     -11.9570      0.0000
  QRF01739_AFSR01000146.1        92     -17.6003     -17.6003      0.0000
  QRF01739_CACA01000349.1        84     -15.8434     -15.8434      0.0000
  QRF01739_AACY022751187.1       52      -9.5874      -9.5874      0.0000
  QRF01739_AACY022283709.1       52      -9.5874      -9.5874      0.0000
  QRF01739_ABPS01003770.1       123     -12.0617     -12.0617      0.0000
  QRF01739_AFEJ01000345.1        83     -13.3320     -13.3320      0.0000
  QRF00005_CABR01000029.1        73     -11.7463     -11.7463      0.0000
  QRF00005_AFSR01002788.1        74     -14.0823     -14.0823      0.0000
  QRF00005_CP000927.1            72     -13.7938     -13.7938      0.0000
  QRF00005_AY741371.1            72     -16.0266     -16.0266      0.0000
  QRF00005_AEGR01000006.1        73     -11.7463     -11.7463      0.0000
  QRF00005_CP001189.1            73     -10.4609     -10.4609      0.0000
  QRF00005_CP000493.1            72     -16.8964     -16.8964      0.0000
  QRF00005_AP012159.1            73     -10.4609     -10.4609      0.0000
  QRF00005_AM889285.1            73     -10.4609     -10.4609      0.0000
  QRF00005_AGFR01000003.1        73     -12.1919     -12.1919      0.0000
  QRF00005_AFCH01000046.1        73     -10.4609     -10.4609      0.0000
  QRF00005_ADTV01000009.1        73     -10.4609     -10.4609      0.0000
  QRF00005_ABCE01000025.1        73      -9.4143      -9.4143      0.0000
  QRF00005_HM565909.1            72     -13.3773     -13.3773      0.0000
  QRF00005_CAFG01000441.1        73     -11.7463     -11.7463      0.0000
  QRF00005_AACY020656879.1       72     -12.0712     -12.0712      0.0000
  QRF00005_CP001744.1            73      -7.6833      -7.6833      0.0000
  QRF00005_CP000880.1            73     -13.7277     -13.7277      0.0000
  QRF00005_CACD01000012.1        73     -13.7277     -13.7277      0.0000
  QRF00005_CACD01000012.1        73     -13.7277     -13.7277      0.0000
  QRF00005_CACD01000012.1        73     -13.7277     -13.7277      0.0000
  QRF00005_AM849034.1            74     -12.4435     -12.4435      0.0000
  QRF00005_AM711867.1            74     -12.4435     -12.4435      0.0000
  QRF00005_AEQT01000005.1        73     -13.7277     -13.7277      0.0000
  QRF00005_AEQT01000005.1        73     -13.7277     -13.7277      0.0000
  QRF00005_ACDJ01000003.1        73     -13.7277     -13.7277      0.0000
  QRF00005_ABWL02000007.1        73     -13.7277     -13.7277      0.0000
  QRF00005_Z71579.1              73     -11.7463     -11.7463      0.0000
  QRF00005_X53782.1              73     -11.7463     -11.7463      0.0000
  QRF00005_M19391.1              73     -11.7463     -11.7463      0.0000
  QRF00005_M15314.1              73     -11.7463     -11.7463      0.0000
  QRF00005_L42023.1              73     -11.7463     -11.7463      0.0000
  QRF00005_L42023.1              73     -11.7463     -11.7463      0.0000
  QRF00005_L42023.1              73     -11.7463     -11.7463      0.0000
  QRF00005_FQ670204.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ670204.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ670204.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ670178.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ670178.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ670178.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ670178.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ312006.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ312006.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ312006.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ312002.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ312002.1            73     -11.7463     -11.7463      0.0000
  QRF00005_FQ312002.1            73     -11.7463     -11.7463      0.0000
  QRF00005_EF196803.1            73     -11.7463     -11.7463      0.0000
  QRF00005_EF196803.1            73     -11.7463     -11.7463      0.0000
  QRF00005_CP003022.1            73     -11.7463     -11.7463      0.0000
  QRF00001_EU093378.1           119     -12.2392     -12.2392      0.0000
  QRF00001_AAAA02047827.1       119     -11.6228     -11.6228      0.0000
  QRF00001_AAAA02043281.1       119     -10.5804     -10.5804      0.0000
  QRF00001_EF064700.1           119      -9.7783      -9.7783      0.0000
  QRF00001_EF064692.1           119      -9.7783      -9.7783      0.0000
  QRF00001_EF064687.1           119      -9.7783      -9.7783      0.0000
  QRF00001_EF064680.1           119      -9.7783      -9.7783      0.0000
  QRF00001_EF064678.1           119      -9.7783      -9.7783      0.0000
  QRF00001_EF064556.1           119      -9.7783      -9.7783      0.0000
  QRF00001_AJ390135.1           119      -9.7783      -9.7783      0.0000
  QRF00001_HQ270965.1           119     -11.6228     -11.6228      0.0000
  QRF00001_GQ324770.1           119     -11.6228     -11.6228      0.0000
