# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00859.cm
# date:    Fri May 13 23:47:47 2016
# seed:    1463183267
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-234                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.35       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.5144     -21.5144      0.0000
  QRF01739_AGJC01000011.1        62     -18.9540     -18.9540      0.0000
  QRF01739_AP012205.1            62     -22.8470     -22.8470      0.0000
  QRF01739_AEPQ01000180.1        85     -22.3136     -22.3136      0.0000
  QRF01739_AACY023065314.1       57     -24.8711     -24.8711      0.0000
  QRF01739_AACY020081009.1       57     -24.8711     -24.8711      0.0000
  QRF01739_ACSK01000180.1        92     -22.0877     -22.0877      0.0000
  QRF01739_BA000039.2           113     -16.9727     -16.9727      0.0000
  QRF01739_AACY023081145.1       53     -30.0363     -30.0363      0.0000
  QRF01739_AFSR01000238.1        99     -25.4483     -28.1811      2.7328
  QRF01739_AGJC01000003.1        76     -18.5580     -18.5580      0.0000
  QRF01739_AFSR01000146.1        92     -15.1421     -15.1421      0.0000
  QRF01739_CACA01000349.1        84     -24.5608     -24.5608      0.0000
  QRF01739_AACY022751187.1       52     -28.1595     -28.1595      0.0000
