# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00573.cm
# date:    Sat May 14 00:54:47 2016
# seed:    1463187287
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD67                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.12       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -36.1056     -36.1056      0.0000
  QRF01739_AGJC01000011.1        62     -38.7570     -38.7570      0.0000
  QRF01739_AP012205.1            62     -39.3769     -39.3769      0.0000
  QRF01739_AEPQ01000180.1        85     -27.8025     -27.8025      0.0000
  QRF01739_AACY023065314.1       57     -39.3678     -39.3678      0.0000
  QRF01739_AACY020081009.1       57     -39.3678     -39.3678      0.0000
  QRF01739_ACSK01000180.1        92     -27.9006     -27.9006      0.0000
  QRF01739_BA000039.2           113     -20.0249     -20.0249      0.0000
  QRF01739_AACY023081145.1       53     -38.0351     -38.0351      0.0000
  QRF01739_AFSR01000238.1        99     -22.5118     -22.5118      0.0000
  QRF01739_AGJC01000003.1        76     -39.3099     -39.3099      0.0000
  QRF01739_AFSR01000146.1        92     -27.6693     -27.6693      0.0000
  QRF01739_CACA01000349.1        84     -28.9731     -28.9731      0.0000
  QRF01739_AACY022751187.1       52     -42.8237     -42.8237      0.0000
  QRF01739_AACY022283709.1       52     -42.8237     -42.8237      0.0000
  QRF01739_ABPS01003770.1       123     -22.3134     -22.3134      0.0000
  QRF01739_AFEJ01000345.1        83     -37.0570     -37.0570      0.0000
  QRF00005_CABR01000029.1        73     -37.0923     -37.0923      0.0000
  QRF00005_AFSR01002788.1        74     -26.4373     -26.4373      0.0000
  QRF00005_CP000927.1            72     -33.9658     -33.9658      0.0000
  QRF00005_AY741371.1            72     -32.4101     -32.4101      0.0000
  QRF00005_AEGR01000006.1        73     -37.0193     -37.0193      0.0000
  QRF00005_CP001189.1            73     -35.3288     -35.3288      0.0000
  QRF00005_CP000493.1            72     -40.4121     -40.4121      0.0000
  QRF00005_AP012159.1            73     -35.3288     -35.3288      0.0000
  QRF00005_AM889285.1            73     -35.3288     -35.3288      0.0000
  QRF00005_AGFR01000003.1        73     -35.8458     -35.8458      0.0000
  QRF00005_AFCH01000046.1        73     -35.3288     -35.3288      0.0000
  QRF00005_ADTV01000009.1        73     -35.3288     -35.3288      0.0000
  QRF00005_ABCE01000025.1        73     -29.3293     -29.3293      0.0000
  QRF00005_HM565909.1            72     -31.5802     -31.5802      0.0000
  QRF00005_CAFG01000441.1        73     -34.5149     -34.5149      0.0000
  QRF00005_AACY020656879.1       72     -31.3680     -31.3680      0.0000
  QRF00005_CP001744.1            73     -29.6575     -29.6575      0.0000
  QRF00005_CP000880.1            73     -33.7204     -33.7204      0.0000
  QRF00005_CACD01000012.1        73     -33.7204     -33.7204      0.0000
  QRF00005_CACD01000012.1        73     -33.7204     -33.7204      0.0000
  QRF00005_CACD01000012.1        73     -33.7204     -33.7204      0.0000
  QRF00005_AM849034.1            74     -27.4494     -27.4494      0.0000
  QRF00005_AM711867.1            74     -27.4494     -27.4494      0.0000
  QRF00005_AEQT01000005.1        73     -33.7204     -33.7204      0.0000
  QRF00005_AEQT01000005.1        73     -33.7204     -33.7204      0.0000
  QRF00005_ACDJ01000003.1        73     -33.7204     -33.7204      0.0000
  QRF00005_ABWL02000007.1        73     -33.7204     -33.7204      0.0000
  QRF00005_Z71579.1              73     -37.1000     -37.1000      0.0000
  QRF00005_X53782.1              73     -37.1000     -37.1000      0.0000
  QRF00005_M19391.1              73     -37.1000     -37.1000      0.0000
  QRF00005_M15314.1              73     -37.1000     -37.1000      0.0000
  QRF00005_L42023.1              73     -37.1000     -37.1000      0.0000
  QRF00005_L42023.1              73     -37.1000     -37.1000      0.0000
  QRF00005_L42023.1              73     -37.1000     -37.1000      0.0000
  QRF00005_FQ670204.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ670204.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ670204.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ670178.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ670178.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ670178.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ670178.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ312006.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ312006.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ312006.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ312002.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ312002.1            73     -37.1000     -37.1000      0.0000
  QRF00005_FQ312002.1            73     -37.1000     -37.1000      0.0000
  QRF00005_EF196803.1            73     -37.1000     -37.1000      0.0000
  QRF00005_EF196803.1            73     -37.1000     -37.1000      0.0000
  QRF00005_CP003022.1            73     -37.1000     -37.1000      0.0000
  QRF00001_EU093378.1           119     -28.1081     -28.1081      0.0000
  QRF00001_AAAA02047827.1       119     -29.5008     -29.5008      0.0000
  QRF00001_AAAA02043281.1       119     -32.0908     -32.0908      0.0000
  QRF00001_EF064700.1           119     -26.6128     -26.6128      0.0000
  QRF00001_EF064692.1           119     -26.6128     -26.6128      0.0000
  QRF00001_EF064687.1           119     -26.6128     -26.6128      0.0000
  QRF00001_EF064680.1           119     -26.6128     -26.6128      0.0000
  QRF00001_EF064678.1           119     -26.6128     -26.6128      0.0000
  QRF00001_EF064556.1           119     -26.6128     -26.6128      0.0000
  QRF00001_AJ390135.1           119     -26.6128     -26.6128      0.0000
  QRF00001_HQ270965.1           119     -29.5008     -29.5008      0.0000
  QRF00001_GQ324770.1           119     -29.5008     -29.5008      0.0000
  QRF00001_FJ882503.1           119     -29.5008     -29.5008      0.0000
  QRF00001_AF550740.1           119     -29.5008     -29.5008      0.0000
  QRF00001_HQ270648.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EU924818.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EU093153.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EF524209.1           119     -29.5008     -29.5008      0.0000
  QRF00001_AY316209.1           119     -29.5008     -29.5008      0.0000
  QRF00001_AY034674.1           119     -29.5008     -29.5008      0.0000
  QRF00001_AJ409525.1           119     -29.5008     -29.5008      0.0000
  QRF00001_AF550715.1           119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01010155.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01009775.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01009775.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01009775.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01009135.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01009119.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01009117.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01005845.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01005845.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01005844.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01005841.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01005839.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01005838.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01005838.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01005835.1       119     -29.5008     -29.5008      0.0000
  QRF00001_ABXC01005835.1       119     -29.5008     -29.5008      0.0000
  QRF00001_AAAA02039752.1       119     -27.3957     -27.3957      0.0000
  QRF00001_EU925066.1           119     -28.6196     -28.6196      0.0000
  QRF00001_EU093209.1           119     -28.6196     -28.6196      0.0000
  QRF00001_U02637.1             119     -29.5008     -29.5008      0.0000
  QRF00001_EU439291.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EU439286.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EU439284.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EU439282.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EU439280.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EU439279.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EU439278.1           119     -29.5008     -29.5008      0.0000
  QRF00001_EU439277.1           119     -29.5008     -29.5008      0.0000
  QRF01704_ACNY01000005.1        62     -39.0928     -39.0928      0.0000
  QRF01704_ADXL01000065.1        61     -38.3651     -38.3651      0.0000
