# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00428.cm
# date:    Sat May 14 03:47:57 2016
# seed:    1463197677
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA38                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:56.74       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -41.3551     -41.3551      0.0000
  QRF01739_AGJC01000011.1        62     -41.1613     -41.1613      0.0000
  QRF01739_AP012205.1            62     -39.7507     -39.7507      0.0000
  QRF01739_AEPQ01000180.1        85     -29.9620     -29.9620      0.0000
  QRF01739_AACY023065314.1       57     -41.6274     -41.6274      0.0000
  QRF01739_AACY020081009.1       57     -41.6274     -41.6274      0.0000
  QRF01739_ACSK01000180.1        92     -30.5974     -30.5974      0.0000
  QRF01739_BA000039.2           113     -27.4759     -27.4759      0.0000
  QRF01739_AACY023081145.1       53     -44.1405     -44.1405      0.0000
  QRF01739_AFSR01000238.1        99     -36.2600     -36.2600      0.0000
  QRF01739_AGJC01000003.1        76     -29.0887     -29.0887      0.0000
  QRF01739_AFSR01000146.1        92     -32.2240     -32.2240      0.0000
  QRF01739_CACA01000349.1        84     -38.2980     -38.2980      0.0000
  QRF01739_AACY022751187.1       52     -41.1862     -41.1862      0.0000
  QRF01739_AACY022283709.1       52     -41.1862     -41.1862      0.0000
  QRF01739_ABPS01003770.1       123     -34.6849     -34.6849      0.0000
  QRF01739_AFEJ01000345.1        83     -35.2576     -35.2576      0.0000
  QRF00005_CABR01000029.1        73     -34.4204     -34.4204      0.0000
  QRF00005_AFSR01002788.1        74     -43.6275     -43.6275      0.0000
  QRF00005_CP000927.1            72     -40.4733     -40.4733      0.0000
  QRF00005_AY741371.1            72     -47.3491     -47.3491      0.0000
  QRF00005_AEGR01000006.1        73     -39.8610     -39.8610      0.0000
  QRF00005_CP001189.1            73     -40.9427     -40.9427      0.0000
  QRF00005_CP000493.1            72     -44.5201     -44.5201      0.0000
  QRF00005_AP012159.1            73     -40.9427     -40.9427      0.0000
  QRF00005_AM889285.1            73     -40.9427     -40.9427      0.0000
  QRF00005_AGFR01000003.1        73     -41.7727     -41.7727      0.0000
  QRF00005_AFCH01000046.1        73     -40.9427     -40.9427      0.0000
  QRF00005_ADTV01000009.1        73     -40.9427     -40.9427      0.0000
  QRF00005_ABCE01000025.1        73     -39.1619     -39.1619      0.0000
  QRF00005_HM565909.1            72     -42.3601     -42.3601      0.0000
  QRF00005_CAFG01000441.1        73     -38.9640     -38.9640      0.0000
  QRF00005_AACY020656879.1       72     -42.3601     -42.3601      0.0000
  QRF00005_CP001744.1            73     -42.5587     -42.5587      0.0000
  QRF00005_CP000880.1            73     -41.7576     -41.7576      0.0000
  QRF00005_CACD01000012.1        73     -41.7576     -41.7576      0.0000
  QRF00005_CACD01000012.1        73     -41.7576     -41.7576      0.0000
  QRF00005_CACD01000012.1        73     -41.7576     -41.7576      0.0000
  QRF00005_AM849034.1            74     -43.5737     -43.5737      0.0000
  QRF00005_AM711867.1            74     -43.5737     -43.5737      0.0000
  QRF00005_AEQT01000005.1        73     -41.7576     -41.7576      0.0000
  QRF00005_AEQT01000005.1        73     -41.7576     -41.7576      0.0000
  QRF00005_ACDJ01000003.1        73     -41.7576     -41.7576      0.0000
  QRF00005_ABWL02000007.1        73     -41.7576     -41.7576      0.0000
  QRF00005_Z71579.1              73     -44.1960     -44.1960      0.0000
  QRF00005_X53782.1              73     -44.1960     -44.1960      0.0000
  QRF00005_M19391.1              73     -44.1960     -44.1960      0.0000
  QRF00005_M15314.1              73     -44.1960     -44.1960      0.0000
  QRF00005_L42023.1              73     -44.1960     -44.1960      0.0000
  QRF00005_L42023.1              73     -44.1960     -44.1960      0.0000
  QRF00005_L42023.1              73     -44.1960     -44.1960      0.0000
  QRF00005_FQ670204.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ670204.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ670204.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ670178.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ670178.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ670178.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ670178.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ312006.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ312006.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ312006.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ312002.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ312002.1            73     -44.1960     -44.1960      0.0000
  QRF00005_FQ312002.1            73     -44.1960     -44.1960      0.0000
  QRF00005_EF196803.1            73     -44.1960     -44.1960      0.0000
  QRF00005_EF196803.1            73     -44.1960     -44.1960      0.0000
  QRF00005_CP003022.1            73     -44.1960     -44.1960      0.0000
  QRF00001_EU093378.1           119     -23.9153     -23.9153      0.0000
  QRF00001_AAAA02047827.1       119     -24.3013     -24.3013      0.0000
  QRF00001_AAAA02043281.1       119     -24.4809     -24.4809      0.0000
  QRF00001_EF064700.1           119     -23.4893     -23.4893      0.0000
  QRF00001_EF064692.1           119     -23.4893     -23.4893      0.0000
  QRF00001_EF064687.1           119     -23.4893     -23.4893      0.0000
  QRF00001_EF064680.1           119     -23.4893     -23.4893      0.0000
  QRF00001_EF064678.1           119     -23.4893     -23.4893      0.0000
  QRF00001_EF064556.1           119     -23.4893     -23.4893      0.0000
  QRF00001_AJ390135.1           119     -23.4893     -23.4893      0.0000
  QRF00001_HQ270965.1           119     -23.4913     -23.4913      0.0000
  QRF00001_GQ324770.1           119     -23.4913     -23.4913      0.0000
  QRF00001_FJ882503.1           119     -23.4913     -23.4913      0.0000
  QRF00001_AF550740.1           119     -23.4913     -23.4913      0.0000
  QRF00001_HQ270648.1           119     -23.4913     -23.4913      0.0000
  QRF00001_EU924818.1           119     -23.4913     -23.4913      0.0000
  QRF00001_EU093153.1           119     -23.4913     -23.4913      0.0000
  QRF00001_EF524209.1           119     -23.4913     -23.4913      0.0000
  QRF00001_AY316209.1           119     -23.4913     -23.4913      0.0000
  QRF00001_AY034674.1           119     -23.4913     -23.4913      0.0000
  QRF00001_AJ409525.1           119     -23.4913     -23.4913      0.0000
  QRF00001_AF550715.1           119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01010155.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01009775.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01009775.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01009775.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01009135.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01009119.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01009117.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01005845.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01005845.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01005844.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01005841.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01005839.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01005838.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01005838.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01005835.1       119     -23.4913     -23.4913      0.0000
  QRF00001_ABXC01005835.1       119     -23.4913     -23.4913      0.0000
  QRF00001_AAAA02039752.1       119     -22.5643     -22.5643      0.0000
  QRF00001_EU925066.1           119     -22.3523     -22.3523      0.0000
  QRF00001_EU093209.1           119     -22.3523     -22.3523      0.0000
  QRF00001_U02637.1             119     -24.3013     -24.3013      0.0000
  QRF00001_EU439291.1           119     -24.3013     -24.3013      0.0000
  QRF00001_EU439286.1           119     -24.3013     -24.3013      0.0000
