# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00751.cm
# date:    Sat May 14 00:18:40 2016
# seed:    1463185120
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-12                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:30.08       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.6155     -17.6155      0.0000
  QRF01739_AGJC01000011.1        62     -16.6016     -16.6016      0.0000
  QRF01739_AP012205.1            62     -16.2345     -16.2345      0.0000
  QRF01739_AEPQ01000180.1        85      -7.9871      -7.9871      0.0000
  QRF01739_AACY023065314.1       57     -14.0362     -14.0362      0.0000
  QRF01739_AACY020081009.1       57     -14.0362     -14.0362      0.0000
  QRF01739_ACSK01000180.1        92     -12.6306     -12.6306      0.0000
  QRF01739_BA000039.2           113     -12.7579     -12.7579      0.0000
  QRF01739_AACY023081145.1       53     -15.5717     -15.5717      0.0000
  QRF01739_AFSR01000238.1        99     -16.6421     -16.6421      0.0000
  QRF01739_AGJC01000003.1        76     -13.0821     -13.0821      0.0000
  QRF01739_AFSR01000146.1        92      -0.9103      -0.9103      0.0000
  QRF01739_CACA01000349.1        84     -16.6268     -16.6268      0.0000
  QRF01739_AACY022751187.1       52     -12.9905     -12.9905      0.0000
  QRF01739_AACY022283709.1       52     -12.9905     -12.9905      0.0000
  QRF01739_ABPS01003770.1       123     -12.2477     -12.2477      0.0000
  QRF01739_AFEJ01000345.1        83     -12.9090     -12.9090      0.0000
  QRF00005_CABR01000029.1        73      -3.4392      -3.4392      0.0000
  QRF00005_AFSR01002788.1        74     -13.0459     -13.0459      0.0000
  QRF00005_CP000927.1            72     -12.5446     -12.5446      0.0000
  QRF00005_AY741371.1            72     -10.9813     -10.9813      0.0000
  QRF00005_AEGR01000006.1        73      -7.9553      -7.9553      0.0000
  QRF00005_CP001189.1            73      -8.0164      -8.0164      0.0000
  QRF00005_CP000493.1            72     -10.5357     -10.5357      0.0000
  QRF00005_AP012159.1            73      -8.0164      -8.0164      0.0000
  QRF00005_AM889285.1            73      -8.0164      -8.0164      0.0000
  QRF00005_AGFR01000003.1        73      -8.2684      -8.2684      0.0000
  QRF00005_AFCH01000046.1        73      -8.0164      -8.0164      0.0000
  QRF00005_ADTV01000009.1        73      -8.0164      -8.0164      0.0000
  QRF00005_ABCE01000025.1        73     -12.1874     -12.1874      0.0000
  QRF00005_HM565909.1            72     -14.2859     -14.2859      0.0000
  QRF00005_CAFG01000441.1        73      -9.7523      -9.7523      0.0000
  QRF00005_AACY020656879.1       72     -16.6851     -16.6851      0.0000
  QRF00005_CP001744.1            73      -7.5682      -7.5682      0.0000
  QRF00005_CP000880.1            73     -11.2815     -11.2815      0.0000
  QRF00005_CACD01000012.1        73     -11.2815     -11.2815      0.0000
