# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00263.cm
# date:    Fri May 13 20:01:23 2016
# seed:    1463169683
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA68                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:05.27       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -33.2280     -33.2280      0.0000
  QRF01739_AGJC01000011.1        62     -36.8995     -36.8995      0.0000
  QRF01739_AP012205.1            62     -33.4729     -33.4729      0.0000
  QRF01739_AEPQ01000180.1        85     -20.3152     -20.3152      0.0000
  QRF01739_AACY023065314.1       57     -31.5811     -31.5811      0.0000
  QRF01739_AACY020081009.1       57     -31.5811     -31.5811      0.0000
  QRF01739_ACSK01000180.1        92     -24.0465     -24.0465      0.0000
  QRF01739_BA000039.2           113     -26.8440     -26.8440      0.0000
  QRF01739_AACY023081145.1       53     -39.2818     -39.2818      0.0000
  QRF01739_AFSR01000238.1        99     -32.7325     -32.7325      0.0000
  QRF01739_AGJC01000003.1        76     -33.4902     -33.4902      0.0000
  QRF01739_AFSR01000146.1        92     -27.1438     -27.1438      0.0000
  QRF01739_CACA01000349.1        84     -35.5721     -35.5721      0.0000
  QRF01739_AACY022751187.1       52     -36.5548     -36.5548      0.0000
  QRF01739_AACY022283709.1       52     -36.5548     -36.5548      0.0000
  QRF01739_ABPS01003770.1       123     -28.1503     -28.1503      0.0000
  QRF01739_AFEJ01000345.1        83     -26.6637     -26.6637      0.0000
  QRF00005_CABR01000029.1        73     -35.3566     -35.3566      0.0000
  QRF00005_AFSR01002788.1        74     -39.0388     -39.0388      0.0000
  QRF00005_CP000927.1            72     -38.2621     -38.2621      0.0000
  QRF00005_AY741371.1            72     -34.3143     -34.3143      0.0000
  QRF00005_AEGR01000006.1        73     -38.7476     -38.7476      0.0000
  QRF00005_CP001189.1            73     -38.4156     -38.4156      0.0000
  QRF00005_CP000493.1            72     -38.6049     -38.6049      0.0000
  QRF00005_AP012159.1            73     -38.4156     -38.4156      0.0000
  QRF00005_AM889285.1            73     -38.4156     -38.4156      0.0000
  QRF00005_AGFR01000003.1        73     -38.7726     -38.7726      0.0000
  QRF00005_AFCH01000046.1        73     -38.4156     -38.4156      0.0000
  QRF00005_ADTV01000009.1        73     -38.4156     -38.4156      0.0000
  QRF00005_ABCE01000025.1        73     -37.0769     -37.0769      0.0000
  QRF00005_HM565909.1            72     -35.1693     -35.1693      0.0000
  QRF00005_CAFG01000441.1        73     -38.7786     -38.7786      0.0000
  QRF00005_AACY020656879.1       72     -35.5923     -35.5923      0.0000
  QRF00005_CP001744.1            73     -35.5530     -35.5530      0.0000
  QRF00005_CP000880.1            73     -35.5337     -35.5337      0.0000
  QRF00005_CACD01000012.1        73     -35.5337     -35.5337      0.0000
  QRF00005_CACD01000012.1        73     -35.5337     -35.5337      0.0000
  QRF00005_CACD01000012.1        73     -35.5337     -35.5337      0.0000
  QRF00005_AM849034.1            74     -37.7517     -37.7517      0.0000
  QRF00005_AM711867.1            74     -37.7517     -37.7517      0.0000
  QRF00005_AEQT01000005.1        73     -35.5337     -35.5337      0.0000
  QRF00005_AEQT01000005.1        73     -35.5337     -35.5337      0.0000
  QRF00005_ACDJ01000003.1        73     -35.5337     -35.5337      0.0000
  QRF00005_ABWL02000007.1        73     -35.5337     -35.5337      0.0000
  QRF00005_Z71579.1              73     -34.9331     -34.9331      0.0000
  QRF00005_X53782.1              73     -34.9331     -34.9331      0.0000
  QRF00005_M19391.1              73     -34.9331     -34.9331      0.0000
  QRF00005_M15314.1              73     -34.9331     -34.9331      0.0000
  QRF00005_L42023.1              73     -34.9331     -34.9331      0.0000
  QRF00005_L42023.1              73     -34.9331     -34.9331      0.0000
  QRF00005_L42023.1              73     -34.9331     -34.9331      0.0000
  QRF00005_FQ670204.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ670204.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ670204.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ670178.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ670178.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ670178.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ670178.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ312006.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ312006.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ312006.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ312002.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ312002.1            73     -34.9331     -34.9331      0.0000
  QRF00005_FQ312002.1            73     -34.9331     -34.9331      0.0000
  QRF00005_EF196803.1            73     -34.9331     -34.9331      0.0000
  QRF00005_EF196803.1            73     -34.9331     -34.9331      0.0000
  QRF00005_CP003022.1            73     -34.9331     -34.9331      0.0000
  QRF00001_EU093378.1           119     -25.7992     -25.7992      0.0000
  QRF00001_AAAA02047827.1       119     -23.5272     -23.5272      0.0000
  QRF00001_AAAA02043281.1       119     -27.5023     -27.5023      0.0000
  QRF00001_EF064700.1           119     -21.9112     -21.9112      0.0000
  QRF00001_EF064692.1           119     -21.9112     -21.9112      0.0000
  QRF00001_EF064687.1           119     -21.9112     -21.9112      0.0000
  QRF00001_EF064680.1           119     -21.9112     -21.9112      0.0000
  QRF00001_EF064678.1           119     -21.9112     -21.9112      0.0000
  QRF00001_EF064556.1           119     -21.9112     -21.9112      0.0000
  QRF00001_AJ390135.1           119     -21.9112     -21.9112      0.0000
  QRF00001_HQ270965.1           119     -23.6002     -23.6002      0.0000
  QRF00001_GQ324770.1           119     -23.6002     -23.6002      0.0000
  QRF00001_FJ882503.1           119     -23.6002     -23.6002      0.0000
  QRF00001_AF550740.1           119     -23.6002     -23.6002      0.0000
  QRF00001_HQ270648.1           119     -24.7722     -24.7722      0.0000
  QRF00001_EU924818.1           119     -24.7722     -24.7722      0.0000
  QRF00001_EU093153.1           119     -24.7722     -24.7722      0.0000
  QRF00001_EF524209.1           119     -24.7722     -24.7722      0.0000
  QRF00001_AY316209.1           119     -24.7722     -24.7722      0.0000
  QRF00001_AY034674.1           119     -24.7722     -24.7722      0.0000
  QRF00001_AJ409525.1           119     -24.7722     -24.7722      0.0000
  QRF00001_AF550715.1           119     -24.7722     -24.7722      0.0000
  QRF00001_ABXC01010155.1       119     -24.7722     -24.7722      0.0000
  QRF00001_ABXC01009775.1       119     -24.7722     -24.7722      0.0000
  QRF00001_ABXC01009775.1       119     -24.7722     -24.7722      0.0000
  QRF00001_ABXC01009775.1       119     -24.7722     -24.7722      0.0000
  QRF00001_ABXC01009135.1       119     -24.7722     -24.7722      0.0000
