# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00221.cm
# date:    Fri May 13 23:23:05 2016
# seed:    1463181785
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD43                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.59       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -15.2139     -15.2139      0.0000
  QRF01739_AGJC01000011.1        62      -6.8276      -6.8276      0.0000
  QRF01739_AP012205.1            62      -4.6729      -4.6729      0.0000
  QRF01739_AEPQ01000180.1        85      -9.7895      -9.7895      0.0000
  QRF01739_AACY023065314.1       57     -17.1745     -17.1745      0.0000
  QRF01739_AACY020081009.1       57     -17.1745     -17.1745      0.0000
  QRF01739_ACSK01000180.1        92     -17.4532     -17.4532      0.0000
  QRF01739_BA000039.2           113     -13.2609     -13.2609      0.0000
  QRF01739_AACY023081145.1       53     -15.0621     -15.0621      0.0000
  QRF01739_AFSR01000238.1        99     -16.2841     -16.2841      0.0000
  QRF01739_AGJC01000003.1        76     -14.8201     -14.8201      0.0000
  QRF01739_AFSR01000146.1        92     -18.9811     -18.9811      0.0000
  QRF01739_CACA01000349.1        84     -18.0944     -18.0944      0.0000
  QRF01739_AACY022751187.1       52     -16.8201     -16.8201      0.0000
  QRF01739_AACY022283709.1       52     -16.8201     -16.8201      0.0000
  QRF01739_ABPS01003770.1       123      -8.3624      -8.3624      0.0000
  QRF01739_AFEJ01000345.1        83     -12.3383     -12.3383      0.0000
  QRF00005_CABR01000029.1        73     -20.5146     -20.5146      0.0000
  QRF00005_AFSR01002788.1        74     -19.3701     -19.3701      0.0000
  QRF00005_CP000927.1            72     -20.3084     -20.3084      0.0000
  QRF00005_AY741371.1            72     -18.8610     -18.8610      0.0000
  QRF00005_AEGR01000006.1        73     -20.2439     -20.2439      0.0000
  QRF00005_CP001189.1            73     -22.9510     -22.9510      0.0000
  QRF00005_CP000493.1            72     -21.8159     -21.8159      0.0000
  QRF00005_AP012159.1            73     -22.9510     -22.9510      0.0000
  QRF00005_AM889285.1            73     -22.9510     -22.9510      0.0000
  QRF00005_AGFR01000003.1        73     -21.2945     -21.2945      0.0000
  QRF00005_AFCH01000046.1        73     -22.9510     -22.9510      0.0000
  QRF00005_ADTV01000009.1        73     -22.9510     -22.9510      0.0000
  QRF00005_ABCE01000025.1        73     -17.6343     -17.6343      0.0000
  QRF00005_HM565909.1            72     -17.8928     -17.8928      0.0000
  QRF00005_CAFG01000441.1        73     -20.2439     -20.2439      0.0000
  QRF00005_AACY020656879.1       72     -18.5513     -18.5513      0.0000
  QRF00005_CP001744.1            73     -17.0378     -17.0378      0.0000
  QRF00005_CP000880.1            73     -20.8882     -20.8882      0.0000
  QRF00005_CACD01000012.1        73     -20.8882     -20.8882      0.0000
  QRF00005_CACD01000012.1        73     -20.8882     -20.8882      0.0000
  QRF00005_CACD01000012.1        73     -20.8882     -20.8882      0.0000
  QRF00005_AM849034.1            74     -12.0750     -12.0750      0.0000
  QRF00005_AM711867.1            74     -12.0750     -12.0750      0.0000
  QRF00005_AEQT01000005.1        73     -20.8882     -20.8882      0.0000
  QRF00005_AEQT01000005.1        73     -20.8882     -20.8882      0.0000
  QRF00005_ACDJ01000003.1        73     -20.8882     -20.8882      0.0000
  QRF00005_ABWL02000007.1        73     -20.8882     -20.8882      0.0000
  QRF00005_Z71579.1              73     -19.4804     -19.4804      0.0000
  QRF00005_X53782.1              73     -19.4804     -19.4804      0.0000
  QRF00005_M19391.1              73     -19.4804     -19.4804      0.0000
  QRF00005_M15314.1              73     -19.4804     -19.4804      0.0000
  QRF00005_L42023.1              73     -19.4804     -19.4804      0.0000
  QRF00005_L42023.1              73     -19.4804     -19.4804      0.0000
  QRF00005_L42023.1              73     -19.4804     -19.4804      0.0000
  QRF00005_FQ670204.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ670204.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ670204.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ670178.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ670178.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ670178.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ670178.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ312006.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ312006.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ312006.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ312002.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ312002.1            73     -19.4804     -19.4804      0.0000
  QRF00005_FQ312002.1            73     -19.4804     -19.4804      0.0000
  QRF00005_EF196803.1            73     -19.4804     -19.4804      0.0000
  QRF00005_EF196803.1            73     -19.4804     -19.4804      0.0000
  QRF00005_CP003022.1            73     -19.4804     -19.4804      0.0000
  QRF00001_EU093378.1           119     -16.8890     -16.8890      0.0000
  QRF00001_AAAA02047827.1       119     -16.8890     -16.8890      0.0000
  QRF00001_AAAA02043281.1       119     -15.8930     -15.8930      0.0000
  QRF00001_EF064700.1           119     -14.4174     -14.4174      0.0000
  QRF00001_EF064692.1           119     -14.4174     -14.4174      0.0000
  QRF00001_EF064687.1           119     -14.4174     -14.4174      0.0000
  QRF00001_EF064680.1           119     -14.4174     -14.4174      0.0000
  QRF00001_EF064678.1           119     -14.4174     -14.4174      0.0000
  QRF00001_EF064556.1           119     -14.4174     -14.4174      0.0000
  QRF00001_AJ390135.1           119     -14.4174     -14.4174      0.0000
  QRF00001_HQ270965.1           119     -16.8890     -16.8890      0.0000
  QRF00001_GQ324770.1           119     -16.8890     -16.8890      0.0000
  QRF00001_FJ882503.1           119     -16.8890     -16.8890      0.0000
  QRF00001_AF550740.1           119     -16.8890     -16.8890      0.0000
  QRF00001_HQ270648.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU924818.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU093153.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EF524209.1           119     -16.8890     -16.8890      0.0000
  QRF00001_AY316209.1           119     -16.8890     -16.8890      0.0000
  QRF00001_AY034674.1           119     -16.8890     -16.8890      0.0000
  QRF00001_AJ409525.1           119     -16.8890     -16.8890      0.0000
  QRF00001_AF550715.1           119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01010155.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01009775.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01009775.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01009775.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01009135.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01009119.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01009117.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01005845.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01005845.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01005844.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01005841.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01005839.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01005838.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01005838.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01005835.1       119     -16.8890     -16.8890      0.0000
  QRF00001_ABXC01005835.1       119     -16.8890     -16.8890      0.0000
  QRF00001_AAAA02039752.1       119     -16.8890     -16.8890      0.0000
  QRF00001_EU925066.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU093209.1           119     -16.8890     -16.8890      0.0000
  QRF00001_U02637.1             119     -16.8890     -16.8890      0.0000
  QRF00001_EU439291.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU439286.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU439284.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU439282.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU439280.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU439279.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU439278.1           119     -16.8890     -16.8890      0.0000
  QRF00001_EU439277.1           119     -16.8890     -16.8890      0.0000
  QRF01704_ACNY01000005.1        62     -24.6849     -24.6849      0.0000
  QRF01704_ADXL01000065.1        61     -25.2194     -25.2194      0.0000
  QRF01704_ADXL01000046.1        61     -22.8074     -22.8074      0.0000
  QRF01704_ADHP01001127.1        63     -18.2572     -18.2572      0.0000
  QRF01704_ADXM01000029.1        71     -17.7445     -17.7445      0.0000
  QRF01704_FJ869257.1            62     -25.2330     -25.2330      0.0000
  QRF01704_BX569692.1            62     -25.2330     -25.2330      0.0000
  QRF01704_AACY023835177.1       64     -27.2882     -27.2882      0.0000
  QRF01704_ACNY01000003.1        61     -21.0076     -21.0076      0.0000
  QRF01704_AACY020212823.1       62     -18.4920     -18.4920      0.0000
  QRF01704_GQ237222.1            58     -15.9307     -15.9307      0.0000
  QRF01704_ADHP01000860.1        64     -21.9997     -21.9997      0.0000
  QRF01704_AACY020313707.1       62     -26.7541     -26.7541      0.0000
  QRF01704_ACDW01000004.1        62     -23.3990     -23.3990      0.0000
  QRF01704_AACY022014507.1       62     -20.9544     -20.9544      0.0000
  QRF01704_ADHP01000878.1        59     -22.2747     -22.2747      0.0000
  QRF01704_AACY022415810.1       58     -23.6665     -23.6665      0.0000
  QRF01704_AACY020575673.1       58     -23.6665     -23.6665      0.0000
  QRF01704_ACNY01000005.1        59     -13.7338     -13.7338      0.0000
  QRF01704_ADHP01000854.1        63     -22.3706     -22.3706      0.0000
  QRF01704_GU936714.1            59     -25.0066     -25.0066      0.0000
  QRF01704_AACY021622950.1       62     -18.4920     -18.4920      0.0000
  QRF01704_CP000825.1            58     -23.9504     -23.9504      0.0000
  QRF01704_EU795157.1            64     -22.4588     -22.4588      0.0000
  QRF01704_ABVN01004790.1        61     -23.4030     -23.4030      0.0000
  QRF01704_ABMN01086741.1        60     -15.2648     -15.2648      0.0000
  QRF01704_DQ325539.1            60     -16.3470     -16.3470      0.0000
  QRF01704_ACNY01000005.1        62     -14.6826     -14.6826      0.0000
  QRF01704_ACNY01000004.1        60     -17.9887     -17.9887      0.0000
  QRF01704_ABVT01000061.1        57     -21.6555     -21.6555      0.0000
  QRF00023_CP001665.1           363      -6.5421      -6.5421      0.0000
  QRF00023_CP001509.3           363      -6.5421      -6.5421      0.0000
  QRF00023_CP000819.1           363      -6.5421      -6.5421      0.0000
  QRF00023_AM946981.2           363      -6.5421      -6.5421      0.0000
  QRF00023_ADTQ01000184.1       363      -6.5421      -6.5421      0.0000
  QRF00023_ADBT01000188.1       363      -6.5421      -6.5421      0.0000
  QRF00023_FN543093.2           364      -1.8766      -1.8766      0.0000
  QRF00023_AFAG01000033.1       363      -9.3351      -9.3351      0.0000
  QRF00023_AFAF01000014.1       363      -9.3351      -9.3351      0.0000
  QRF00023_ADUS01000034.1       363      -9.3351      -9.3351      0.0000
  QRF00023_U36840.1             363      -9.3351      -9.3351      0.0000
  QRF00023_FN649414.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CU928162.2           363      -9.3351      -9.3351      0.0000
  QRF00023_CU928161.2           363      -9.3351      -9.3351      0.0000
  QRF00023_CU928158.2           363      -9.3351      -9.3351      0.0000
  QRF00023_CU651637.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP003034.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP002797.2           363      -9.3351      -9.3351      0.0000
  QRF00023_CP002729.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP002516.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP002212.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP002211.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP002185.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP002167.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP001969.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP001855.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP001671.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP001637.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP001396.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP001383.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP000970.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP000948.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP000802.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP000243.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CP000038.1           363      -9.3351      -9.3351      0.0000
  QRF00023_CAFL01000074.1       363      -9.3351      -9.3351      0.0000
  QRF00023_CADZ01000057.1       363      -9.3351      -9.3351      0.0000
  QRF00023_BAAV01002786.1       363      -9.3351      -9.3351      0.0000
  QRF00023_AP012030.1           363      -9.3351      -9.3351      0.0000
  QRF00023_AP010960.1           363      -9.3351      -9.3351      0.0000
  QRF00023_AP010958.1           363      -9.3351      -9.3351      0.0000
  QRF00023_AP010953.1           363      -9.3351      -9.3351      0.0000
  QRF00023_AP009378.1           363      -9.3351      -9.3351      0.0000
