# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01228.cm
# date:    Sat May 14 01:53:44 2016
# seed:    1463190824
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR111                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:02.26       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -38.2505     -38.2505      0.0000
  QRF01739_AGJC01000011.1        62     -41.5620     -41.5620      0.0000
  QRF01739_AP012205.1            62     -41.4546     -41.4546      0.0000
  QRF01739_AEPQ01000180.1        85     -37.7722     -37.7722      0.0000
  QRF01739_AACY023065314.1       57     -39.9270     -39.9270      0.0000
  QRF01739_AACY020081009.1       57     -39.9270     -39.9270      0.0000
  QRF01739_ACSK01000180.1        92     -35.6397     -35.6397      0.0000
  QRF01739_BA000039.2           113     -35.2620     -35.2620      0.0000
  QRF01739_AACY023081145.1       53     -42.9249     -42.9249      0.0000
  QRF01739_AFSR01000238.1        99     -38.6289     -38.6289      0.0000
  QRF01739_AGJC01000003.1        76     -40.8374     -40.8374      0.0000
  QRF01739_AFSR01000146.1        92     -44.1321     -44.1321      0.0000
  QRF01739_CACA01000349.1        84     -37.8366     -37.8366      0.0000
  QRF01739_AACY022751187.1       52     -46.3412     -46.3412      0.0000
  QRF01739_AACY022283709.1       52     -46.3412     -46.3412      0.0000
  QRF01739_ABPS01003770.1       123     -33.7591     -33.7591      0.0000
  QRF01739_AFEJ01000345.1        83     -39.3208     -39.3208      0.0000
  QRF00005_CABR01000029.1        73     -35.0837     -35.0837      0.0000
  QRF00005_AFSR01002788.1        74     -33.4788     -33.4788      0.0000
  QRF00005_CP000927.1            72     -42.1337     -42.1337      0.0000
  QRF00005_AY741371.1            72     -37.7662     -37.7662      0.0000
  QRF00005_AEGR01000006.1        73     -40.5206     -40.5206      0.0000
  QRF00005_CP001189.1            73     -36.8485     -36.8485      0.0000
  QRF00005_CP000493.1            72     -42.0407     -42.0407      0.0000
  QRF00005_AP012159.1            73     -36.8485     -36.8485      0.0000
  QRF00005_AM889285.1            73     -36.8485     -36.8485      0.0000
  QRF00005_AGFR01000003.1        73     -31.8817     -31.8817      0.0000
  QRF00005_AFCH01000046.1        73     -36.8485     -36.8485      0.0000
  QRF00005_ADTV01000009.1        73     -36.8485     -36.8485      0.0000
  QRF00005_ABCE01000025.1        73     -38.2986     -38.2986      0.0000
  QRF00005_HM565909.1            72     -35.0004     -35.0004      0.0000
  QRF00005_CAFG01000441.1        73     -41.0085     -41.0085      0.0000
  QRF00005_AACY020656879.1       72     -33.6427     -33.6427      0.0000
  QRF00005_CP001744.1            73     -39.1573     -39.5879      0.4306
  QRF00005_CP000880.1            73     -39.0726     -39.0726      0.0000
  QRF00005_CACD01000012.1        73     -39.0726     -39.0726      0.0000
  QRF00005_CACD01000012.1        73     -39.0726     -39.0726      0.0000
  QRF00005_CACD01000012.1        73     -39.0726     -39.0726      0.0000
  QRF00005_AM849034.1            74     -33.8942     -33.8942      0.0000
  QRF00005_AM711867.1            74     -33.8942     -33.8942      0.0000
  QRF00005_AEQT01000005.1        73     -39.0726     -39.0726      0.0000
  QRF00005_AEQT01000005.1        73     -39.0726     -39.0726      0.0000
  QRF00005_ACDJ01000003.1        73     -39.0726     -39.0726      0.0000
  QRF00005_ABWL02000007.1        73     -39.0726     -39.0726      0.0000
  QRF00005_Z71579.1              73     -39.5103     -39.5103      0.0000
  QRF00005_X53782.1              73     -39.5103     -39.5103      0.0000
  QRF00005_M19391.1              73     -39.5103     -39.5103      0.0000
  QRF00005_M15314.1              73     -39.5103     -39.5103      0.0000
  QRF00005_L42023.1              73     -39.5103     -39.5103      0.0000
  QRF00005_L42023.1              73     -39.5103     -39.5103      0.0000
  QRF00005_L42023.1              73     -39.5103     -39.5103      0.0000
  QRF00005_FQ670204.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ670204.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ670204.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ670178.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ670178.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ670178.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ670178.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ312006.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ312006.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ312006.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ312002.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ312002.1            73     -39.5103     -39.5103      0.0000
  QRF00005_FQ312002.1            73     -39.5103     -39.5103      0.0000
  QRF00005_EF196803.1            73     -39.5103     -39.5103      0.0000
  QRF00005_EF196803.1            73     -39.5103     -39.5103      0.0000
  QRF00005_CP003022.1            73     -39.5103     -39.5103      0.0000
  QRF00001_EU093378.1           119     -29.8800     -29.8800      0.0000
  QRF00001_AAAA02047827.1       119     -32.6813     -32.6813      0.0000
  QRF00001_AAAA02043281.1       119     -32.1874     -32.1874      0.0000
  QRF00001_EF064700.1           119     -28.5744     -28.5744      0.0000
  QRF00001_EF064692.1           119     -28.5744     -28.5744      0.0000
  QRF00001_EF064687.1           119     -28.5744     -28.5744      0.0000
  QRF00001_EF064680.1           119     -28.5744     -28.5744      0.0000
  QRF00001_EF064678.1           119     -28.5744     -28.5744      0.0000
  QRF00001_EF064556.1           119     -28.5744     -28.5744      0.0000
  QRF00001_AJ390135.1           119     -28.5744     -28.5744      0.0000
  QRF00001_HQ270965.1           119     -32.6813     -32.6813      0.0000
  QRF00001_GQ324770.1           119     -32.6813     -32.6813      0.0000
  QRF00001_FJ882503.1           119     -32.6813     -32.6813      0.0000
  QRF00001_AF550740.1           119     -32.6813     -32.6813      0.0000
  QRF00001_HQ270648.1           119     -27.5650     -27.5650      0.0000
  QRF00001_EU924818.1           119     -27.5650     -27.5650      0.0000
  QRF00001_EU093153.1           119     -27.5650     -27.5650      0.0000
  QRF00001_EF524209.1           119     -27.5650     -27.5650      0.0000
  QRF00001_AY316209.1           119     -27.5650     -27.5650      0.0000
  QRF00001_AY034674.1           119     -27.5650     -27.5650      0.0000
  QRF00001_AJ409525.1           119     -27.5650     -27.5650      0.0000
  QRF00001_AF550715.1           119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01010155.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01009775.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01009775.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01009775.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01009135.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01009119.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01009117.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01005845.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01005845.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01005844.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01005841.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01005839.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01005838.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01005838.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01005835.1       119     -27.5650     -27.5650      0.0000
  QRF00001_ABXC01005835.1       119     -27.5650     -27.5650      0.0000
  QRF00001_AAAA02039752.1       119     -29.2648     -29.2648      0.0000
  QRF00001_EU925066.1           119     -28.1274     -28.1274      0.0000
  QRF00001_EU093209.1           119     -28.1274     -28.1274      0.0000
  QRF00001_U02637.1             119     -29.9404     -29.9404      0.0000
  QRF00001_EU439291.1           119     -29.9404     -29.9404      0.0000
  QRF00001_EU439286.1           119     -29.9404     -29.9404      0.0000
  QRF00001_EU439284.1           119     -29.9404     -29.9404      0.0000
  QRF00001_EU439282.1           119     -29.9404     -29.9404      0.0000
  QRF00001_EU439280.1           119     -29.9404     -29.9404      0.0000
  QRF00001_EU439279.1           119     -29.9404     -29.9404      0.0000
  QRF00001_EU439278.1           119     -29.9404     -29.9404      0.0000
  QRF00001_EU439277.1           119     -29.9404     -29.9404      0.0000
  QRF01704_ACNY01000005.1        62     -51.8200     -51.8200      0.0000
  QRF01704_ADXL01000065.1        61     -50.2968     -50.2968      0.0000
  QRF01704_ADXL01000046.1        61     -53.4298     -53.4298      0.0000
  QRF01704_ADHP01001127.1        63     -46.4699     -46.4699      0.0000
  QRF01704_ADXM01000029.1        71     -44.4145     -44.4145      0.0000
  QRF01704_FJ869257.1            62     -49.3028     -49.3028      0.0000
  QRF01704_BX569692.1            62     -49.3028     -49.3028      0.0000
  QRF01704_AACY023835177.1       64     -47.6171     -47.6171      0.0000
  QRF01704_ACNY01000003.1        61     -53.7603     -53.7603      0.0000
  QRF01704_AACY020212823.1       62     -44.7483     -44.7483      0.0000
  QRF01704_GQ237222.1            58     -48.0229     -48.0229      0.0000
  QRF01704_ADHP01000860.1        64     -45.7829     -45.7829      0.0000
  QRF01704_AACY020313707.1       62     -52.7438     -52.7438      0.0000
  QRF01704_ACDW01000004.1        62     -47.4133     -47.4133      0.0000
  QRF01704_AACY022014507.1       62     -43.2383     -43.2383      0.0000
  QRF01704_ADHP01000878.1        59     -49.9262     -49.9262      0.0000
  QRF01704_AACY022415810.1       58     -48.4452     -48.4452      0.0000
  QRF01704_AACY020575673.1       58     -48.4452     -48.4452      0.0000
  QRF01704_ACNY01000005.1        59     -49.8473     -49.8473      0.0000
  QRF01704_ADHP01000854.1        63     -48.3556     -48.3556      0.0000
  QRF01704_GU936714.1            59     -49.3779     -49.3779      0.0000
  QRF01704_AACY021622950.1       62     -43.1903     -43.1903      0.0000
  QRF01704_CP000825.1            58     -51.9082     -51.9082      0.0000
  QRF01704_EU795157.1            64     -51.1289     -51.1289      0.0000
  QRF01704_ABVN01004790.1        61     -51.6215     -51.6215      0.0000
  QRF01704_ABMN01086741.1        60     -42.7041     -42.7041      0.0000
  QRF01704_DQ325539.1            60     -52.6174     -52.6174      0.0000
  QRF01704_ACNY01000005.1        62     -49.5242     -49.5242      0.0000
  QRF01704_ACNY01000004.1        60     -50.8660     -50.8660      0.0000
  QRF01704_ABVT01000061.1        57     -51.0063     -51.0063      0.0000
  QRF00023_CP001665.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP001509.3           363     -16.6689     -16.6689      0.0000
  QRF00023_CP000819.1           363     -16.6689     -16.6689      0.0000
  QRF00023_AM946981.2           363     -16.6689     -16.6689      0.0000
  QRF00023_ADTQ01000184.1       363     -16.6689     -16.6689      0.0000
  QRF00023_ADBT01000188.1       363     -16.6689     -16.6689      0.0000
  QRF00023_FN543093.2           364     -13.4337     -13.4337      0.0000
  QRF00023_AFAG01000033.1       363     -16.6689     -16.6689      0.0000
  QRF00023_AFAF01000014.1       363     -16.6689     -16.6689      0.0000
  QRF00023_ADUS01000034.1       363     -16.6689     -16.6689      0.0000
  QRF00023_U36840.1             363     -16.6689     -16.6689      0.0000
  QRF00023_FN649414.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CU928162.2           363     -16.6689     -16.6689      0.0000
  QRF00023_CU928161.2           363     -16.6689     -16.6689      0.0000
  QRF00023_CU928158.2           363     -16.6689     -16.6689      0.0000
  QRF00023_CU651637.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP003034.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP002797.2           363     -16.6689     -16.6689      0.0000
  QRF00023_CP002729.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP002516.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP002212.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP002211.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP002185.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP002167.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP001969.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP001855.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP001671.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP001637.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP001396.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP001383.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP000970.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP000948.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP000802.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP000243.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CP000038.1           363     -16.6689     -16.6689      0.0000
  QRF00023_CAFL01000074.1       363     -16.6689     -16.6689      0.0000
  QRF00023_CADZ01000057.1       363     -16.6689     -16.6689      0.0000
  QRF00023_BAAV01002786.1       363     -16.6689     -16.6689      0.0000
  QRF00023_AP012030.1           363     -16.6689     -16.6689      0.0000
  QRF00023_AP010960.1           363     -16.6689     -16.6689      0.0000
  QRF00023_AP010958.1           363     -16.6689     -16.6689      0.0000
  QRF00023_AP010953.1           363     -16.6689     -16.6689      0.0000
  QRF00023_AP009378.1           363     -16.6689     -16.6689      0.0000
  QRF00023_AP009240.1           363     -16.6689     -16.6689      0.0000
  QRF00023_AP009048.1           363     -16.6689     -16.6689      0.0000
  QRF00023_AJ304858.2           363     -16.6689     -16.6689      0.0000
  QRF00023_AGTK01000236.1       363     -16.6689     -16.6689      0.0000
  QRF00023_AGTJ01000345.1       363     -16.6689     -16.6689      0.0000
  QRF00023_AGTI01000029.1       363     -16.6689     -16.6689      0.0000
  QRF00023_AGTH01000033.1       363     -16.6689     -16.6689      0.0000
  QRF00010_CP002738.1           351     -18.7996     -18.7996      0.0000
  QRF00010_ABSP01001676.1       350     -20.9312     -20.9312      0.0000
  QRF00010_FO082060.1           365     -17.7429     -17.7429      0.0000
  QRF00010_AFJF01000001.1       394     -21.1116     -21.1116      0.0000
