# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00322.cm
# date:    Sat May 14 03:24:56 2016
# seed:    1463196296
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA31                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:04.09       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.9532     -39.9532      0.0000
  QRF01739_AGJC01000011.1        62     -40.2860     -40.2860      0.0000
  QRF01739_AP012205.1            62     -35.6489     -35.6489      0.0000
  QRF01739_AEPQ01000180.1        85     -33.9926     -33.9926      0.0000
  QRF01739_AACY023065314.1       57     -39.8684     -39.8684      0.0000
  QRF01739_AACY020081009.1       57     -39.8684     -39.8684      0.0000
  QRF01739_ACSK01000180.1        92     -28.9974     -28.9974      0.0000
  QRF01739_BA000039.2           113     -26.2115     -26.2115      0.0000
  QRF01739_AACY023081145.1       53     -44.5306     -44.5306      0.0000
  QRF01739_AFSR01000238.1        99     -32.6271     -32.6271      0.0000
  QRF01739_AGJC01000003.1        76     -40.5911     -40.5911      0.0000
  QRF01739_AFSR01000146.1        92     -33.5761     -33.5761      0.0000
  QRF01739_CACA01000349.1        84     -36.8590     -36.8590      0.0000
  QRF01739_AACY022751187.1       52     -41.8629     -41.8629      0.0000
  QRF01739_AACY022283709.1       52     -41.8629     -41.8629      0.0000
  QRF01739_ABPS01003770.1       123     -26.5967     -26.5967      0.0000
  QRF01739_AFEJ01000345.1        83     -34.9998     -34.9998      0.0000
  QRF00005_CABR01000029.1        73     -43.1419     -43.1419      0.0000
  QRF00005_AFSR01002788.1        74     -41.6580     -41.6580      0.0000
  QRF00005_CP000927.1            72     -38.1548     -38.1548      0.0000
  QRF00005_AY741371.1            72     -39.1464     -39.1464      0.0000
  QRF00005_AEGR01000006.1        73     -41.5663     -41.5663      0.0000
  QRF00005_CP001189.1            73     -39.7299     -39.7299      0.0000
  QRF00005_CP000493.1            72     -39.2969     -39.2969      0.0000
  QRF00005_AP012159.1            73     -39.7299     -39.7299      0.0000
  QRF00005_AM889285.1            73     -39.7299     -39.7299      0.0000
  QRF00005_AGFR01000003.1        73     -39.8349     -39.8349      0.0000
