# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00281.cm
# date:    Fri May 13 22:49:04 2016
# seed:    1463179744
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD47                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:23.19       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.7838     -24.7838      0.0000
  QRF01739_AGJC01000011.1        62     -22.6072     -22.6072      0.0000
  QRF01739_AP012205.1            62     -20.9167     -20.9167      0.0000
  QRF01739_AEPQ01000180.1        85     -18.9842     -18.9842      0.0000
  QRF01739_AACY023065314.1       57     -24.5425     -24.5425      0.0000
  QRF01739_AACY020081009.1       57     -24.5425     -24.5425      0.0000
  QRF01739_ACSK01000180.1        92     -28.3649     -28.3649      0.0000
  QRF01739_BA000039.2           113     -22.2639     -22.2639      0.0000
  QRF01739_AACY023081145.1       53     -27.9143     -27.9143      0.0000
  QRF01739_AFSR01000238.1        99     -25.2877     -25.2877      0.0000
  QRF01739_AGJC01000003.1        76     -18.2915     -18.2915      0.0000
  QRF01739_AFSR01000146.1        92     -30.3396     -30.3396      0.0000
  QRF01739_CACA01000349.1        84     -26.4336     -26.4336      0.0000
  QRF01739_AACY022751187.1       52     -27.8388     -27.8388      0.0000
  QRF01739_AACY022283709.1       52     -27.8388     -27.8388      0.0000
  QRF01739_ABPS01003770.1       123     -18.5410     -18.5410      0.0000
  QRF01739_AFEJ01000345.1        83     -26.1415     -26.1415      0.0000
  QRF00005_CABR01000029.1        73     -28.0806     -28.0806      0.0000
  QRF00005_AFSR01002788.1        74     -23.7720     -23.7720      0.0000
  QRF00005_CP000927.1            72     -18.0743     -18.0743      0.0000
  QRF00005_AY741371.1            72     -27.8298     -27.8298      0.0000
  QRF00005_AEGR01000006.1        73     -23.9406     -23.9406      0.0000
  QRF00005_CP001189.1            73     -22.4455     -22.4455      0.0000
  QRF00005_CP000493.1            72     -30.0894     -30.0894      0.0000
  QRF00005_AP012159.1            73     -22.4455     -22.4455      0.0000
  QRF00005_AM889285.1            73     -22.4455     -22.4455      0.0000
  QRF00005_AGFR01000003.1        73     -20.5415     -20.5415      0.0000
  QRF00005_AFCH01000046.1        73     -22.4455     -22.4455      0.0000
  QRF00005_ADTV01000009.1        73     -22.4455     -22.4455      0.0000
  QRF00005_ABCE01000025.1        73     -25.4260     -25.4260      0.0000
  QRF00005_HM565909.1            72     -26.0476     -26.0476      0.0000
  QRF00005_CAFG01000441.1        73     -23.9406     -23.9406      0.0000
  QRF00005_AACY020656879.1       72     -28.1506     -28.1506      0.0000
  QRF00005_CP001744.1            73     -25.4776     -25.4776      0.0000
  QRF00005_CP000880.1            73     -25.5077     -25.5077      0.0000
  QRF00005_CACD01000012.1        73     -25.5077     -25.5077      0.0000
  QRF00005_CACD01000012.1        73     -25.5077     -25.5077      0.0000
  QRF00005_CACD01000012.1        73     -25.5077     -25.5077      0.0000
  QRF00005_AM849034.1            74     -22.1287     -22.1287      0.0000
  QRF00005_AM711867.1            74     -22.1287     -22.1287      0.0000
  QRF00005_AEQT01000005.1        73     -25.5077     -25.5077      0.0000
  QRF00005_AEQT01000005.1        73     -25.5077     -25.5077      0.0000
  QRF00005_ACDJ01000003.1        73     -25.5077     -25.5077      0.0000
  QRF00005_ABWL02000007.1        73     -25.5077     -25.5077      0.0000
  QRF00005_Z71579.1              73     -22.8606     -22.8606      0.0000
  QRF00005_X53782.1              73     -22.8606     -22.8606      0.0000
  QRF00005_M19391.1              73     -22.8606     -22.8606      0.0000
  QRF00005_M15314.1              73     -22.8606     -22.8606      0.0000
  QRF00005_L42023.1              73     -22.8606     -22.8606      0.0000
  QRF00005_L42023.1              73     -22.8606     -22.8606      0.0000
  QRF00005_L42023.1              73     -22.8606     -22.8606      0.0000
  QRF00005_FQ670204.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ670204.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ670204.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ670178.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ670178.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ670178.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ670178.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ312006.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ312006.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ312006.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ312002.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ312002.1            73     -22.8606     -22.8606      0.0000
  QRF00005_FQ312002.1            73     -22.8606     -22.8606      0.0000
  QRF00005_EF196803.1            73     -22.8606     -22.8606      0.0000
  QRF00005_EF196803.1            73     -22.8606     -22.8606      0.0000
  QRF00005_CP003022.1            73     -22.8606     -22.8606      0.0000
  QRF00001_EU093378.1           119     -16.7635     -16.7635      0.0000
  QRF00001_AAAA02047827.1       119     -20.0997     -20.0997      0.0000
  QRF00001_AAAA02043281.1       119     -19.2091     -19.2091      0.0000
  QRF00001_EF064700.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EF064692.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EF064687.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EF064680.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EF064678.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EF064556.1           119     -19.2091     -19.2091      0.0000
  QRF00001_AJ390135.1           119     -19.2091     -19.2091      0.0000
  QRF00001_HQ270965.1           119     -20.0997     -20.0997      0.0000
  QRF00001_GQ324770.1           119     -20.0997     -20.0997      0.0000
  QRF00001_FJ882503.1           119     -20.0997     -20.0997      0.0000
  QRF00001_AF550740.1           119     -20.0997     -20.0997      0.0000
  QRF00001_HQ270648.1           119     -17.9269     -17.9269      0.0000
  QRF00001_EU924818.1           119     -17.9269     -17.9269      0.0000
  QRF00001_EU093153.1           119     -17.9269     -17.9269      0.0000
  QRF00001_EF524209.1           119     -17.9269     -17.9269      0.0000
  QRF00001_AY316209.1           119     -17.9269     -17.9269      0.0000
  QRF00001_AY034674.1           119     -17.9269     -17.9269      0.0000
  QRF00001_AJ409525.1           119     -17.9269     -17.9269      0.0000
  QRF00001_AF550715.1           119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01010155.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01009775.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01009775.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01009775.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01009135.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01009119.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01009117.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01005845.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01005845.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01005844.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01005841.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01005839.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01005838.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01005838.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01005835.1       119     -17.9269     -17.9269      0.0000
  QRF00001_ABXC01005835.1       119     -17.9269     -17.9269      0.0000
  QRF00001_AAAA02039752.1       119     -19.2091     -19.2091      0.0000
  QRF00001_EU925066.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EU093209.1           119     -19.2091     -19.2091      0.0000
  QRF00001_U02637.1             119     -19.2091     -19.2091      0.0000
  QRF00001_EU439291.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EU439286.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EU439284.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EU439282.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EU439280.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EU439279.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EU439278.1           119     -19.2091     -19.2091      0.0000
  QRF00001_EU439277.1           119     -19.2091     -19.2091      0.0000
  QRF01704_ACNY01000005.1        62     -30.6265     -30.6265      0.0000
  QRF01704_ADXL01000065.1        61     -30.5873     -30.5873      0.0000
  QRF01704_ADXL01000046.1        61     -32.6065     -32.6065      0.0000
  QRF01704_ADHP01001127.1        63     -29.1528     -29.1528      0.0000
  QRF01704_ADXM01000029.1        71     -29.7461     -29.7461      0.0000
  QRF01704_FJ869257.1            62     -32.9716     -32.9716      0.0000
  QRF01704_BX569692.1            62     -32.9716     -32.9716      0.0000
  QRF01704_AACY023835177.1       64     -31.5904     -31.5904      0.0000
  QRF01704_ACNY01000003.1        61     -30.1054     -30.1054      0.0000
  QRF01704_AACY020212823.1       62     -28.7645     -28.7645      0.0000
  QRF01704_GQ237222.1            58     -30.2198     -30.2198      0.0000
  QRF01704_ADHP01000860.1        64     -25.7058     -25.7058      0.0000
  QRF01704_AACY020313707.1       62     -35.5991     -35.5991      0.0000
  QRF01704_ACDW01000004.1        62     -27.4575     -27.4575      0.0000
  QRF01704_AACY022014507.1       62     -27.8185     -27.8185      0.0000
  QRF01704_ADHP01000878.1        59     -26.8915     -26.8915      0.0000
  QRF01704_AACY022415810.1       58     -30.6303     -30.6303      0.0000
  QRF01704_AACY020575673.1       58     -30.6303     -30.6303      0.0000
  QRF01704_ACNY01000005.1        59     -33.0195     -33.0195      0.0000
  QRF01704_ADHP01000854.1        63     -27.7298     -27.7298      0.0000
  QRF01704_GU936714.1            59     -29.5566     -29.5566      0.0000
  QRF01704_AACY021622950.1       62     -28.7645     -28.7645      0.0000
  QRF01704_CP000825.1            58     -32.0200     -32.0200      0.0000
  QRF01704_EU795157.1            64     -30.6015     -30.6015      0.0000
  QRF01704_ABVN01004790.1        61     -34.0506     -34.0506      0.0000
  QRF01704_ABMN01086741.1        60     -26.7389     -26.7389      0.0000
  QRF01704_DQ325539.1            60     -35.7525     -35.7525      0.0000
  QRF01704_ACNY01000005.1        62     -27.6508     -27.6508      0.0000
  QRF01704_ACNY01000004.1        60     -31.6566     -31.6566      0.0000
  QRF01704_ABVT01000061.1        57     -21.5208     -21.5208      0.0000
  QRF00023_CP001665.1           363     -14.3326     -14.3326      0.0000
  QRF00023_CP001509.3           363     -14.3326     -14.3326      0.0000
  QRF00023_CP000819.1           363     -14.3326     -14.3326      0.0000
  QRF00023_AM946981.2           363     -14.3326     -14.3326      0.0000
  QRF00023_ADTQ01000184.1       363     -14.3326     -14.3326      0.0000
  QRF00023_ADBT01000188.1       363     -14.3326     -14.3326      0.0000
  QRF00023_FN543093.2           364     -12.3283     -12.3283      0.0000
  QRF00023_AFAG01000033.1       363     -11.2996     -11.2996      0.0000
  QRF00023_AFAF01000014.1       363     -11.2996     -11.2996      0.0000
  QRF00023_ADUS01000034.1       363     -11.2996     -11.2996      0.0000
  QRF00023_U36840.1             363     -11.2996     -11.2996      0.0000
  QRF00023_FN649414.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CU928162.2           363     -11.2996     -11.2996      0.0000
  QRF00023_CU928161.2           363     -11.2996     -11.2996      0.0000
  QRF00023_CU928158.2           363     -11.2996     -11.2996      0.0000
  QRF00023_CU651637.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP003034.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP002797.2           363     -11.2996     -11.2996      0.0000
  QRF00023_CP002729.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP002516.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP002212.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP002211.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP002185.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP002167.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP001969.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP001855.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP001671.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP001637.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP001396.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP001383.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP000970.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP000948.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP000802.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP000243.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CP000038.1           363     -11.2996     -11.2996      0.0000
  QRF00023_CAFL01000074.1       363     -11.2996     -11.2996      0.0000
  QRF00023_CADZ01000057.1       363     -11.2996     -11.2996      0.0000
  QRF00023_BAAV01002786.1       363     -11.2996     -11.2996      0.0000
  QRF00023_AP012030.1           363     -11.2996     -11.2996      0.0000
  QRF00023_AP010960.1           363     -11.2996     -11.2996      0.0000
  QRF00023_AP010958.1           363     -11.2996     -11.2996      0.0000
  QRF00023_AP010953.1           363     -11.2996     -11.2996      0.0000
  QRF00023_AP009378.1           363     -11.2996     -11.2996      0.0000
  QRF00023_AP009240.1           363     -11.2996     -11.2996      0.0000
  QRF00023_AP009048.1           363     -11.2996     -11.2996      0.0000
  QRF00023_AJ304858.2           363     -11.2996     -11.2996      0.0000
  QRF00023_AGTK01000236.1       363     -11.2996     -11.2996      0.0000
  QRF00023_AGTJ01000345.1       363     -11.2996     -11.2996      0.0000
  QRF00023_AGTI01000029.1       363     -11.2996     -11.2996      0.0000
  QRF00023_AGTH01000033.1       363     -11.2996     -11.2996      0.0000
  QRF00010_CP002738.1           351     -17.2392     -17.2392      0.0000
  QRF00010_ABSP01001676.1       350     -11.8617     -11.8617      0.0000
  QRF00010_FO082060.1           365      -9.2489      -9.2489      0.0000
  QRF00010_AFJF01000001.1       394     -12.2862     -12.2862      0.0000
  QRF00010_AEGW02000003.1       350     -11.8617     -11.8617      0.0000
  QRF00010_CP002086.1           354     -11.6516     -11.6516      0.0000
  QRF00010_ACJN02000001.1       533     -13.7763     -13.7763      0.0000
  QRF00010_CP002881.1           360     -14.4818     -14.4818      0.0000
  QRF00010_AFOH01000117.1       345     -22.4648     -22.4648      0.0000
  QRF00010_AACY020185705.1      350     -13.8851     -13.8851      0.0000
  QRF00010_AGSX01000193.1       359     -10.9388     -10.9388      0.0000
  QRF00010_AFWT01000009.1       368     -15.0396     -15.0396      0.0000
  QRF00010_FM209186.1           350     -21.6052     -21.6052      0.0000
  QRF00010_CP002496.1           350     -21.6052     -21.6052      0.0000
  QRF00010_CP000438.1           350     -21.6052     -21.6052      0.0000
  QRF00010_BADP01000198.1       350     -21.6052     -21.6052      0.0000
  QRF00010_AP012280.1           350     -21.6052     -21.6052      0.0000
  QRF00010_AFXK01000001.1       350     -21.6052     -21.6052      0.0000
  QRF00010_AFXJ01000001.1       350     -21.6052     -21.6052      0.0000
  QRF00010_AFXI01000001.1       350     -21.6052     -21.6052      0.0000
  QRF00010_AFNF01000315.1       350     -21.6052     -21.6052      0.0000
  QRF00010_AEVW01000050.1       350     -21.6052     -21.6052      0.0000
  QRF00010_AEVV01000076.1       350     -21.6052     -21.6052      0.0000
  QRF00010_AEEX01000069.1       350     -21.6052     -21.6052      0.0000
  QRF00010_AE004091.2           350     -21.6052     -21.6052      0.0000
  QRF00010_ACWU01000204.1       350     -21.6052     -21.6052      0.0000
  QRF00010_ABKZ01000485.1       350     -21.6052     -21.6052      0.0000
  QRF00010_CP002622.1           360     -12.3108     -12.3108      0.0000
  QRF00010_ABYY01000008.1       344     -13.4680     -13.4680      0.0000
  QRF00010_AACY020062040.1      355     -16.0216     -16.0216      0.0000
  QRF00010_AACY023745699.1      347     -16.5171     -16.5171      0.0000
  QRF00010_AGTR01000084.1       350     -15.1532     -15.1532      0.0000
  QRF00010_CP000937.1           344     -11.7740     -11.7740      0.0000
  QRF00010_ACKY01000130.1       336     -11.5001     -11.5001      0.0000
  QRF00010_AAQW01000001.1       350     -21.6052     -21.6052      0.0000
  QRF00010_AFZB01000010.1       349     -19.0828     -19.0828      0.0000
  QRF00010_AFOC01000030.1       349     -19.0828     -19.0828      0.0000
  QRF00010_ABSG01000028.1       354     -10.5278     -10.5278      0.0000
  QRF00010_ABSP01006958.1       367     -10.1669     -10.1669      0.0000
  QRF00010_CP000744.1           350     -21.7735     -21.7735      0.0000
  QRF00010_CP001978.1           350     -18.5425     -18.5425      0.0000
  QRF00010_AP011529.1           404      -8.5603      -8.5603      0.0000
  QRF00010_AGBG01000003.1       351     -14.2336     -14.2336      0.0000
  QRF00010_CR628336.1           373      -9.5178      -9.5178      0.0000
  QRF00010_CP001649.1           366      -7.0395      -7.0395      0.0000
  QRF00010_CP002870.1           360     -20.2636     -20.2636      0.0000
  QRF00010_AFFX01000011.1       358     -17.8553     -17.8553      0.0000
  QRF00010_CP002727.1           350     -19.8910     -19.8910      0.0000
  QRF00010_CP001798.1           351     -17.5176     -17.5176      0.0000
  QRF00010_AATN01000057.1       365     -13.3494     -13.3494      0.0000
  QRF01695_CP001875.2            88     -31.8425     -31.8425      0.0000
  QRF01695_AEAF01000460.1        87     -31.0355     -31.0355      0.0000
  QRF01695_AGAS01001096.1        87     -26.2384     -26.2384      0.0000
  QRF01695_AEAI01001819.1        87     -26.2384     -26.2384      0.0000
  QRF01695_AEAI01000880.1        87     -26.2384     -26.2384      0.0000
  QRF01695_ADMI01000085.1        87     -26.2384     -26.2384      0.0000
  QRF01695_BAEF01000009.1        88     -31.8425     -31.8425      0.0000
  QRF01695_AFTG01000340.1        87     -31.0355     -31.0355      0.0000
  QRF01695_HM236454.1            88     -31.2797     -31.2797      0.0000
  QRF01695_AM181176.4            87     -29.7449     -29.7449      0.0000
  QRF01695_AGFS01032870.1        87     -30.9216     -30.9216      0.0000
  QRF01695_AGCS01000002.1        87     -29.5728     -29.5728      0.0000
  QRF01695_AGCS01000002.1        87     -31.2385     -31.2385      0.0000
  QRF01695_CP002154.1            87     -29.9829     -29.9829      0.0000
  QRF01695_AEDL01000013.1        88     -30.5386     -30.5386      0.0000
  QRF01695_AGFS01106545.1        85     -32.2253     -32.2253      0.0000
  QRF01695_AGFS01092185.1        85     -32.2253     -32.2253      0.0000
  QRF01695_AFTG01000021.1        87     -28.8465     -28.8465      0.0000
  QRF01695_AM181176.4            87     -31.0355     -31.0355      0.0000
  QRF01695_HM752578.1            87     -28.5324     -28.5324      0.0000
  QRF01695_AGCS01000012.1        87     -30.7715     -30.7715      0.0000
  QRF01695_CADX01000041.1        88     -26.4736     -26.4736      0.0000
  QRF01695_CADW01000337.1        88     -26.4736     -26.4736      0.0000
  QRF01695_AGFS01169096.1        87     -33.9852     -33.9852      0.0000
  QRF01695_ACOQ01000013.1        87     -31.1881     -31.1881      0.0000
  QRF01695_AFOY01000061.1        86     -34.1653     -34.1653      0.0000
  QRF01695_AFOY01000051.1        87     -33.2936     -33.2936      0.0000
  QRF01695_AFOY01000012.1        86     -30.1575     -30.1575      0.0000
  QRF01695_CADX01000050.1        87     -29.4364     -29.4364      0.0000
