# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00935.cm
# date:    Fri May 13 19:54:08 2016
# seed:    1463169248
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-876                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.71       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.5348     -14.5348      0.0000
  QRF01739_AGJC01000011.1        62     -13.7218     -13.7218      0.0000
  QRF01739_AP012205.1            62     -13.0077     -13.0077      0.0000
  QRF01739_AEPQ01000180.1        85      -2.8024      -2.8024      0.0000
  QRF01739_AACY023065314.1       57      -4.3432      -4.3432      0.0000
  QRF01739_AACY020081009.1       57      -4.3432      -4.3432      0.0000
  QRF01739_ACSK01000180.1        92     -11.4024     -11.4024      0.0000
  QRF01739_BA000039.2           113      -6.6727      -6.6727      0.0000
  QRF01739_AACY023081145.1       53     -13.5715     -13.5715      0.0000
  QRF01739_AFSR01000238.1        99     -14.0309     -14.0309      0.0000
  QRF01739_AGJC01000003.1        76     -13.0804     -13.0804      0.0000
  QRF01739_AFSR01000146.1        92       0.7996       0.7996      0.0000
  QRF01739_CACA01000349.1        84     -11.5304     -12.6878      1.1573
  QRF01739_AACY022751187.1       52     -11.3919     -11.3919      0.0000
  QRF01739_AACY022283709.1       52     -11.3919     -11.3919      0.0000
  QRF01739_ABPS01003770.1       123     -12.1665     -12.1665      0.0000
  QRF01739_AFEJ01000345.1        83     -10.5416     -10.5416      0.0000
  QRF00005_CABR01000029.1        73     -12.0534     -12.0534      0.0000
  QRF00005_AFSR01002788.1        74     -12.4208     -12.4208      0.0000
  QRF00005_CP000927.1            72      -7.4514      -7.4514      0.0000
  QRF00005_AY741371.1            72     -10.9552     -10.9552      0.0000
  QRF00005_AEGR01000006.1        73     -11.1004     -11.1004      0.0000
  QRF00005_CP001189.1            73      -9.6338      -9.9599      0.3261
  QRF00005_CP000493.1            72     -12.1594     -12.1594      0.0000
  QRF00005_AP012159.1            73      -9.6338      -9.9599      0.3261
  QRF00005_AM889285.1            73      -9.6338      -9.9599      0.3261
  QRF00005_AGFR01000003.1        73      -5.6563      -5.6563      0.0000
  QRF00005_AFCH01000046.1        73      -9.6338      -9.9599      0.3261
  QRF00005_ADTV01000009.1        73      -9.6338      -9.9599      0.3261
  QRF00005_ABCE01000025.1        73      -9.7731      -9.7731      0.0000
  QRF00005_HM565909.1            72     -11.2118     -11.2118      0.0000
  QRF00005_CAFG01000441.1        73     -11.1004     -11.1004      0.0000
  QRF00005_AACY020656879.1       72     -11.2118     -11.2118      0.0000
  QRF00005_CP001744.1            73      -8.0229      -8.0229      0.0000
  QRF00005_CP000880.1            73     -13.5799     -13.5799      0.0000
  QRF00005_CACD01000012.1        73     -13.5799     -13.5799      0.0000
  QRF00005_CACD01000012.1        73     -13.5799     -13.5799      0.0000
  QRF00005_CACD01000012.1        73     -13.5799     -13.5799      0.0000
  QRF00005_AM849034.1            74     -11.1271     -11.1271      0.0000
  QRF00005_AM711867.1            74     -11.1271     -11.1271      0.0000
  QRF00005_AEQT01000005.1        73     -13.5799     -13.5799      0.0000
  QRF00005_AEQT01000005.1        73     -13.5799     -13.5799      0.0000
  QRF00005_ACDJ01000003.1        73     -13.5799     -13.5799      0.0000
  QRF00005_ABWL02000007.1        73     -13.5799     -13.5799      0.0000
  QRF00005_Z71579.1              73      -6.8314      -6.8314      0.0000
  QRF00005_X53782.1              73      -6.8314      -6.8314      0.0000
  QRF00005_M19391.1              73      -6.8314      -6.8314      0.0000
  QRF00005_M15314.1              73      -6.8314      -6.8314      0.0000
  QRF00005_L42023.1              73      -6.8314      -6.8314      0.0000
  QRF00005_L42023.1              73      -6.8314      -6.8314      0.0000
  QRF00005_L42023.1              73      -6.8314      -6.8314      0.0000
  QRF00005_FQ670204.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ670204.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ670204.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ670178.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ670178.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ670178.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ670178.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ312006.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ312006.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ312006.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ312002.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ312002.1            73      -6.8314      -6.8314      0.0000
  QRF00005_FQ312002.1            73      -6.8314      -6.8314      0.0000
  QRF00005_EF196803.1            73      -6.8314      -6.8314      0.0000
  QRF00005_EF196803.1            73      -6.8314      -6.8314      0.0000
  QRF00005_CP003022.1            73      -6.8314      -6.8314      0.0000
  QRF00001_EU093378.1           119      -9.6882      -9.6882      0.0000
  QRF00001_AAAA02047827.1       119      -9.6882      -9.6882      0.0000
  QRF00001_AAAA02043281.1       119     -10.0132     -10.0132      0.0000
  QRF00001_EF064700.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EF064692.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EF064687.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EF064680.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EF064678.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EF064556.1           119      -9.6882      -9.6882      0.0000
  QRF00001_AJ390135.1           119      -9.6882      -9.6882      0.0000
  QRF00001_HQ270965.1           119      -9.6882      -9.6882      0.0000
  QRF00001_GQ324770.1           119      -9.6882      -9.6882      0.0000
  QRF00001_FJ882503.1           119      -9.6882      -9.6882      0.0000
  QRF00001_AF550740.1           119      -9.6882      -9.6882      0.0000
  QRF00001_HQ270648.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EU924818.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EU093153.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EF524209.1           119      -9.6882      -9.6882      0.0000
  QRF00001_AY316209.1           119      -9.6882      -9.6882      0.0000
  QRF00001_AY034674.1           119      -9.6882      -9.6882      0.0000
  QRF00001_AJ409525.1           119      -9.6882      -9.6882      0.0000
  QRF00001_AF550715.1           119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01010155.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01009775.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01009775.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01009775.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01009135.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01009119.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01009117.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01005845.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01005845.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01005844.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01005841.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01005839.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01005838.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01005838.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01005835.1       119      -9.6882      -9.6882      0.0000
  QRF00001_ABXC01005835.1       119      -9.6882      -9.6882      0.0000
  QRF00001_AAAA02039752.1       119     -10.7522     -10.7522      0.0000
  QRF00001_EU925066.1           119     -11.5343     -11.5343      0.0000
  QRF00001_EU093209.1           119     -11.5343     -11.5343      0.0000
  QRF00001_U02637.1             119      -9.6882      -9.6882      0.0000
  QRF00001_EU439291.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EU439286.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EU439284.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EU439282.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EU439280.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EU439279.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EU439278.1           119      -9.6882      -9.6882      0.0000
  QRF00001_EU439277.1           119      -9.6882      -9.6882      0.0000
  QRF01704_ACNY01000005.1        62      -9.4664      -9.4664      0.0000
  QRF01704_ADXL01000065.1        61      -8.4590      -8.4590      0.0000
  QRF01704_ADXL01000046.1        61      -8.4590      -8.4590      0.0000
