# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01272.cm
# date:    Sat May 14 02:37:43 2016
# seed:    1463193463
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snR86                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:11:22.52       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -448.8374    -448.8374      0.0000
  QRF01739_AGJC01000011.1        62    -451.6971    -451.6971      0.0000
  QRF01739_AP012205.1            62    -447.5049    -447.5049      0.0000
  QRF01739_AEPQ01000180.1        85    -430.1923    -430.1923      0.0000
  QRF01739_AACY023065314.1       57    -449.8922    -449.8922      0.0000
  QRF01739_AACY020081009.1       57    -449.8922    -449.8922      0.0000
  QRF01739_ACSK01000180.1        92    -426.2617    -426.2617      0.0000
  QRF01739_BA000039.2           113    -415.9196    -415.9196      0.0000
  QRF01739_AACY023081145.1       53    -458.1580    -458.1580      0.0000
  QRF01739_AFSR01000238.1        99    -435.2398    -435.2398      0.0000
  QRF01739_AGJC01000003.1        76    -443.1438    -443.1438      0.0000
  QRF01739_AFSR01000146.1        92    -436.5843    -436.5843      0.0000
  QRF01739_CACA01000349.1        84    -440.4039    -440.4039      0.0000
  QRF01739_AACY022751187.1       52    -454.3276    -454.3276      0.0000
  QRF01739_AACY022283709.1       52    -454.3276    -454.3276      0.0000
  QRF01739_ABPS01003770.1       123    -409.0604    -409.0604      0.0000
  QRF01739_AFEJ01000345.1        83    -442.6616    -442.6616      0.0000
  QRF00005_CABR01000029.1        73    -445.9638    -445.9638      0.0000
  QRF00005_AFSR01002788.1        74    -445.1685    -445.1685      0.0000
  QRF00005_CP000927.1            72    -445.5748    -445.5748      0.0000
  QRF00005_AY741371.1            72    -440.6512    -440.6512      0.0000
  QRF00005_AEGR01000006.1        73    -441.4792    -441.4792      0.0000
  QRF00005_CP001189.1            73    -446.1733    -446.1733      0.0000
  QRF00005_CP000493.1            72    -449.1318    -449.1318      0.0000
  QRF00005_AP012159.1            73    -446.1733    -446.1733      0.0000
  QRF00005_AM889285.1            73    -446.1733    -446.1733      0.0000
  QRF00005_AGFR01000003.1        73    -443.9027    -443.9027      0.0000
  QRF00005_AFCH01000046.1        73    -446.1733    -446.1733      0.0000
  QRF00005_ADTV01000009.1        73    -446.1733    -446.1733      0.0000
  QRF00005_ABCE01000025.1        73    -445.5334    -445.5334      0.0000
  QRF00005_HM565909.1            72    -440.4523    -440.4523      0.0000
  QRF00005_CAFG01000441.1        73    -443.5877    -443.5877      0.0000
  QRF00005_AACY020656879.1       72    -440.4757    -440.4757      0.0000
  QRF00005_CP001744.1            73    -450.4229    -450.4229      0.0000
  QRF00005_CP000880.1            73    -445.4682    -445.4682      0.0000
  QRF00005_CACD01000012.1        73    -445.4682    -445.4682      0.0000
  QRF00005_CACD01000012.1        73    -445.4682    -445.4682      0.0000
  QRF00005_CACD01000012.1        73    -445.4682    -445.4682      0.0000
  QRF00005_AM849034.1            74    -440.9541    -440.9541      0.0000
  QRF00005_AM711867.1            74    -440.9541    -440.9541      0.0000
  QRF00005_AEQT01000005.1        73    -445.4682    -445.4682      0.0000
