# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00560.cm
# date:    Fri May 13 23:02:24 2016
# seed:    1463180544
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA17                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:09.68       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -34.0284     -34.0284      0.0000
  QRF01739_AGJC01000011.1        62     -39.6345     -39.6345      0.0000
  QRF01739_AP012205.1            62     -38.0369     -38.0369      0.0000
  QRF01739_AEPQ01000180.1        85     -30.0607     -30.0607      0.0000
  QRF01739_AACY023065314.1       57     -39.9356     -39.9356      0.0000
  QRF01739_AACY020081009.1       57     -39.9356     -39.9356      0.0000
  QRF01739_ACSK01000180.1        92     -31.1679     -31.1679      0.0000
  QRF01739_BA000039.2           113     -29.1531     -29.1531      0.0000
  QRF01739_AACY023081145.1       53     -45.6432     -45.6432      0.0000
  QRF01739_AFSR01000238.1        99     -35.7057     -35.7057      0.0000
  QRF01739_AGJC01000003.1        76     -36.6054     -36.6054      0.0000
  QRF01739_AFSR01000146.1        92     -24.3286     -24.3286      0.0000
  QRF01739_CACA01000349.1        84     -35.3525     -35.3525      0.0000
  QRF01739_AACY022751187.1       52     -42.2326     -42.2326      0.0000
  QRF01739_AACY022283709.1       52     -42.2326     -42.2326      0.0000
  QRF01739_ABPS01003770.1       123     -25.7482     -25.7482      0.0000
  QRF01739_AFEJ01000345.1        83     -21.2311     -21.2311      0.0000
  QRF00005_CABR01000029.1        73     -33.6610     -33.6610      0.0000
  QRF00005_AFSR01002788.1        74     -34.7638     -34.7638      0.0000
  QRF00005_CP000927.1            72     -38.2522     -38.2522      0.0000
  QRF00005_AY741371.1            72     -38.9658     -38.9658      0.0000
  QRF00005_AEGR01000006.1        73     -35.7182     -35.7182      0.0000
  QRF00005_CP001189.1            73     -33.3516     -33.3516      0.0000
  QRF00005_CP000493.1            72     -32.5577     -32.5577      0.0000
  QRF00005_AP012159.1            73     -33.3516     -33.3516      0.0000
  QRF00005_AM889285.1            73     -33.3516     -33.3516      0.0000
  QRF00005_AGFR01000003.1        73     -35.1156     -35.1156      0.0000
  QRF00005_AFCH01000046.1        73     -33.3516     -33.3516      0.0000
  QRF00005_ADTV01000009.1        73     -33.3516     -33.3516      0.0000
  QRF00005_ABCE01000025.1        73     -39.1790     -39.1790      0.0000
  QRF00005_HM565909.1            72     -38.8010     -38.8010      0.0000
  QRF00005_CAFG01000441.1        73     -36.4109     -36.4109      0.0000
  QRF00005_AACY020656879.1       72     -38.6465     -38.6465      0.0000
  QRF00005_CP001744.1            73     -37.8129     -37.8129      0.0000
  QRF00005_CP000880.1            73     -37.5433     -37.5433      0.0000
  QRF00005_CACD01000012.1        73     -37.5433     -37.5433      0.0000
  QRF00005_CACD01000012.1        73     -37.5433     -37.5433      0.0000
  QRF00005_CACD01000012.1        73     -37.5433     -37.5433      0.0000
  QRF00005_AM849034.1            74     -33.9150     -33.9150      0.0000
  QRF00005_AM711867.1            74     -33.9150     -33.9150      0.0000
  QRF00005_AEQT01000005.1        73     -37.5433     -37.5433      0.0000
  QRF00005_AEQT01000005.1        73     -37.5433     -37.5433      0.0000
  QRF00005_ACDJ01000003.1        73     -37.5433     -37.5433      0.0000
  QRF00005_ABWL02000007.1        73     -37.5433     -37.5433      0.0000
  QRF00005_Z71579.1              73     -32.8479     -32.8479      0.0000
  QRF00005_X53782.1              73     -32.8479     -32.8479      0.0000
  QRF00005_M19391.1              73     -32.8479     -32.8479      0.0000
  QRF00005_M15314.1              73     -32.8479     -32.8479      0.0000
  QRF00005_L42023.1              73     -32.8479     -32.8479      0.0000
  QRF00005_L42023.1              73     -32.8479     -32.8479      0.0000
  QRF00005_L42023.1              73     -32.8479     -32.8479      0.0000
  QRF00005_FQ670204.1            73     -32.8479     -32.8479      0.0000
  QRF00005_FQ670204.1            73     -32.8479     -32.8479      0.0000
  QRF00005_FQ670204.1            73     -32.8479     -32.8479      0.0000
  QRF00005_FQ670178.1            73     -32.8479     -32.8479      0.0000
  QRF00005_FQ670178.1            73     -32.8479     -32.8479      0.0000
  QRF00005_FQ670178.1            73     -32.8479     -32.8479      0.0000
  QRF00005_FQ670178.1            73     -32.8479     -32.8479      0.0000
