# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01876.cm
# date:    Fri May 13 20:49:55 2016
# seed:    1463172595
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIAT_exon5_2               search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.31       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.7468     -26.7468      0.0000
  QRF01739_AGJC01000011.1        62     -24.6999     -24.6999      0.0000
  QRF01739_AP012205.1            62     -27.2546     -27.2546      0.0000
  QRF01739_AEPQ01000180.1        85     -24.9350     -24.9350      0.0000
  QRF01739_AACY023065314.1       57     -32.1620     -32.1620      0.0000
  QRF01739_AACY020081009.1       57     -32.1620     -32.1620      0.0000
  QRF01739_ACSK01000180.1        92     -28.7939     -28.7939      0.0000
  QRF01739_BA000039.2           113     -15.8536     -15.8536      0.0000
  QRF01739_AACY023081145.1       53     -31.3030     -31.3030      0.0000
  QRF01739_AFSR01000238.1        99     -25.2859     -25.2859      0.0000
  QRF01739_AGJC01000003.1        76     -29.8641     -29.8641      0.0000
  QRF01739_AFSR01000146.1        92     -30.8374     -30.8374      0.0000
  QRF01739_CACA01000349.1        84     -30.6559     -30.6559      0.0000
  QRF01739_AACY022751187.1       52     -33.5939     -33.5939      0.0000
  QRF01739_AACY022283709.1       52     -33.5939     -33.5939      0.0000
  QRF01739_ABPS01003770.1       123     -17.8142     -17.8142      0.0000
  QRF01739_AFEJ01000345.1        83     -17.9448     -17.9448      0.0000
  QRF00005_CABR01000029.1        73     -19.3171     -19.3171      0.0000
  QRF00005_AFSR01002788.1        74     -22.1070     -22.1070      0.0000
  QRF00005_CP000927.1            72     -16.7213     -16.7213      0.0000
  QRF00005_AY741371.1            72      -9.5894      -9.5894      0.0000
  QRF00005_AEGR01000006.1        73     -19.5681     -19.5681      0.0000
  QRF00005_CP001189.1            73     -24.9449     -24.9449      0.0000
  QRF00005_CP000493.1            72     -17.6647     -17.6647      0.0000
  QRF00005_AP012159.1            73     -24.9449     -24.9449      0.0000
  QRF00005_AM889285.1            73     -24.9449     -24.9449      0.0000
  QRF00005_AGFR01000003.1        73     -23.6761     -23.6761      0.0000
