# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01001.cm
# date:    Sat May 14 04:48:15 2016
# seed:    1463201295
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-609                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.56       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -4.6671      -4.6671      0.0000
  QRF01739_AGJC01000011.1        62     -13.7380     -13.7380      0.0000
  QRF01739_AP012205.1            62     -12.9849     -12.9849      0.0000
  QRF01739_AEPQ01000180.1        85       2.3581       2.3581      0.0000
  QRF01739_AACY023065314.1       57       1.2188       1.2188      0.0000
  QRF01739_AACY020081009.1       57       1.2188       1.2188      0.0000
  QRF01739_ACSK01000180.1        92      -5.4094      -5.4094      0.0000
  QRF01739_BA000039.2           113      -2.4984      -2.4984      0.0000
  QRF01739_AACY023081145.1       53      -7.8653      -7.8653      0.0000
  QRF01739_AFSR01000238.1        99     -11.7879     -11.7879      0.0000
  QRF01739_AGJC01000003.1        76     -11.2562     -11.2562      0.0000
  QRF01739_AFSR01000146.1        92      -3.6467      -3.6467      0.0000
  QRF01739_CACA01000349.1        84     -11.0547     -11.0547      0.0000
  QRF01739_AACY022751187.1       52      -6.7659      -6.7659      0.0000
  QRF01739_AACY022283709.1       52      -6.7659      -6.7659      0.0000
  QRF01739_ABPS01003770.1       123     -12.9349     -12.9349      0.0000
  QRF01739_AFEJ01000345.1        83      -1.8656      -1.8656      0.0000
  QRF00005_CABR01000029.1        73     -15.8878     -15.8878      0.0000
  QRF00005_AFSR01002788.1        74      -7.6284      -7.6284      0.0000
  QRF00005_CP000927.1            72     -15.8411     -15.8411      0.0000
  QRF00005_AY741371.1            72     -13.5117     -13.5117      0.0000
  QRF00005_AEGR01000006.1        73     -13.2478     -13.2478      0.0000
  QRF00005_CP001189.1            73     -14.2968     -14.2968      0.0000
  QRF00005_CP000493.1            72     -12.9228     -12.9228      0.0000
  QRF00005_AP012159.1            73     -14.2968     -14.2968      0.0000
  QRF00005_AM889285.1            73     -14.2968     -14.2968      0.0000
  QRF00005_AGFR01000003.1        73     -10.8965     -10.8965      0.0000
