# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00582.cm
# date:    Fri May 13 21:49:42 2016
# seed:    1463176182
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SCARNA14                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:06.30       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -42.5355     -42.5355      0.0000
  QRF01739_AGJC01000011.1        62     -45.6799     -45.6799      0.0000
  QRF01739_AP012205.1            62     -43.7083     -43.7083      0.0000
  QRF01739_AEPQ01000180.1        85     -32.3083     -32.3083      0.0000
  QRF01739_AACY023065314.1       57     -41.1318     -41.1318      0.0000
  QRF01739_AACY020081009.1       57     -41.1318     -41.1318      0.0000
  QRF01739_ACSK01000180.1        92     -38.9748     -38.9748      0.0000
  QRF01739_BA000039.2           113     -39.1192     -39.1192      0.0000
  QRF01739_AACY023081145.1       53     -50.5152     -50.5152      0.0000
  QRF01739_AFSR01000238.1        99     -35.8631     -35.8631      0.0000
  QRF01739_AGJC01000003.1        76     -36.1866     -36.1866      0.0000
  QRF01739_AFSR01000146.1        92     -37.1785     -37.1785      0.0000
  QRF01739_CACA01000349.1        84     -41.2867     -41.2867      0.0000
  QRF01739_AACY022751187.1       52     -47.7833     -47.7833      0.0000
  QRF01739_AACY022283709.1       52     -47.7833     -47.7833      0.0000
  QRF01739_ABPS01003770.1       123     -33.4914     -33.7372      0.2458
  QRF01739_AFEJ01000345.1        83     -37.7772     -37.7772      0.0000
  QRF00005_CABR01000029.1        73     -35.4968     -35.4968      0.0000
  QRF00005_AFSR01002788.1        74     -38.1778     -38.1778      0.0000
  QRF00005_CP000927.1            72     -38.1506     -38.1506      0.0000
  QRF00005_AY741371.1            72     -25.8553     -25.8553      0.0000
  QRF00005_AEGR01000006.1        73     -34.8876     -34.8876      0.0000
  QRF00005_CP001189.1            73     -38.0919     -38.0919      0.0000
  QRF00005_CP000493.1            72     -39.1705     -39.1705      0.0000
  QRF00005_AP012159.1            73     -38.0919     -38.0919      0.0000
  QRF00005_AM889285.1            73     -38.0919     -38.0919      0.0000
  QRF00005_AGFR01000003.1        73     -40.2985     -40.2985      0.0000
  QRF00005_AFCH01000046.1        73     -38.0919     -38.0919      0.0000
  QRF00005_ADTV01000009.1        73     -38.0919     -38.0919      0.0000
  QRF00005_ABCE01000025.1        73     -39.4035     -39.4035      0.0000
  QRF00005_HM565909.1            72     -30.0429     -30.0429      0.0000
  QRF00005_CAFG01000441.1        73     -37.5486     -37.5486      0.0000
  QRF00005_AACY020656879.1       72     -32.3599     -32.3599      0.0000
  QRF00005_CP001744.1            73     -40.4872     -40.4872      0.0000
  QRF00005_CP000880.1            73     -34.8676     -34.8676      0.0000
  QRF00005_CACD01000012.1        73     -34.8676     -34.8676      0.0000
  QRF00005_CACD01000012.1        73     -34.8676     -34.8676      0.0000
  QRF00005_CACD01000012.1        73     -34.8676     -34.8676      0.0000
  QRF00005_AM849034.1            74     -31.7565     -31.7565      0.0000
  QRF00005_AM711867.1            74     -31.7565     -31.7565      0.0000
  QRF00005_AEQT01000005.1        73     -34.8676     -34.8676      0.0000
  QRF00005_AEQT01000005.1        73     -34.8676     -34.8676      0.0000
  QRF00005_ACDJ01000003.1        73     -34.8676     -34.8676      0.0000
  QRF00005_ABWL02000007.1        73     -34.8676     -34.8676      0.0000
  QRF00005_Z71579.1              73     -35.1440     -35.1440      0.0000
  QRF00005_X53782.1              73     -35.1440     -35.1440      0.0000
  QRF00005_M19391.1              73     -35.1440     -35.1440      0.0000
  QRF00005_M15314.1              73     -35.1440     -35.1440      0.0000
  QRF00005_L42023.1              73     -35.1440     -35.1440      0.0000
  QRF00005_L42023.1              73     -35.1440     -35.1440      0.0000
  QRF00005_L42023.1              73     -35.1440     -35.1440      0.0000
  QRF00005_FQ670204.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ670204.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ670204.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ670178.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ670178.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ670178.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ670178.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ312006.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ312006.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ312006.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ312002.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ312002.1            73     -35.1440     -35.1440      0.0000
  QRF00005_FQ312002.1            73     -35.1440     -35.1440      0.0000
  QRF00005_EF196803.1            73     -35.1440     -35.1440      0.0000
  QRF00005_EF196803.1            73     -35.1440     -35.1440      0.0000
  QRF00005_CP003022.1            73     -35.1440     -35.1440      0.0000
  QRF00001_EU093378.1           119     -30.1964     -30.1964      0.0000
  QRF00001_AAAA02047827.1       119     -30.8615     -30.8615      0.0000
  QRF00001_AAAA02043281.1       119     -21.9535     -21.9535      0.0000
  QRF00001_EF064700.1           119     -27.3522     -27.3522      0.0000
  QRF00001_EF064692.1           119     -27.3522     -27.3522      0.0000
  QRF00001_EF064687.1           119     -27.3522     -27.3522      0.0000
  QRF00001_EF064680.1           119     -27.3522     -27.3522      0.0000
  QRF00001_EF064678.1           119     -27.3522     -27.3522      0.0000
  QRF00001_EF064556.1           119     -27.3522     -27.3522      0.0000
  QRF00001_AJ390135.1           119     -27.3522     -27.3522      0.0000
  QRF00001_HQ270965.1           119     -30.8615     -30.8615      0.0000
  QRF00001_GQ324770.1           119     -30.8615     -30.8615      0.0000
  QRF00001_FJ882503.1           119     -30.8615     -30.8615      0.0000
  QRF00001_AF550740.1           119     -30.8615     -30.8615      0.0000
  QRF00001_HQ270648.1           119     -30.7424     -30.7424      0.0000
  QRF00001_EU924818.1           119     -30.7424     -30.7424      0.0000
  QRF00001_EU093153.1           119     -30.7424     -30.7424      0.0000
  QRF00001_EF524209.1           119     -30.7424     -30.7424      0.0000
  QRF00001_AY316209.1           119     -30.7424     -30.7424      0.0000
  QRF00001_AY034674.1           119     -30.7424     -30.7424      0.0000
  QRF00001_AJ409525.1           119     -30.7424     -30.7424      0.0000
  QRF00001_AF550715.1           119     -30.7424     -30.7424      0.0000
  QRF00001_ABXC01010155.1       119     -30.7424     -30.7424      0.0000
  QRF00001_ABXC01009775.1       119     -30.7424     -30.7424      0.0000
