# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00731.cm
# date:    Fri May 13 21:41:00 2016
# seed:    1463175660
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-155                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.53       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -11.9343     -11.9343      0.0000
  QRF01739_AGJC01000011.1        62     -10.6501     -10.6501      0.0000
  QRF01739_AP012205.1            62      -8.6655      -8.6655      0.0000
  QRF01739_AEPQ01000180.1        85     -10.7235     -10.7235      0.0000
  QRF01739_AACY023065314.1       57     -12.3513     -12.3513      0.0000
  QRF01739_AACY020081009.1       57     -12.3513     -12.3513      0.0000
  QRF01739_ACSK01000180.1        92      -3.9644      -3.9644      0.0000
  QRF01739_BA000039.2           113      -7.9852      -7.9852      0.0000
  QRF01739_AACY023081145.1       53     -16.4208     -16.4208      0.0000
  QRF01739_AFSR01000238.1        99     -13.2814     -13.2814      0.0000
  QRF01739_AGJC01000003.1        76     -13.8968     -13.8968      0.0000
  QRF01739_AFSR01000146.1        92      -9.5619      -9.5619      0.0000
  QRF01739_CACA01000349.1        84     -14.1817     -14.1817      0.0000
  QRF01739_AACY022751187.1       52     -15.2806     -15.2806      0.0000
  QRF01739_AACY022283709.1       52     -15.2806     -15.2806      0.0000
  QRF01739_ABPS01003770.1       123      -5.8099      -5.8099      0.0000
  QRF01739_AFEJ01000345.1        83      -9.7742      -9.7742      0.0000
  QRF00005_CABR01000029.1        73     -10.5858     -10.5858      0.0000
  QRF00005_AFSR01002788.1        74     -13.4456     -13.4456      0.0000
  QRF00005_CP000927.1            72     -10.1251     -10.1251      0.0000
  QRF00005_AY741371.1            72     -11.3142     -11.3142      0.0000
  QRF00005_AEGR01000006.1        73     -10.9610     -10.9610      0.0000
  QRF00005_CP001189.1            73     -10.5240     -10.5240      0.0000
  QRF00005_CP000493.1            72     -11.8847     -11.8847      0.0000
