# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01592.cm
# date:    Sat May 14 02:06:23 2016
# seed:    1463191583
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  plasmodium_snoR17          search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.45       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.5283     -16.5283      0.0000
  QRF01739_AGJC01000011.1        62     -11.8065     -11.8065      0.0000
  QRF01739_AP012205.1            62     -11.5927     -11.5927      0.0000
  QRF01739_AEPQ01000180.1        85      -7.0361      -7.0361      0.0000
  QRF01739_AACY023065314.1       57      -5.6718      -5.6718      0.0000
  QRF01739_AACY020081009.1       57      -5.6718      -5.6718      0.0000
  QRF01739_ACSK01000180.1        92     -20.0241     -20.0241      0.0000
  QRF01739_BA000039.2           113     -20.3151     -20.3151      0.0000
  QRF01739_AACY023081145.1       53     -22.1946     -22.1946      0.0000
  QRF01739_AFSR01000238.1        99     -23.3779     -23.3779      0.0000
  QRF01739_AGJC01000003.1        76     -14.5292     -14.5292      0.0000
  QRF01739_AFSR01000146.1        92     -27.6568     -27.6568      0.0000
  QRF01739_CACA01000349.1        84     -24.7036     -24.7036      0.0000
  QRF01739_AACY022751187.1       52     -25.6067     -25.6067      0.0000
  QRF01739_AACY022283709.1       52     -25.6067     -25.6067      0.0000
  QRF01739_ABPS01003770.1       123     -21.8513     -21.8513      0.0000
  QRF01739_AFEJ01000345.1        83     -26.3619     -26.3619      0.0000
  QRF00005_CABR01000029.1        73     -26.3751     -26.3751      0.0000
  QRF00005_AFSR01002788.1        74     -22.7745     -22.7745      0.0000
  QRF00005_CP000927.1            72     -28.4179     -28.4179      0.0000
  QRF00005_AY741371.1            72     -26.7150     -26.7150      0.0000
  QRF00005_AEGR01000006.1        73     -27.4147     -27.4147      0.0000
  QRF00005_CP001189.1            73     -29.5106     -29.5106      0.0000
  QRF00005_CP000493.1            72     -35.4478     -35.4478      0.0000
  QRF00005_AP012159.1            73     -29.5106     -29.5106      0.0000
  QRF00005_AM889285.1            73     -29.5106     -29.5106      0.0000
  QRF00005_AGFR01000003.1        73     -25.4065     -25.4065      0.0000
  QRF00005_AFCH01000046.1        73     -29.5106     -29.5106      0.0000
  QRF00005_ADTV01000009.1        73     -29.5106     -29.5106      0.0000
  QRF00005_ABCE01000025.1        73     -26.8017     -26.8017      0.0000
  QRF00005_HM565909.1            72     -24.4468     -24.4468      0.0000
  QRF00005_CAFG01000441.1        73     -27.4147     -27.4147      0.0000
  QRF00005_AACY020656879.1       72     -26.6830     -26.6830      0.0000
  QRF00005_CP001744.1            73     -32.0102     -32.0102      0.0000
  QRF00005_CP000880.1            73     -17.3317     -17.3317      0.0000
  QRF00005_CACD01000012.1        73     -17.3317     -17.3317      0.0000
  QRF00005_CACD01000012.1        73     -17.3317     -17.3317      0.0000
  QRF00005_CACD01000012.1        73     -17.3317     -17.3317      0.0000
  QRF00005_AM849034.1            74     -24.9393     -24.9393      0.0000
  QRF00005_AM711867.1            74     -24.9393     -24.9393      0.0000
