# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00760.cm
# date:    Sat May 14 02:49:50 2016
# seed:    1463194190
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-342                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.89       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.5279     -21.5279      0.0000
  QRF01739_AGJC01000011.1        62     -25.7079     -25.7079      0.0000
  QRF01739_AP012205.1            62     -20.3780     -20.3780      0.0000
  QRF01739_AEPQ01000180.1        85     -16.4021     -16.4021      0.0000
  QRF01739_AACY023065314.1       57     -24.2674     -24.2674      0.0000
  QRF01739_AACY020081009.1       57     -24.2674     -24.2674      0.0000
  QRF01739_ACSK01000180.1        92     -17.9132     -17.9132      0.0000
  QRF01739_BA000039.2           113     -12.9684     -12.9684      0.0000
  QRF01739_AACY023081145.1       53     -26.2805     -26.2805      0.0000
  QRF01739_AFSR01000238.1        99     -15.0002     -15.0002      0.0000
  QRF01739_AGJC01000003.1        76     -18.7960     -18.7960      0.0000
  QRF01739_AFSR01000146.1        92     -15.1852     -15.1852      0.0000
  QRF01739_CACA01000349.1        84     -23.3758     -23.3758      0.0000
  QRF01739_AACY022751187.1       52     -26.5868     -26.5868      0.0000
  QRF01739_AACY022283709.1       52     -26.5868     -26.5868      0.0000
  QRF01739_ABPS01003770.1       123     -17.5115     -17.5115      0.0000
  QRF01739_AFEJ01000345.1        83     -24.4307     -24.4307      0.0000
  QRF00005_CABR01000029.1        73     -21.9218     -21.9218      0.0000
  QRF00005_AFSR01002788.1        74     -23.1441     -23.1441      0.0000
  QRF00005_CP000927.1            72     -21.2585     -21.2585      0.0000
  QRF00005_AY741371.1            72     -20.1310     -21.1802      1.0492
  QRF00005_AEGR01000006.1        73     -20.5328     -20.5328      0.0000
  QRF00005_CP001189.1            73     -17.7735     -17.7735      0.0000
  QRF00005_CP000493.1            72     -20.3493     -20.3493      0.0000
  QRF00005_AP012159.1            73     -17.7735     -17.7735      0.0000
  QRF00005_AM889285.1            73     -17.7735     -17.7735      0.0000
  QRF00005_AGFR01000003.1        73     -16.1621     -16.1621      0.0000
  QRF00005_AFCH01000046.1        73     -17.7735     -17.7735      0.0000
  QRF00005_ADTV01000009.1        73     -17.7735     -17.7735      0.0000
  QRF00005_ABCE01000025.1        73     -21.3472     -21.3472      0.0000
  QRF00005_HM565909.1            72     -22.3560     -25.3386      2.9826
  QRF00005_CAFG01000441.1        73     -20.5328     -20.5328      0.0000
  QRF00005_AACY020656879.1       72     -23.9543     -23.9543      0.0000
  QRF00005_CP001744.1            73     -22.9024     -22.9024      0.0000
  QRF00005_CP000880.1            73     -23.6987     -23.6987      0.0000
  QRF00005_CACD01000012.1        73     -23.6987     -23.6987      0.0000
  QRF00005_CACD01000012.1        73     -23.6987     -23.6987      0.0000
  QRF00005_CACD01000012.1        73     -23.6987     -23.6987      0.0000
  QRF00005_AM849034.1            74     -16.3687     -16.3687      0.0000
  QRF00005_AM711867.1            74     -16.3687     -16.3687      0.0000
  QRF00005_AEQT01000005.1        73     -23.6987     -23.6987      0.0000
  QRF00005_AEQT01000005.1        73     -23.6987     -23.6987      0.0000
  QRF00005_ACDJ01000003.1        73     -23.6987     -23.6987      0.0000
  QRF00005_ABWL02000007.1        73     -23.6987     -23.6987      0.0000
  QRF00005_Z71579.1              73     -19.2608     -19.2608      0.0000
  QRF00005_X53782.1              73     -19.2608     -19.2608      0.0000
  QRF00005_M19391.1              73     -19.2608     -19.2608      0.0000
  QRF00005_M15314.1              73     -19.2608     -19.2608      0.0000
