# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00142.cm
# date:    Sat May 14 00:33:20 2016
# seed:    1463186000
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ118                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:37.14       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.7388     -24.7388      0.0000
  QRF01739_AGJC01000011.1        62     -20.5063     -20.5063      0.0000
  QRF01739_AP012205.1            62     -22.5661     -22.5661      0.0000
  QRF01739_AEPQ01000180.1        85     -14.3862     -14.3862      0.0000
  QRF01739_AACY023065314.1       57     -21.8271     -21.8271      0.0000
  QRF01739_AACY020081009.1       57     -21.8271     -21.8271      0.0000
  QRF01739_ACSK01000180.1        92     -21.6630     -21.6630      0.0000
  QRF01739_BA000039.2           113     -19.4099     -19.4099      0.0000
  QRF01739_AACY023081145.1       53     -33.5427     -33.5427      0.0000
  QRF01739_AFSR01000238.1        99     -24.1440     -24.1440      0.0000
  QRF01739_AGJC01000003.1        76     -25.0443     -25.0443      0.0000
  QRF01739_AFSR01000146.1        92     -24.7965     -24.7965      0.0000
  QRF01739_CACA01000349.1        84     -23.5607     -23.5607      0.0000
  QRF01739_AACY022751187.1       52     -28.6678     -28.6678      0.0000
  QRF01739_AACY022283709.1       52     -28.6678     -28.6678      0.0000
  QRF01739_ABPS01003770.1       123     -23.3183     -23.3183      0.0000
  QRF01739_AFEJ01000345.1        83     -28.1497     -28.1497      0.0000
  QRF00005_CABR01000029.1        73     -22.7089     -22.7089      0.0000
  QRF00005_AFSR01002788.1        74     -30.0331     -30.0331      0.0000
  QRF00005_CP000927.1            72     -23.0906     -23.0906      0.0000
  QRF00005_AY741371.1            72     -27.5566     -27.5566      0.0000
  QRF00005_AEGR01000006.1        73     -22.6500     -22.6500      0.0000
  QRF00005_CP001189.1            73     -25.4930     -25.4930      0.0000
  QRF00005_CP000493.1            72     -28.2284     -28.2284      0.0000
  QRF00005_AP012159.1            73     -25.4930     -25.4930      0.0000
  QRF00005_AM889285.1            73     -25.4930     -25.4930      0.0000
  QRF00005_AGFR01000003.1        73     -22.0650     -22.0650      0.0000
  QRF00005_AFCH01000046.1        73     -25.4930     -25.4930      0.0000
  QRF00005_ADTV01000009.1        73     -25.4930     -25.4930      0.0000
  QRF00005_ABCE01000025.1        73     -30.8245     -30.8245      0.0000
  QRF00005_HM565909.1            72     -24.3353     -24.3353      0.0000
  QRF00005_CAFG01000441.1        73     -20.2920     -20.2920      0.0000
  QRF00005_AACY020656879.1       72     -26.9186     -26.9186      0.0000
  QRF00005_CP001744.1            73     -34.3139     -34.3139      0.0000
  QRF00005_CP000880.1            73     -23.0394     -23.0394      0.0000
  QRF00005_CACD01000012.1        73     -23.0394     -23.0394      0.0000
  QRF00005_CACD01000012.1        73     -23.0394     -23.0394      0.0000
  QRF00005_CACD01000012.1        73     -23.0394     -23.0394      0.0000
  QRF00005_AM849034.1            74     -28.1804     -28.1804      0.0000
  QRF00005_AM711867.1            74     -28.1804     -28.1804      0.0000
  QRF00005_AEQT01000005.1        73     -23.0394     -23.0394      0.0000
  QRF00005_AEQT01000005.1        73     -23.0394     -23.0394      0.0000
  QRF00005_ACDJ01000003.1        73     -23.0394     -23.0394      0.0000
  QRF00005_ABWL02000007.1        73     -23.0394     -23.0394      0.0000
  QRF00005_Z71579.1              73     -23.9841     -23.9841      0.0000
