# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00628.cm
# date:    Fri May 13 23:12:49 2016
# seed:    1463181169
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P16                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:33.96       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -88.1172     -88.1172      0.0000
  QRF01739_AGJC01000011.1        62     -80.8293     -80.8293      0.0000
  QRF01739_AP012205.1            62     -86.4987     -86.4987      0.0000
  QRF01739_AEPQ01000180.1        85     -80.1226     -80.1226      0.0000
  QRF01739_AACY023065314.1       57     -95.1209     -95.1209      0.0000
  QRF01739_AACY020081009.1       57     -95.1209     -95.1209      0.0000
  QRF01739_ACSK01000180.1        92     -78.9862     -78.9862      0.0000
  QRF01739_BA000039.2           113     -63.3814     -63.3814      0.0000
  QRF01739_AACY023081145.1       53     -91.8785     -91.8785      0.0000
  QRF01739_AFSR01000238.1        99     -76.9844     -76.9844      0.0000
  QRF01739_AGJC01000003.1        76     -80.4707     -80.4707      0.0000
  QRF01739_AFSR01000146.1        92     -74.2017     -74.2017      0.0000
  QRF01739_CACA01000349.1        84     -80.2530     -80.2530      0.0000
  QRF01739_AACY022751187.1       52     -96.8561     -96.8561      0.0000
  QRF01739_AACY022283709.1       52     -96.8561     -96.8561      0.0000
  QRF01739_ABPS01003770.1       123     -56.2797     -56.2797      0.0000
  QRF01739_AFEJ01000345.1        83     -76.5579     -76.5579      0.0000
  QRF00005_CABR01000029.1        73     -79.8408     -81.0511      1.2103
  QRF00005_AFSR01002788.1        74     -77.0470     -77.0470      0.0000
  QRF00005_CP000927.1            72     -76.7229     -76.7229      0.0000
  QRF00005_AY741371.1            72     -76.7900     -76.7900      0.0000
  QRF00005_AEGR01000006.1        73     -79.0783     -79.0783      0.0000
  QRF00005_CP001189.1            73     -77.9163     -77.9163      0.0000
  QRF00005_CP000493.1            72     -78.5737     -78.5737      0.0000
  QRF00005_AP012159.1            73     -77.9163     -77.9163      0.0000
  QRF00005_AM889285.1            73     -77.9163     -77.9163      0.0000
  QRF00005_AGFR01000003.1        73     -77.6501     -77.6501      0.0000
  QRF00005_AFCH01000046.1        73     -77.9163     -77.9163      0.0000
  QRF00005_ADTV01000009.1        73     -77.9163     -77.9163      0.0000
  QRF00005_ABCE01000025.1        73     -76.1766     -76.1766      0.0000
  QRF00005_HM565909.1            72     -75.2016     -75.2016      0.0000
  QRF00005_CAFG01000441.1        73     -81.2214     -81.2214      0.0000
  QRF00005_AACY020656879.1       72     -75.2350     -75.2350      0.0000
  QRF00005_CP001744.1            73     -76.4862     -76.4862      0.0000
  QRF00005_CP000880.1            73     -77.6030     -77.6030      0.0000
  QRF00005_CACD01000012.1        73     -77.6030     -77.6030      0.0000
  QRF00005_CACD01000012.1        73     -77.6030     -77.6030      0.0000
  QRF00005_CACD01000012.1        73     -77.6030     -77.6030      0.0000
  QRF00005_AM849034.1            74     -78.0322     -78.0322      0.0000
  QRF00005_AM711867.1            74     -78.0322     -78.0322      0.0000
  QRF00005_AEQT01000005.1        73     -77.6030     -77.6030      0.0000
  QRF00005_AEQT01000005.1        73     -77.6030     -77.6030      0.0000
  QRF00005_ACDJ01000003.1        73     -77.6030     -77.6030      0.0000
  QRF00005_ABWL02000007.1        73     -77.6030     -77.6030      0.0000
  QRF00005_Z71579.1              73     -78.2970     -78.2970      0.0000
  QRF00005_X53782.1              73     -78.2970     -78.2970      0.0000
  QRF00005_M19391.1              73     -78.2970     -78.2970      0.0000
  QRF00005_M15314.1              73     -78.2970     -78.2970      0.0000
  QRF00005_L42023.1              73     -78.2970     -78.2970      0.0000
  QRF00005_L42023.1              73     -78.2970     -78.2970      0.0000
  QRF00005_L42023.1              73     -78.2970     -78.2970      0.0000
  QRF00005_FQ670204.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ670204.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ670204.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ670178.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ670178.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ670178.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ670178.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ312006.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ312006.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ312006.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ312002.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ312002.1            73     -78.2970     -78.2970      0.0000
  QRF00005_FQ312002.1            73     -78.2970     -78.2970      0.0000
  QRF00005_EF196803.1            73     -78.2970     -78.2970      0.0000
  QRF00005_EF196803.1            73     -78.2970     -78.2970      0.0000
  QRF00005_CP003022.1            73     -78.2970     -78.2970      0.0000
  QRF00001_EU093378.1           119     -63.8982     -63.8982      0.0000
  QRF00001_AAAA02047827.1       119     -64.0443     -64.0443      0.0000
  QRF00001_AAAA02043281.1       119     -63.2843     -63.2843      0.0000
  QRF00001_EF064700.1           119     -62.1496     -62.1496      0.0000
  QRF00001_EF064692.1           119     -62.1496     -62.1496      0.0000
  QRF00001_EF064687.1           119     -62.1496     -62.1496      0.0000
  QRF00001_EF064680.1           119     -62.1496     -62.1496      0.0000
  QRF00001_EF064678.1           119     -62.1496     -62.1496      0.0000
  QRF00001_EF064556.1           119     -62.1496     -62.1496      0.0000
  QRF00001_AJ390135.1           119     -62.1496     -62.1496      0.0000
  QRF00001_HQ270965.1           119     -64.7062     -64.7062      0.0000
  QRF00001_GQ324770.1           119     -64.7062     -64.7062      0.0000
  QRF00001_FJ882503.1           119     -64.7062     -64.7062      0.0000
  QRF00001_AF550740.1           119     -64.7062     -64.7062      0.0000
  QRF00001_HQ270648.1           119     -63.2358     -63.2358      0.0000
  QRF00001_EU924818.1           119     -63.2358     -63.2358      0.0000
  QRF00001_EU093153.1           119     -63.2358     -63.2358      0.0000
  QRF00001_EF524209.1           119     -63.2358     -63.2358      0.0000
  QRF00001_AY316209.1           119     -63.2358     -63.2358      0.0000
  QRF00001_AY034674.1           119     -63.2358     -63.2358      0.0000
  QRF00001_AJ409525.1           119     -63.2358     -63.2358      0.0000
  QRF00001_AF550715.1           119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01010155.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01009775.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01009775.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01009775.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01009135.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01009119.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01009117.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01005845.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01005845.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01005844.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01005841.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01005839.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01005838.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01005838.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01005835.1       119     -63.2358     -63.2358      0.0000
  QRF00001_ABXC01005835.1       119     -63.2358     -63.2358      0.0000
  QRF00001_AAAA02039752.1       119     -65.2807     -65.2807      0.0000
  QRF00001_EU925066.1           119     -67.6774     -67.6774      0.0000
  QRF00001_EU093209.1           119     -67.6774     -67.6774      0.0000
  QRF00001_U02637.1             119     -64.0673     -64.0673      0.0000
  QRF00001_EU439291.1           119     -64.0673     -64.0673      0.0000
  QRF00001_EU439286.1           119     -64.0673     -64.0673      0.0000
