# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01574.cm
# date:    Sat May 14 01:36:32 2016
# seed:    1463189792
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  DdR6                       search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.97       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -33.8733     -33.8733      0.0000
  QRF01739_AGJC01000011.1        62     -32.0146     -32.0146      0.0000
  QRF01739_AP012205.1            62     -20.7226     -20.7226      0.0000
  QRF01739_AEPQ01000180.1        85     -11.9561     -11.9561      0.0000
  QRF01739_AACY023065314.1       57     -22.2530     -22.2530      0.0000
  QRF01739_AACY020081009.1       57     -22.2530     -22.2530      0.0000
  QRF01739_ACSK01000180.1        92     -25.4445     -25.4445      0.0000
  QRF01739_BA000039.2           113     -19.0727     -19.0727      0.0000
  QRF01739_AACY023081145.1       53     -29.6182     -29.6182      0.0000
  QRF01739_AFSR01000238.1        99     -24.3376     -24.3376      0.0000
  QRF01739_AGJC01000003.1        76     -12.3411     -12.3411      0.0000
  QRF01739_AFSR01000146.1        92     -30.4079     -30.4079      0.0000
  QRF01739_CACA01000349.1        84     -20.0710     -20.0710      0.0000
  QRF01739_AACY022751187.1       52     -30.9639     -30.9639      0.0000
  QRF01739_AACY022283709.1       52     -30.9639     -30.9639      0.0000
  QRF01739_ABPS01003770.1       123     -20.8440     -20.8440      0.0000
  QRF01739_AFEJ01000345.1        83     -21.6100     -21.6100      0.0000
  QRF00005_CABR01000029.1        73     -34.4063     -34.4063      0.0000
  QRF00005_AFSR01002788.1        74     -32.7320     -32.7320      0.0000
  QRF00005_CP000927.1            72     -28.0320     -28.0320      0.0000
  QRF00005_AY741371.1            72     -21.8363     -21.8363      0.0000
  QRF00005_AEGR01000006.1        73     -29.9222     -29.9222      0.0000
  QRF00005_CP001189.1            73     -29.6469     -29.6469      0.0000
  QRF00005_CP000493.1            72     -31.3013     -31.3013      0.0000
  QRF00005_AP012159.1            73     -29.6469     -29.6469      0.0000
  QRF00005_AM889285.1            73     -29.6469     -29.6469      0.0000
  QRF00005_AGFR01000003.1        73     -32.5160     -32.5160      0.0000
  QRF00005_AFCH01000046.1        73     -29.6469     -29.6469      0.0000
  QRF00005_ADTV01000009.1        73     -29.6469     -29.6469      0.0000
  QRF00005_ABCE01000025.1        73     -35.6820     -35.6820      0.0000
  QRF00005_HM565909.1            72     -16.6694     -16.6694      0.0000
  QRF00005_CAFG01000441.1        73     -29.9222     -29.9222      0.0000
  QRF00005_AACY020656879.1       72     -17.1693     -17.1693      0.0000
  QRF00005_CP001744.1            73     -33.0908     -33.0908      0.0000
  QRF00005_CP000880.1            73     -27.1304     -27.1304      0.0000
  QRF00005_CACD01000012.1        73     -27.1304     -27.1304      0.0000
  QRF00005_CACD01000012.1        73     -27.1304     -27.1304      0.0000
  QRF00005_CACD01000012.1        73     -27.1304     -27.1304      0.0000
  QRF00005_AM849034.1            74     -20.6441     -20.6441      0.0000
  QRF00005_AM711867.1            74     -20.6441     -20.6441      0.0000
  QRF00005_AEQT01000005.1        73     -27.1304     -27.1304      0.0000
  QRF00005_AEQT01000005.1        73     -27.1304     -27.1304      0.0000
