# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00801.cm
# date:    Fri May 13 19:56:31 2016
# seed:    1463169391
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-280                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.10       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.4724     -18.4724      0.0000
  QRF01739_AGJC01000011.1        62     -17.5975     -17.5975      0.0000
  QRF01739_AP012205.1            62     -12.3254     -12.3254      0.0000
  QRF01739_AEPQ01000180.1        85     -10.9289     -10.9289      0.0000
  QRF01739_AACY023065314.1       57     -14.4434     -14.4434      0.0000
  QRF01739_AACY020081009.1       57     -14.4434     -14.4434      0.0000
  QRF01739_ACSK01000180.1        92     -12.4490     -12.4490      0.0000
  QRF01739_BA000039.2           113      -3.5495      -3.5495      0.0000
  QRF01739_AACY023081145.1       53     -20.4039     -20.4039      0.0000
  QRF01739_AFSR01000238.1        99      -8.0289      -8.0289      0.0000
  QRF01739_AGJC01000003.1        76     -11.9401     -11.9401      0.0000
  QRF01739_AFSR01000146.1        92      -8.7887      -8.7887      0.0000
  QRF01739_CACA01000349.1        84     -11.2615     -11.2615      0.0000
  QRF01739_AACY022751187.1       52     -15.5492     -15.5492      0.0000
  QRF01739_AACY022283709.1       52     -15.5492     -15.5492      0.0000
  QRF01739_ABPS01003770.1       123     -17.2686     -17.2686      0.0000
  QRF01739_AFEJ01000345.1        83     -10.4445     -10.4445      0.0000
  QRF00005_CABR01000029.1        73     -18.3488     -18.3488      0.0000
  QRF00005_AFSR01002788.1        74     -12.4257     -12.4257      0.0000
  QRF00005_CP000927.1            72     -16.5636     -16.5636      0.0000
  QRF00005_AY741371.1            72     -18.7927     -18.7927      0.0000
  QRF00005_AEGR01000006.1        73     -20.2596     -20.9129      0.6533
  QRF00005_CP001189.1            73     -17.8348     -17.8348      0.0000
  QRF00005_CP000493.1            72     -20.5451     -20.5451      0.0000
  QRF00005_AP012159.1            73     -17.8348     -17.8348      0.0000
  QRF00005_AM889285.1            73     -17.8348     -17.8348      0.0000
  QRF00005_AGFR01000003.1        73     -18.3786     -18.3786      0.0000
  QRF00005_AFCH01000046.1        73     -17.8348     -17.8348      0.0000
  QRF00005_ADTV01000009.1        73     -17.8348     -17.8348      0.0000
  QRF00005_ABCE01000025.1        73     -18.4365     -18.4365      0.0000
  QRF00005_HM565909.1            72     -18.8612     -19.3639      0.5028
  QRF00005_CAFG01000441.1        73     -20.4023     -20.5728      0.1705
  QRF00005_AACY020656879.1       72     -18.8612     -21.3494      2.4882
  QRF00005_CP001744.1            73     -18.7388     -18.7388      0.0000
  QRF00005_CP000880.1            73     -18.6040     -18.6040      0.0000
  QRF00005_CACD01000012.1        73     -18.6040     -18.6040      0.0000
  QRF00005_CACD01000012.1        73     -18.6040     -18.6040      0.0000
  QRF00005_CACD01000012.1        73     -18.6040     -18.6040      0.0000
  QRF00005_AM849034.1            74     -14.5511     -14.5511      0.0000
  QRF00005_AM711867.1            74     -14.5511     -14.5511      0.0000
  QRF00005_AEQT01000005.1        73     -18.6040     -18.6040      0.0000
  QRF00005_AEQT01000005.1        73     -18.6040     -18.6040      0.0000
  QRF00005_ACDJ01000003.1        73     -18.6040     -18.6040      0.0000
