# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00561.cm
# date:    Fri May 13 19:56:31 2016
# seed:    1463169391
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA40                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:04.18       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -29.2792     -29.2792      0.0000
  QRF01739_AGJC01000011.1        62     -31.9928     -31.9928      0.0000
  QRF01739_AP012205.1            62     -28.1168     -28.1168      0.0000
  QRF01739_AEPQ01000180.1        85     -26.5035     -26.5035      0.0000
  QRF01739_AACY023065314.1       57     -34.8780     -34.8780      0.0000
  QRF01739_AACY020081009.1       57     -34.8780     -34.8780      0.0000
  QRF01739_ACSK01000180.1        92     -30.0004     -30.0004      0.0000
  QRF01739_BA000039.2           113     -25.2121     -25.2121      0.0000
  QRF01739_AACY023081145.1       53     -34.1883     -34.1883      0.0000
  QRF01739_AFSR01000238.1        99     -28.3906     -28.3906      0.0000
  QRF01739_AGJC01000003.1        76     -25.0263     -25.0263      0.0000
  QRF01739_AFSR01000146.1        92     -30.1658     -30.1658      0.0000
  QRF01739_CACA01000349.1        84     -33.1307     -33.1307      0.0000
  QRF01739_AACY022751187.1       52     -36.2969     -36.2969      0.0000
  QRF01739_AACY022283709.1       52     -36.2969     -36.2969      0.0000
  QRF01739_ABPS01003770.1       123     -23.8808     -23.8808      0.0000
