# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01012.cm
# date:    Fri May 13 22:16:55 2016
# seed:    1463177815
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-628                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.3493     -23.8948      0.5456
  QRF01739_AGJC01000011.1        62     -17.7882     -17.7882      0.0000
  QRF01739_AP012205.1            62     -19.9714     -19.9714      0.0000
  QRF01739_AEPQ01000180.1        85     -17.7702     -17.7702      0.0000
  QRF01739_AACY023065314.1       57     -18.5965     -18.5965      0.0000
  QRF01739_AACY020081009.1       57     -18.5965     -18.5965      0.0000
  QRF01739_ACSK01000180.1        92     -12.1622     -12.1622      0.0000
  QRF01739_BA000039.2           113     -13.5232     -13.5232      0.0000
  QRF01739_AACY023081145.1       53     -24.3321     -24.3321      0.0000
  QRF01739_AFSR01000238.1        99     -15.7374     -15.7374      0.0000
  QRF01739_AGJC01000003.1        76     -14.0682     -14.0682      0.0000
  QRF01739_AFSR01000146.1        92     -10.3861     -10.3861      0.0000
  QRF01739_CACA01000349.1        84     -18.2623     -18.2623      0.0000
  QRF01739_AACY022751187.1       52     -22.1111     -22.1111      0.0000
  QRF01739_AACY022283709.1       52     -22.1111     -22.1111      0.0000
  QRF01739_ABPS01003770.1       123     -14.2041     -14.2041      0.0000
  QRF01739_AFEJ01000345.1        83     -15.3991     -15.3991      0.0000
  QRF00005_CABR01000029.1        73     -23.6844     -23.6844      0.0000
  QRF00005_AFSR01002788.1        74     -17.8213     -17.8213      0.0000
  QRF00005_CP000927.1            72     -19.8502     -19.8502      0.0000
  QRF00005_AY741371.1            72     -19.6768     -19.6768      0.0000
  QRF00005_AEGR01000006.1        73     -21.3782     -21.3782      0.0000
  QRF00005_CP001189.1            73     -21.6815     -21.6815      0.0000
  QRF00005_CP000493.1            72     -23.5658     -23.5658      0.0000
  QRF00005_AP012159.1            73     -21.6815     -21.6815      0.0000
  QRF00005_AM889285.1            73     -21.6815     -21.6815      0.0000
  QRF00005_AGFR01000003.1        73     -18.5130     -18.5130      0.0000
  QRF00005_AFCH01000046.1        73     -21.6815     -21.6815      0.0000
  QRF00005_ADTV01000009.1        73     -21.6815     -21.6815      0.0000
  QRF00005_ABCE01000025.1        73     -20.6263     -20.6263      0.0000
  QRF00005_HM565909.1            72     -18.1738     -18.1738      0.0000
  QRF00005_CAFG01000441.1        73     -22.0752     -22.0752      0.0000
  QRF00005_AACY020656879.1       72     -16.4315     -16.4315      0.0000
  QRF00005_CP001744.1            73     -17.5835     -17.5835      0.0000
  QRF00005_CP000880.1            73     -19.0195     -19.0195      0.0000
  QRF00005_CACD01000012.1        73     -19.0195     -19.0195      0.0000
  QRF00005_CACD01000012.1        73     -19.0195     -19.0195      0.0000
  QRF00005_CACD01000012.1        73     -19.0195     -19.0195      0.0000
  QRF00005_AM849034.1            74     -22.0786     -22.0786      0.0000
  QRF00005_AM711867.1            74     -22.0786     -22.0786      0.0000
  QRF00005_AEQT01000005.1        73     -19.0195     -19.0195      0.0000
  QRF00005_AEQT01000005.1        73     -19.0195     -19.0195      0.0000
  QRF00005_ACDJ01000003.1        73     -19.0195     -19.0195      0.0000
  QRF00005_ABWL02000007.1        73     -19.0195     -19.0195      0.0000
  QRF00005_Z71579.1              73     -19.5937     -19.5937      0.0000
  QRF00005_X53782.1              73     -19.5937     -19.5937      0.0000
  QRF00005_M19391.1              73     -19.5937     -19.5937      0.0000
  QRF00005_M15314.1              73     -19.5937     -19.5937      0.0000
  QRF00005_L42023.1              73     -19.5937     -19.5937      0.0000
  QRF00005_L42023.1              73     -19.5937     -19.5937      0.0000
  QRF00005_L42023.1              73     -19.5937     -19.5937      0.0000
  QRF00005_FQ670204.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ670204.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ670204.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ670178.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ670178.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ670178.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ670178.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ312006.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ312006.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ312006.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ312002.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ312002.1            73     -19.5937     -19.5937      0.0000
  QRF00005_FQ312002.1            73     -19.5937     -19.5937      0.0000
  QRF00005_EF196803.1            73     -19.5937     -19.5937      0.0000
  QRF00005_EF196803.1            73     -19.5937     -19.5937      0.0000
  QRF00005_CP003022.1            73     -19.5937     -19.5937      0.0000
  QRF00001_EU093378.1           119     -13.4792     -13.4792      0.0000
  QRF00001_AAAA02047827.1       119     -13.4792     -13.4792      0.0000
  QRF00001_AAAA02043281.1       119     -11.3542     -11.3542      0.0000
  QRF00001_EF064700.1           119     -14.3065     -14.3065      0.0000
  QRF00001_EF064692.1           119     -14.3065     -14.3065      0.0000
  QRF00001_EF064687.1           119     -14.3065     -14.3065      0.0000
  QRF00001_EF064680.1           119     -14.3065     -14.3065      0.0000
  QRF00001_EF064678.1           119     -14.3065     -14.3065      0.0000
  QRF00001_EF064556.1           119     -14.3065     -14.3065      0.0000
