# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00941.cm
# date:    Fri May 13 20:14:49 2016
# seed:    1463170489
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-434                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.96       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.8242     -20.8242      0.0000
  QRF01739_AGJC01000011.1        62     -24.5850     -24.5850      0.0000
  QRF01739_AP012205.1            62     -21.3013     -21.3013      0.0000
  QRF01739_AEPQ01000180.1        85     -15.0378     -15.0378      0.0000
  QRF01739_AACY023065314.1       57     -23.6154     -23.6154      0.0000
  QRF01739_AACY020081009.1       57     -23.6154     -23.6154      0.0000
  QRF01739_ACSK01000180.1        92     -18.0390     -18.0390      0.0000
  QRF01739_BA000039.2           113     -15.8638     -15.8638      0.0000
  QRF01739_AACY023081145.1       53     -27.3646     -27.3646      0.0000
  QRF01739_AFSR01000238.1        99     -19.0790     -19.0790      0.0000
  QRF01739_AGJC01000003.1        76     -22.5396     -22.5396      0.0000
  QRF01739_AFSR01000146.1        92     -14.2009     -14.2009      0.0000
  QRF01739_CACA01000349.1        84     -18.8873     -18.8873      0.0000
  QRF01739_AACY022751187.1       52     -26.7643     -26.7643      0.0000
  QRF01739_AACY022283709.1       52     -26.7643     -26.7643      0.0000
  QRF01739_ABPS01003770.1       123      -8.5398      -8.5398      0.0000
  QRF01739_AFEJ01000345.1        83     -12.9556     -12.9556      0.0000
  QRF00005_CABR01000029.1        73     -17.0892     -17.0892      0.0000
  QRF00005_AFSR01002788.1        74     -16.8247     -16.8247      0.0000
  QRF00005_CP000927.1            72     -18.3401     -18.3401      0.0000
  QRF00005_AY741371.1            72     -19.6991     -19.6991      0.0000
  QRF00005_AEGR01000006.1        73     -16.6123     -16.6123      0.0000
  QRF00005_CP001189.1            73     -17.4616     -17.4616      0.0000
  QRF00005_CP000493.1            72     -22.2067     -22.2067      0.0000
  QRF00005_AP012159.1            73     -17.4616     -17.4616      0.0000
  QRF00005_AM889285.1            73     -17.4616     -17.4616      0.0000
  QRF00005_AGFR01000003.1        73     -15.6293     -15.6293      0.0000
  QRF00005_AFCH01000046.1        73     -17.4616     -17.4616      0.0000
  QRF00005_ADTV01000009.1        73     -17.4616     -17.4616      0.0000
  QRF00005_ABCE01000025.1        73     -16.5069     -16.5069      0.0000
  QRF00005_HM565909.1            72     -19.5019     -19.5019      0.0000
  QRF00005_CAFG01000441.1        73     -16.6123     -16.6123      0.0000
  QRF00005_AACY020656879.1       72     -19.7389     -19.7389      0.0000
  QRF00005_CP001744.1            73     -14.8603     -14.8603      0.0000
  QRF00005_CP000880.1            73     -17.9286     -17.9286      0.0000
  QRF00005_CACD01000012.1        73     -17.9286     -17.9286      0.0000
  QRF00005_CACD01000012.1        73     -17.9286     -17.9286      0.0000
  QRF00005_CACD01000012.1        73     -17.9286     -17.9286      0.0000
  QRF00005_AM849034.1            74     -16.4368     -16.9249      0.4881
  QRF00005_AM711867.1            74     -16.4368     -16.9249      0.4881
  QRF00005_AEQT01000005.1        73     -17.9286     -17.9286      0.0000
  QRF00005_AEQT01000005.1        73     -17.9286     -17.9286      0.0000
  QRF00005_ACDJ01000003.1        73     -17.9286     -17.9286      0.0000
  QRF00005_ABWL02000007.1        73     -17.9286     -17.9286      0.0000
  QRF00005_Z71579.1              73     -17.8013     -17.8013      0.0000
  QRF00005_X53782.1              73     -17.8013     -17.8013      0.0000
  QRF00005_M19391.1              73     -17.8013     -17.8013      0.0000
  QRF00005_M15314.1              73     -17.8013     -17.8013      0.0000
  QRF00005_L42023.1              73     -17.8013     -17.8013      0.0000
  QRF00005_L42023.1              73     -17.8013     -17.8013      0.0000
  QRF00005_L42023.1              73     -17.8013     -17.8013      0.0000
  QRF00005_FQ670204.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ670204.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ670204.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ670178.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ670178.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ670178.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ670178.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ312006.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ312006.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ312006.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ312002.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ312002.1            73     -17.8013     -17.8013      0.0000
  QRF00005_FQ312002.1            73     -17.8013     -17.8013      0.0000
  QRF00005_EF196803.1            73     -17.8013     -17.8013      0.0000
  QRF00005_EF196803.1            73     -17.8013     -17.8013      0.0000
  QRF00005_CP003022.1            73     -17.8013     -17.8013      0.0000
  QRF00001_EU093378.1           119     -19.8421     -19.8421      0.0000
  QRF00001_AAAA02047827.1       119     -17.1166     -17.1166      0.0000
  QRF00001_AAAA02043281.1       119     -17.4746     -17.4746      0.0000
  QRF00001_EF064700.1           119     -17.8716     -17.8716      0.0000
  QRF00001_EF064692.1           119     -17.8716     -17.8716      0.0000
  QRF00001_EF064687.1           119     -17.8716     -17.8716      0.0000
  QRF00001_EF064680.1           119     -17.8716     -17.8716      0.0000
  QRF00001_EF064678.1           119     -17.8716     -17.8716      0.0000
  QRF00001_EF064556.1           119     -17.8716     -17.8716      0.0000
  QRF00001_AJ390135.1           119     -17.8716     -17.8716      0.0000
  QRF00001_HQ270965.1           119     -17.1166     -17.1166      0.0000
  QRF00001_GQ324770.1           119     -17.1166     -17.1166      0.0000
  QRF00001_FJ882503.1           119     -17.1166     -17.1166      0.0000
  QRF00001_AF550740.1           119     -17.1166     -17.1166      0.0000
  QRF00001_HQ270648.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU924818.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU093153.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EF524209.1           119     -16.6826     -16.6826      0.0000
  QRF00001_AY316209.1           119     -16.6826     -16.6826      0.0000
  QRF00001_AY034674.1           119     -16.6826     -16.6826      0.0000
  QRF00001_AJ409525.1           119     -16.6826     -16.6826      0.0000
  QRF00001_AF550715.1           119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01010155.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01009775.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01009775.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01009775.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01009135.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01009119.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01009117.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01005845.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01005845.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01005844.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01005841.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01005839.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01005838.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01005838.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01005835.1       119     -16.6826     -16.6826      0.0000
  QRF00001_ABXC01005835.1       119     -16.6826     -16.6826      0.0000
  QRF00001_AAAA02039752.1       119     -16.6826     -16.6826      0.0000
  QRF00001_EU925066.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU093209.1           119     -16.6826     -16.6826      0.0000
  QRF00001_U02637.1             119     -16.6826     -16.6826      0.0000
  QRF00001_EU439291.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU439286.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU439284.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU439282.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU439280.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU439279.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU439278.1           119     -16.6826     -16.6826      0.0000
  QRF00001_EU439277.1           119     -16.6826     -16.6826      0.0000
  QRF01704_ACNY01000005.1        62     -22.6436     -22.6436      0.0000
  QRF01704_ADXL01000065.1        61     -25.4684     -25.4684      0.0000
  QRF01704_ADXL01000046.1        61     -24.2671     -24.2671      0.0000
  QRF01704_ADHP01001127.1        63     -22.8520     -22.8520      0.0000
  QRF01704_ADXM01000029.1        71     -21.5454     -21.5454      0.0000
  QRF01704_FJ869257.1            62     -22.6922     -22.6922      0.0000
  QRF01704_BX569692.1            62     -22.6922     -22.6922      0.0000
  QRF01704_AACY023835177.1       64     -19.2886     -19.2886      0.0000
  QRF01704_ACNY01000003.1        61     -26.1196     -26.1196      0.0000
  QRF01704_AACY020212823.1       62     -16.5760     -16.5760      0.0000
  QRF01704_GQ237222.1            58     -27.2087     -27.2087      0.0000
  QRF01704_ADHP01000860.1        64     -11.3963     -11.3963      0.0000
  QRF01704_AACY020313707.1       62     -19.8917     -19.8917      0.0000
  QRF01704_ACDW01000004.1        62     -14.6670     -14.6670      0.0000
  QRF01704_AACY022014507.1       62     -16.7010     -16.7010      0.0000
  QRF01704_ADHP01000878.1        59     -21.8537     -21.8537      0.0000
  QRF01704_AACY022415810.1       58     -25.8407     -25.8407      0.0000
  QRF01704_AACY020575673.1       58     -25.8407     -25.8407      0.0000
  QRF01704_ACNY01000005.1        59     -25.4840     -25.4840      0.0000
  QRF01704_ADHP01000854.1        63     -21.3574     -21.3574      0.0000
  QRF01704_GU936714.1            59     -25.5880     -25.5880      0.0000
  QRF01704_AACY021622950.1       62     -16.5760     -16.5760      0.0000
