# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00414.cm
# date:    Sat May 14 05:24:26 2016
# seed:    1463203466
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA22                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.49       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -44.9806     -46.6508      1.6702
  QRF01739_AGJC01000011.1        62     -44.9617     -44.9617      0.0000
  QRF01739_AP012205.1            62     -44.3661     -44.3661      0.0000
  QRF01739_AEPQ01000180.1        85     -37.3458     -37.3458      0.0000
  QRF01739_AACY023065314.1       57     -46.0537     -46.0537      0.0000
  QRF01739_AACY020081009.1       57     -46.0537     -46.0537      0.0000
  QRF01739_ACSK01000180.1        92     -39.3362     -39.3362      0.0000
  QRF01739_BA000039.2           113     -29.1806     -29.1806      0.0000
  QRF01739_AACY023081145.1       53     -52.3445     -52.3445      0.0000
  QRF01739_AFSR01000238.1        99     -39.3554     -39.3554      0.0000
  QRF01739_AGJC01000003.1        76     -44.0182     -44.0182      0.0000
  QRF01739_AFSR01000146.1        92     -37.3762     -37.3762      0.0000
  QRF01739_CACA01000349.1        84     -44.4046     -44.4046      0.0000
  QRF01739_AACY022751187.1       52     -49.9179     -49.9179      0.0000
  QRF01739_AACY022283709.1       52     -49.9179     -49.9179      0.0000
  QRF01739_ABPS01003770.1       123     -27.0347     -27.0347      0.0000
  QRF01739_AFEJ01000345.1        83     -35.7433     -35.7433      0.0000
  QRF00005_CABR01000029.1        73     -45.0107     -45.0107      0.0000
