# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01122.cm
# date:    Sat May 14 02:46:41 2016
# seed:    1463194001
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  sR39                       search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:15.24       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.8201     -14.8201      0.0000
  QRF01739_AGJC01000011.1        62     -19.9791     -19.9791      0.0000
  QRF01739_AP012205.1            62     -15.7466     -15.7466      0.0000
  QRF01739_AEPQ01000180.1        85     -11.8528     -11.8528      0.0000
  QRF01739_AACY023065314.1       57     -14.9363     -14.9363      0.0000
  QRF01739_AACY020081009.1       57     -14.9363     -14.9363      0.0000
  QRF01739_ACSK01000180.1        92     -11.8667     -11.8667      0.0000
  QRF01739_BA000039.2           113     -18.1452     -18.1452      0.0000
  QRF01739_AACY023081145.1       53     -24.8393     -24.8393      0.0000
  QRF01739_AFSR01000238.1        99     -18.8212     -18.8212      0.0000
  QRF01739_AGJC01000003.1        76     -18.6075     -18.6075      0.0000
  QRF01739_AFSR01000146.1        92     -20.1825     -20.1825      0.0000
  QRF01739_CACA01000349.1        84     -16.5364     -16.5364      0.0000
  QRF01739_AACY022751187.1       52     -15.4204     -15.4204      0.0000
  QRF01739_AACY022283709.1       52     -15.4204     -15.4204      0.0000
  QRF01739_ABPS01003770.1       123     -12.6975     -12.6975      0.0000
  QRF01739_AFEJ01000345.1        83     -20.4536     -20.4536      0.0000
  QRF00005_CABR01000029.1        73     -14.8255     -14.8255      0.0000
  QRF00005_AFSR01002788.1        74     -10.7152     -10.7152      0.0000
  QRF00005_CP000927.1            72     -10.7905     -10.7905      0.0000
  QRF00005_AY741371.1            72     -12.5583     -12.5583      0.0000
  QRF00005_AEGR01000006.1        73     -16.4841     -16.4841      0.0000
  QRF00005_CP001189.1            73     -17.6067     -17.6067      0.0000
  QRF00005_CP000493.1            72     -18.7756     -18.7756      0.0000
  QRF00005_AP012159.1            73     -17.6067     -17.6067      0.0000
  QRF00005_AM889285.1            73     -17.6067     -17.6067      0.0000
  QRF00005_AGFR01000003.1        73     -17.3697     -17.3697      0.0000
  QRF00005_AFCH01000046.1        73     -17.6067     -17.6067      0.0000
  QRF00005_ADTV01000009.1        73     -17.6067     -17.6067      0.0000
  QRF00005_ABCE01000025.1        73     -14.2216     -14.2216      0.0000
  QRF00005_HM565909.1            72     -12.5583     -12.5583      0.0000
  QRF00005_CAFG01000441.1        73     -13.8745     -13.8745      0.0000
  QRF00005_AACY020656879.1       72     -12.5583     -12.5583      0.0000
  QRF00005_CP001744.1            73     -17.8646     -17.8646      0.0000
  QRF00005_CP000880.1            73     -14.8137     -14.8137      0.0000
  QRF00005_CACD01000012.1        73     -14.8137     -14.8137      0.0000
  QRF00005_CACD01000012.1        73     -14.8137     -14.8137      0.0000
  QRF00005_CACD01000012.1        73     -14.8137     -14.8137      0.0000
  QRF00005_AM849034.1            74     -14.5206     -14.5206      0.0000
  QRF00005_AM711867.1            74     -14.5206     -14.5206      0.0000
  QRF00005_AEQT01000005.1        73     -14.8137     -14.8137      0.0000
  QRF00005_AEQT01000005.1        73     -14.8137     -14.8137      0.0000
  QRF00005_ACDJ01000003.1        73     -14.8137     -14.8137      0.0000
  QRF00005_ABWL02000007.1        73     -14.8137     -14.8137      0.0000
  QRF00005_Z71579.1              73     -13.8745     -13.8745      0.0000
  QRF00005_X53782.1              73     -13.8745     -13.8745      0.0000
  QRF00005_M19391.1              73     -13.8745     -13.8745      0.0000
  QRF00005_M15314.1              73     -13.8745     -13.8745      0.0000
  QRF00005_L42023.1              73     -13.8745     -13.8745      0.0000
  QRF00005_L42023.1              73     -13.8745     -13.8745      0.0000
  QRF00005_L42023.1              73     -13.8745     -13.8745      0.0000
  QRF00005_FQ670204.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ670204.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ670204.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ670178.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ670178.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ670178.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ670178.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ312006.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ312006.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ312006.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ312002.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ312002.1            73     -13.8745     -13.8745      0.0000
  QRF00005_FQ312002.1            73     -13.8745     -13.8745      0.0000
  QRF00005_EF196803.1            73     -13.8745     -13.8745      0.0000
  QRF00005_EF196803.1            73     -13.8745     -13.8745      0.0000
  QRF00005_CP003022.1            73     -13.8745     -13.8745      0.0000
  QRF00001_EU093378.1           119     -15.1189     -15.1189      0.0000
  QRF00001_AAAA02047827.1       119     -15.2297     -15.2297      0.0000
  QRF00001_AAAA02043281.1       119     -14.6937     -14.6937      0.0000
  QRF00001_EF064700.1           119     -14.6937     -14.6937      0.0000
  QRF00001_EF064692.1           119     -14.6937     -14.6937      0.0000
  QRF00001_EF064687.1           119     -14.6937     -14.6937      0.0000
  QRF00001_EF064680.1           119     -14.6937     -14.6937      0.0000
  QRF00001_EF064678.1           119     -14.6937     -14.6937      0.0000
  QRF00001_EF064556.1           119     -14.6937     -14.6937      0.0000
  QRF00001_AJ390135.1           119     -14.6937     -14.6937      0.0000
  QRF00001_HQ270965.1           119     -15.1189     -15.1189      0.0000
  QRF00001_GQ324770.1           119     -15.1189     -15.1189      0.0000
  QRF00001_FJ882503.1           119     -15.1189     -15.1189      0.0000
  QRF00001_AF550740.1           119     -15.1189     -15.1189      0.0000
  QRF00001_HQ270648.1           119     -15.0932     -15.0932      0.0000
  QRF00001_EU924818.1           119     -15.0932     -15.0932      0.0000
  QRF00001_EU093153.1           119     -15.0932     -15.0932      0.0000
  QRF00001_EF524209.1           119     -15.0932     -15.0932      0.0000
  QRF00001_AY316209.1           119     -15.0932     -15.0932      0.0000
  QRF00001_AY034674.1           119     -15.0932     -15.0932      0.0000
