# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01575.cm
# date:    Sat May 14 04:15:51 2016
# seed:    1463199351
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  DdR7                       search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:29.73       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -34.5630     -34.5630      0.0000
  QRF01739_AGJC01000011.1        62     -33.7766     -33.7766      0.0000
  QRF01739_AP012205.1            62     -37.0489     -37.0489      0.0000
  QRF01739_AEPQ01000180.1        85     -29.2342     -29.2342      0.0000
  QRF01739_AACY023065314.1       57     -32.2468     -32.2468      0.0000
  QRF01739_AACY020081009.1       57     -32.2468     -32.2468      0.0000
  QRF01739_ACSK01000180.1        92     -34.0932     -34.0932      0.0000
  QRF01739_BA000039.2           113     -25.4199     -25.4199      0.0000
  QRF01739_AACY023081145.1       53     -36.9831     -36.9831      0.0000
  QRF01739_AFSR01000238.1        99     -29.4303     -29.4303      0.0000
  QRF01739_AGJC01000003.1        76     -29.0116     -29.0116      0.0000
  QRF01739_AFSR01000146.1        92     -28.9953     -28.9953      0.0000
  QRF01739_CACA01000349.1        84     -30.3347     -30.3347      0.0000
  QRF01739_AACY022751187.1       52     -35.5083     -35.5083      0.0000
  QRF01739_AACY022283709.1       52     -35.5083     -35.5083      0.0000
  QRF01739_ABPS01003770.1       123     -30.1373     -30.1373      0.0000
  QRF01739_AFEJ01000345.1        83     -31.3006     -31.3006      0.0000
  QRF00005_CABR01000029.1        73     -28.7596     -28.7596      0.0000
  QRF00005_AFSR01002788.1        74     -31.8047     -31.8047      0.0000
  QRF00005_CP000927.1            72     -23.1725     -23.1725      0.0000
  QRF00005_AY741371.1            72     -31.0359     -31.0359      0.0000
  QRF00005_AEGR01000006.1        73     -31.9394     -31.9394      0.0000
  QRF00005_CP001189.1            73     -20.5236     -20.5236      0.0000
  QRF00005_CP000493.1            72     -36.0917     -36.0917      0.0000
  QRF00005_AP012159.1            73     -20.5236     -20.5236      0.0000
