# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00284.cm
# date:    Fri May 13 21:33:01 2016
# seed:    1463175181
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD74                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.99       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.8068     -19.8068      0.0000
  QRF01739_AGJC01000011.1        62     -20.8370     -20.8370      0.0000
  QRF01739_AP012205.1            62      -5.7840      -5.7840      0.0000
  QRF01739_AEPQ01000180.1        85     -12.3037     -12.3037      0.0000
  QRF01739_AACY023065314.1       57     -14.7237     -14.7237      0.0000
  QRF01739_AACY020081009.1       57     -14.7237     -14.7237      0.0000
  QRF01739_ACSK01000180.1        92     -19.7347     -19.7347      0.0000
  QRF01739_BA000039.2           113     -11.7645     -11.7645      0.0000
  QRF01739_AACY023081145.1       53     -16.5039     -16.5039      0.0000
  QRF01739_AFSR01000238.1        99     -13.7272     -13.7272      0.0000
  QRF01739_AGJC01000003.1        76     -18.7872     -18.7872      0.0000
  QRF01739_AFSR01000146.1        92     -22.6172     -22.6172      0.0000
  QRF01739_CACA01000349.1        84      -7.6468      -7.6468      0.0000
  QRF01739_AACY022751187.1       52     -18.7363     -18.7363      0.0000
  QRF01739_AACY022283709.1       52     -18.7363     -18.7363      0.0000
  QRF01739_ABPS01003770.1       123      -6.1680      -6.1680      0.0000
  QRF01739_AFEJ01000345.1        83     -20.3513     -20.3513      0.0000
  QRF00005_CABR01000029.1        73     -22.7538     -22.7538      0.0000
  QRF00005_AFSR01002788.1        74     -23.1088     -23.1088      0.0000
  QRF00005_CP000927.1            72     -18.5614     -18.5614      0.0000
  QRF00005_AY741371.1            72     -24.1971     -24.1971      0.0000
  QRF00005_AEGR01000006.1        73     -21.4795     -21.4795      0.0000
  QRF00005_CP001189.1            73     -18.4638     -18.4638      0.0000
  QRF00005_CP000493.1            72     -23.7555     -23.7555      0.0000
  QRF00005_AP012159.1            73     -18.4638     -18.4638      0.0000
  QRF00005_AM889285.1            73     -18.4638     -18.4638      0.0000
  QRF00005_AGFR01000003.1        73     -15.3678     -15.3678      0.0000
  QRF00005_AFCH01000046.1        73     -18.4638     -18.4638      0.0000
  QRF00005_ADTV01000009.1        73     -18.4638     -18.4638      0.0000
  QRF00005_ABCE01000025.1        73     -10.9025     -10.9025      0.0000
  QRF00005_HM565909.1            72     -21.1572     -21.1572      0.0000
  QRF00005_CAFG01000441.1        73     -21.5088     -21.5088      0.0000
  QRF00005_AACY020656879.1       72     -22.0601     -22.0601      0.0000
  QRF00005_CP001744.1            73     -21.7415     -21.7415      0.0000
  QRF00005_CP000880.1            73     -15.9796     -15.9796      0.0000
  QRF00005_CACD01000012.1        73     -15.9796     -15.9796      0.0000
  QRF00005_CACD01000012.1        73     -15.9796     -15.9796      0.0000
  QRF00005_CACD01000012.1        73     -15.9796     -15.9796      0.0000
  QRF00005_AM849034.1            74     -17.8216     -17.8216      0.0000
  QRF00005_AM711867.1            74     -17.8216     -17.8216      0.0000
  QRF00005_AEQT01000005.1        73     -15.9796     -15.9796      0.0000
  QRF00005_AEQT01000005.1        73     -15.9796     -15.9796      0.0000
  QRF00005_ACDJ01000003.1        73     -15.9796     -15.9796      0.0000
  QRF00005_ABWL02000007.1        73     -15.9796     -15.9796      0.0000
  QRF00005_Z71579.1              73     -21.9195     -21.9195      0.0000
  QRF00005_X53782.1              73     -21.9195     -21.9195      0.0000
  QRF00005_M19391.1              73     -21.9195     -21.9195      0.0000
  QRF00005_M15314.1              73     -21.9195     -21.9195      0.0000
  QRF00005_L42023.1              73     -21.9195     -21.9195      0.0000
  QRF00005_L42023.1              73     -21.9195     -21.9195      0.0000
  QRF00005_L42023.1              73     -21.9195     -21.9195      0.0000
  QRF00005_FQ670204.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ670204.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ670204.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ670178.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ670178.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ670178.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ670178.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ312006.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ312006.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ312006.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ312002.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ312002.1            73     -21.9195     -21.9195      0.0000
  QRF00005_FQ312002.1            73     -21.9195     -21.9195      0.0000
  QRF00005_EF196803.1            73     -21.9195     -21.9195      0.0000
  QRF00005_EF196803.1            73     -21.9195     -21.9195      0.0000
  QRF00005_CP003022.1            73     -21.9195     -21.9195      0.0000
  QRF00001_EU093378.1           119     -20.8057     -20.8057      0.0000
  QRF00001_AAAA02047827.1       119     -20.8057     -20.8057      0.0000
  QRF00001_AAAA02043281.1       119     -21.6367     -21.6367      0.0000
  QRF00001_EF064700.1           119     -19.7187     -19.7187      0.0000
  QRF00001_EF064692.1           119     -19.7187     -19.7187      0.0000
  QRF00001_EF064687.1           119     -19.7187     -19.7187      0.0000
  QRF00001_EF064680.1           119     -19.7187     -19.7187      0.0000
  QRF00001_EF064678.1           119     -19.7187     -19.7187      0.0000
  QRF00001_EF064556.1           119     -19.7187     -19.7187      0.0000
  QRF00001_AJ390135.1           119     -19.7187     -19.7187      0.0000
  QRF00001_HQ270965.1           119     -20.8057     -20.8057      0.0000
  QRF00001_GQ324770.1           119     -20.8057     -20.8057      0.0000
  QRF00001_FJ882503.1           119     -20.8057     -20.8057      0.0000
  QRF00001_AF550740.1           119     -20.8057     -20.8057      0.0000
  QRF00001_HQ270648.1           119     -20.8057     -20.8057      0.0000
  QRF00001_EU924818.1           119     -20.8057     -20.8057      0.0000
  QRF00001_EU093153.1           119     -20.8057     -20.8057      0.0000
  QRF00001_EF524209.1           119     -20.8057     -20.8057      0.0000
  QRF00001_AY316209.1           119     -20.8057     -20.8057      0.0000
  QRF00001_AY034674.1           119     -20.8057     -20.8057      0.0000
  QRF00001_AJ409525.1           119     -20.8057     -20.8057      0.0000
  QRF00001_AF550715.1           119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01010155.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01009775.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01009775.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01009775.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01009135.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01009119.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01009117.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01005845.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01005845.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01005844.1       119     -20.8057     -20.8057      0.0000
  QRF00001_ABXC01005841.1       119     -20.8057     -20.8057      0.0000
