# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01896.cm
# date:    Fri May 13 20:33:52 2016
# seed:    1463171632
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-142                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.37       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -27.0952     -27.0952      0.0000
  QRF01739_AGJC01000011.1        62     -25.9031     -25.9031      0.0000
  QRF01739_AP012205.1            62     -24.9477     -24.9477      0.0000
  QRF01739_AEPQ01000180.1        85     -11.0127     -11.0127      0.0000
  QRF01739_AACY023065314.1       57     -23.5846     -23.5846      0.0000
  QRF01739_AACY020081009.1       57     -23.5846     -23.5846      0.0000
  QRF01739_ACSK01000180.1        92     -20.4014     -20.4014      0.0000
  QRF01739_BA000039.2           113     -18.5187     -18.5187      0.0000
  QRF01739_AACY023081145.1       53     -26.6765     -26.6765      0.0000
  QRF01739_AFSR01000238.1        99     -21.2109     -21.2109      0.0000
  QRF01739_AGJC01000003.1        76     -23.1788     -23.1788      0.0000
  QRF01739_AFSR01000146.1        92     -17.8444     -17.8444      0.0000
  QRF01739_CACA01000349.1        84     -21.9288     -21.9288      0.0000
  QRF01739_AACY022751187.1       52     -27.1570     -27.1570      0.0000
  QRF01739_AACY022283709.1       52     -27.1570     -27.1570      0.0000
  QRF01739_ABPS01003770.1       123     -19.1576     -19.1576      0.0000
  QRF01739_AFEJ01000345.1        83     -21.5787     -21.5787      0.0000
  QRF00005_CABR01000029.1        73     -23.2379     -23.2379      0.0000
  QRF00005_AFSR01002788.1        74     -22.4205     -22.4205      0.0000
  QRF00005_CP000927.1            72     -19.5602     -19.5602      0.0000
  QRF00005_AY741371.1            72     -24.1287     -24.1287      0.0000
  QRF00005_AEGR01000006.1        73     -23.2989     -23.2989      0.0000
  QRF00005_CP001189.1            73     -20.1053     -20.1053      0.0000
  QRF00005_CP000493.1            72     -19.5502     -19.5502      0.0000
  QRF00005_AP012159.1            73     -20.1053     -20.1053      0.0000
  QRF00005_AM889285.1            73     -20.1053     -20.1053      0.0000
  QRF00005_AGFR01000003.1        73     -16.6809     -16.6809      0.0000
  QRF00005_AFCH01000046.1        73     -20.1053     -20.1053      0.0000
  QRF00005_ADTV01000009.1        73     -20.1053     -20.1053      0.0000
  QRF00005_ABCE01000025.1        73     -25.0564     -25.0564      0.0000
  QRF00005_HM565909.1            72     -22.9757     -22.9757      0.0000
  QRF00005_CAFG01000441.1        73     -23.2989     -23.2989      0.0000
  QRF00005_AACY020656879.1       72     -24.1287     -24.1287      0.0000
  QRF00005_CP001744.1            73     -24.6880     -24.6880      0.0000
  QRF00005_CP000880.1            73     -23.2947     -23.2947      0.0000
  QRF00005_CACD01000012.1        73     -23.2947     -23.2947      0.0000
  QRF00005_CACD01000012.1        73     -23.2947     -23.2947      0.0000
  QRF00005_CACD01000012.1        73     -23.2947     -23.2947      0.0000
  QRF00005_AM849034.1            74     -21.0448     -21.0448      0.0000
  QRF00005_AM711867.1            74     -21.0448     -21.0448      0.0000
  QRF00005_AEQT01000005.1        73     -23.2947     -23.2947      0.0000
  QRF00005_AEQT01000005.1        73     -23.2947     -23.2947      0.0000
  QRF00005_ACDJ01000003.1        73     -23.2947     -23.2947      0.0000
  QRF00005_ABWL02000007.1        73     -23.2947     -23.2947      0.0000
  QRF00005_Z71579.1              73     -23.7320     -23.7320      0.0000
  QRF00005_X53782.1              73     -23.7320     -23.7320      0.0000
  QRF00005_M19391.1              73     -23.7320     -23.7320      0.0000
  QRF00005_M15314.1              73     -23.7320     -23.7320      0.0000
  QRF00005_L42023.1              73     -23.7320     -23.7320      0.0000
  QRF00005_L42023.1              73     -23.7320     -23.7320      0.0000
  QRF00005_L42023.1              73     -23.7320     -23.7320      0.0000
  QRF00005_FQ670204.1            73     -23.7320     -23.7320      0.0000
  QRF00005_FQ670204.1            73     -23.7320     -23.7320      0.0000
  QRF00005_FQ670204.1            73     -23.7320     -23.7320      0.0000
  QRF00005_FQ670178.1            73     -23.7320     -23.7320      0.0000
  QRF00005_FQ670178.1            73     -23.7320     -23.7320      0.0000
  QRF00005_FQ670178.1            73     -23.7320     -23.7320      0.0000
  QRF00005_FQ670178.1            73     -23.7320     -23.7320      0.0000
