# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00956.cm
# date:    Sat May 14 00:18:20 2016
# seed:    1463185100
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR1444                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:37.65       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.8892     -21.0505      0.1613
  QRF01739_AGJC01000011.1        62     -21.5447     -21.5447      0.0000
  QRF01739_AP012205.1            62     -17.6310     -17.6310      0.0000
  QRF01739_AEPQ01000180.1        85      -8.2975      -8.2975      0.0000
  QRF01739_AACY023065314.1       57     -16.8020     -16.8020      0.0000
  QRF01739_AACY020081009.1       57     -16.8020     -16.8020      0.0000
  QRF01739_ACSK01000180.1        92     -14.0534     -14.0534      0.0000
  QRF01739_BA000039.2           113      -2.4724      -2.4724      0.0000
  QRF01739_AACY023081145.1       53     -22.7965     -22.7965      0.0000
  QRF01739_AFSR01000238.1        99      -5.3467      -5.3467      0.0000
  QRF01739_AGJC01000003.1        76     -17.1929     -17.1929      0.0000
  QRF01739_AFSR01000146.1        92      -8.9005      -8.9005      0.0000
  QRF01739_CACA01000349.1        84     -16.7132     -16.7132      0.0000
  QRF01739_AACY022751187.1       52     -19.0081     -19.0081      0.0000
  QRF01739_AACY022283709.1       52     -19.0081     -19.0081      0.0000
  QRF01739_ABPS01003770.1       123     -14.6261     -14.6261      0.0000
  QRF01739_AFEJ01000345.1        83     -11.6147     -11.6147      0.0000
  QRF00005_CABR01000029.1        73     -17.4293     -17.4293      0.0000
  QRF00005_AFSR01002788.1        74     -18.4436     -18.4436      0.0000
  QRF00005_CP000927.1            72     -15.5592     -15.5592      0.0000
  QRF00005_AY741371.1            72     -18.3098     -21.0958      2.7860
  QRF00005_AEGR01000006.1        73     -19.1482     -19.1482      0.0000
  QRF00005_CP001189.1            73     -10.9092     -10.9092      0.0000
  QRF00005_CP000493.1            72     -15.3735     -15.3735      0.0000
  QRF00005_AP012159.1            73     -10.9092     -10.9092      0.0000
  QRF00005_AM889285.1            73     -10.9092     -10.9092      0.0000
  QRF00005_AGFR01000003.1        73      -5.6642      -5.6642      0.0000
  QRF00005_AFCH01000046.1        73     -10.9092     -10.9092      0.0000
  QRF00005_ADTV01000009.1        73     -10.9092     -10.9092      0.0000
  QRF00005_ABCE01000025.1        73     -14.0646     -14.0646      0.0000
  QRF00005_HM565909.1            72     -15.6508     -20.1346      4.4838
  QRF00005_CAFG01000441.1        73     -19.1482     -19.1482      0.0000
  QRF00005_AACY020656879.1       72     -19.9058     -21.3379      1.4321
  QRF00005_CP001744.1            73     -16.4656     -16.4656      0.0000
  QRF00005_CP000880.1            73     -17.0172     -17.0172      0.0000
  QRF00005_CACD01000012.1        73     -17.0172     -17.0172      0.0000
  QRF00005_CACD01000012.1        73     -17.0172     -17.0172      0.0000
  QRF00005_CACD01000012.1        73     -17.0172     -17.0172      0.0000
  QRF00005_AM849034.1            74     -18.6986     -18.6986      0.0000
  QRF00005_AM711867.1            74     -18.6986     -18.6986      0.0000
  QRF00005_AEQT01000005.1        73     -17.0172     -17.0172      0.0000
  QRF00005_AEQT01000005.1        73     -17.0172     -17.0172      0.0000
  QRF00005_ACDJ01000003.1        73     -17.0172     -17.0172      0.0000
  QRF00005_ABWL02000007.1        73     -17.0172     -17.0172      0.0000
  QRF00005_Z71579.1              73     -18.1066     -18.1066      0.0000
  QRF00005_X53782.1              73     -18.1066     -18.1066      0.0000
  QRF00005_M19391.1              73     -18.1066     -18.1066      0.0000
  QRF00005_M15314.1              73     -18.1066     -18.1066      0.0000
  QRF00005_L42023.1              73     -18.1066     -18.1066      0.0000
  QRF00005_L42023.1              73     -18.1066     -18.1066      0.0000
  QRF00005_L42023.1              73     -18.1066     -18.1066      0.0000
  QRF00005_FQ670204.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ670204.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ670204.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ670178.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ670178.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ670178.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ670178.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ312006.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ312006.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ312006.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ312002.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ312002.1            73     -18.1066     -18.1066      0.0000
  QRF00005_FQ312002.1            73     -18.1066     -18.1066      0.0000
  QRF00005_EF196803.1            73     -18.1066     -18.1066      0.0000
  QRF00005_EF196803.1            73     -18.1066     -18.1066      0.0000
  QRF00005_CP003022.1            73     -18.1066     -18.1066      0.0000
  QRF00001_EU093378.1           119     -14.7357     -14.7357      0.0000
  QRF00001_AAAA02047827.1       119     -14.7357     -14.7357      0.0000
  QRF00001_AAAA02043281.1       119     -12.9410     -12.9410      0.0000
  QRF00001_EF064700.1           119     -13.0657     -13.0657      0.0000
  QRF00001_EF064692.1           119     -13.0657     -13.0657      0.0000
  QRF00001_EF064687.1           119     -13.0657     -13.0657      0.0000
  QRF00001_EF064680.1           119     -13.0657     -13.0657      0.0000
  QRF00001_EF064678.1           119     -13.0657     -13.0657      0.0000
  QRF00001_EF064556.1           119     -13.0657     -13.0657      0.0000
  QRF00001_AJ390135.1           119     -13.0657     -13.0657      0.0000
  QRF00001_HQ270965.1           119     -14.7357     -14.7357      0.0000
  QRF00001_GQ324770.1           119     -14.7357     -14.7357      0.0000
  QRF00001_FJ882503.1           119     -14.7357     -14.7357      0.0000
  QRF00001_AF550740.1           119     -14.7357     -14.7357      0.0000
  QRF00001_HQ270648.1           119     -14.7357     -14.7357      0.0000
  QRF00001_EU924818.1           119     -14.7357     -14.7357      0.0000
  QRF00001_EU093153.1           119     -14.7357     -14.7357      0.0000
  QRF00001_EF524209.1           119     -14.7357     -14.7357      0.0000
  QRF00001_AY316209.1           119     -14.7357     -14.7357      0.0000
  QRF00001_AY034674.1           119     -14.7357     -14.7357      0.0000
  QRF00001_AJ409525.1           119     -14.7357     -14.7357      0.0000
  QRF00001_AF550715.1           119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01010155.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01009775.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01009775.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01009775.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01009135.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01009119.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01009117.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01005845.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01005845.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01005844.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01005841.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01005839.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01005838.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01005838.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01005835.1       119     -14.7357     -14.7357      0.0000
  QRF00001_ABXC01005835.1       119     -14.7357     -14.7357      0.0000
  QRF00001_AAAA02039752.1       119     -13.1713     -14.7357      1.5643
  QRF00001_EU925066.1           119     -14.7357     -14.7357      0.0000
  QRF00001_EU093209.1           119     -14.7357     -14.7357      0.0000
  QRF00001_U02637.1             119     -14.7357     -14.7357      0.0000
  QRF00001_EU439291.1           119     -14.7357     -14.7357      0.0000
  QRF00001_EU439286.1           119     -14.7357     -14.7357      0.0000
  QRF00001_EU439284.1           119     -14.7357     -14.7357      0.0000
