# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01008.cm
# date:    Sat May 14 01:59:14 2016
# seed:    1463191154
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-636                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.03       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.7758     -26.7758      0.0000
  QRF01739_AGJC01000011.1        62     -25.7863     -25.7863      0.0000
  QRF01739_AP012205.1            62     -26.6372     -26.6372      0.0000
  QRF01739_AEPQ01000180.1        85     -21.0631     -21.6060      0.5429
  QRF01739_AACY023065314.1       57     -23.6953     -23.6953      0.0000
  QRF01739_AACY020081009.1       57     -23.6953     -23.6953      0.0000
  QRF01739_ACSK01000180.1        92     -18.3418     -18.3418      0.0000
  QRF01739_BA000039.2           113     -13.0039     -13.0039      0.0000
  QRF01739_AACY023081145.1       53     -25.4579     -25.4579      0.0000
  QRF01739_AFSR01000238.1        99     -12.4518     -12.4518      0.0000
  QRF01739_AGJC01000003.1        76     -22.7682     -22.7682      0.0000
  QRF01739_AFSR01000146.1        92     -15.2236     -15.2236      0.0000
  QRF01739_CACA01000349.1        84     -21.1649     -21.1649      0.0000
  QRF01739_AACY022751187.1       52     -29.0749     -29.0749      0.0000
  QRF01739_AACY022283709.1       52     -29.0749     -29.0749      0.0000
  QRF01739_ABPS01003770.1       123     -17.0925     -17.0925      0.0000
  QRF01739_AFEJ01000345.1        83     -18.8400     -18.8400      0.0000
  QRF00005_CABR01000029.1        73     -21.3822     -21.3822      0.0000
  QRF00005_AFSR01002788.1        74     -18.7847     -18.7847      0.0000
  QRF00005_CP000927.1            72     -20.8338     -20.8338      0.0000
  QRF00005_AY741371.1            72     -20.2649     -20.2649      0.0000
  QRF00005_AEGR01000006.1        73     -21.3059     -21.3059      0.0000
  QRF00005_CP001189.1            73     -15.8973     -15.8973      0.0000
  QRF00005_CP000493.1            72     -16.5603     -16.5603      0.0000
  QRF00005_AP012159.1            73     -15.8973     -15.8973      0.0000
  QRF00005_AM889285.1            73     -15.8973     -15.8973      0.0000
  QRF00005_AGFR01000003.1        73     -17.0219     -17.0219      0.0000
  QRF00005_AFCH01000046.1        73     -15.8973     -15.8973      0.0000
  QRF00005_ADTV01000009.1        73     -15.8973     -15.8973      0.0000
  QRF00005_ABCE01000025.1        73     -18.8517     -18.8517      0.0000
  QRF00005_HM565909.1            72     -18.2049     -18.2049      0.0000
  QRF00005_CAFG01000441.1        73     -21.3059     -21.3059      0.0000
  QRF00005_AACY020656879.1       72     -22.6739     -22.6739      0.0000
  QRF00005_CP001744.1            73     -17.6622     -17.6622      0.0000
  QRF00005_CP000880.1            73     -22.1029     -22.1029      0.0000
  QRF00005_CACD01000012.1        73     -22.1029     -22.1029      0.0000
  QRF00005_CACD01000012.1        73     -22.1029     -22.1029      0.0000
  QRF00005_CACD01000012.1        73     -22.1029     -22.1029      0.0000
  QRF00005_AM849034.1            74     -23.3550     -23.3550      0.0000
  QRF00005_AM711867.1            74     -23.3550     -23.3550      0.0000
  QRF00005_AEQT01000005.1        73     -22.1029     -22.1029      0.0000
  QRF00005_AEQT01000005.1        73     -22.1029     -22.1029      0.0000
  QRF00005_ACDJ01000003.1        73     -22.1029     -22.1029      0.0000
  QRF00005_ABWL02000007.1        73     -22.1029     -22.1029      0.0000
  QRF00005_Z71579.1              73     -20.6249     -20.6249      0.0000
  QRF00005_X53782.1              73     -20.6249     -20.6249      0.0000
  QRF00005_M19391.1              73     -20.6249     -20.6249      0.0000
  QRF00005_M15314.1              73     -20.6249     -20.6249      0.0000
  QRF00005_L42023.1              73     -20.6249     -20.6249      0.0000
  QRF00005_L42023.1              73     -20.6249     -20.6249      0.0000
  QRF00005_L42023.1              73     -20.6249     -20.6249      0.0000
  QRF00005_FQ670204.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ670204.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ670204.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ670178.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ670178.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ670178.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ670178.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ312006.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ312006.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ312006.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ312002.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ312002.1            73     -20.6249     -20.6249      0.0000
  QRF00005_FQ312002.1            73     -20.6249     -20.6249      0.0000
  QRF00005_EF196803.1            73     -20.6249     -20.6249      0.0000
  QRF00005_EF196803.1            73     -20.6249     -20.6249      0.0000
  QRF00005_CP003022.1            73     -20.6249     -20.6249      0.0000
  QRF00001_EU093378.1           119     -11.8235     -11.8235      0.0000
  QRF00001_AAAA02047827.1       119     -13.9788     -13.9788      0.0000
  QRF00001_AAAA02043281.1       119     -14.8880     -14.8880      0.0000
  QRF00001_EF064700.1           119     -10.8345     -10.8345      0.0000
  QRF00001_EF064692.1           119     -10.8345     -10.8345      0.0000
  QRF00001_EF064687.1           119     -10.8345     -10.8345      0.0000
  QRF00001_EF064680.1           119     -10.8345     -10.8345      0.0000
  QRF00001_EF064678.1           119     -10.8345     -10.8345      0.0000
  QRF00001_EF064556.1           119     -10.8345     -10.8345      0.0000
  QRF00001_AJ390135.1           119     -10.8345     -10.8345      0.0000
  QRF00001_HQ270965.1           119     -13.9788     -13.9788      0.0000
  QRF00001_GQ324770.1           119     -13.9788     -13.9788      0.0000
  QRF00001_FJ882503.1           119     -13.9788     -13.9788      0.0000
  QRF00001_AF550740.1           119     -13.9788     -13.9788      0.0000
  QRF00001_HQ270648.1           119     -13.8525     -13.8525      0.0000
  QRF00001_EU924818.1           119     -13.8525     -13.8525      0.0000
  QRF00001_EU093153.1           119     -13.8525     -13.8525      0.0000
  QRF00001_EF524209.1           119     -13.8525     -13.8525      0.0000
  QRF00001_AY316209.1           119     -13.8525     -13.8525      0.0000
  QRF00001_AY034674.1           119     -13.8525     -13.8525      0.0000
  QRF00001_AJ409525.1           119     -13.8525     -13.8525      0.0000
  QRF00001_AF550715.1           119     -13.8525     -13.8525      0.0000
  QRF00001_ABXC01010155.1       119     -13.8525     -13.8525      0.0000
  QRF00001_ABXC01009775.1       119     -13.8525     -13.8525      0.0000
  QRF00001_ABXC01009775.1       119     -13.8525     -13.8525      0.0000
  QRF00001_ABXC01009775.1       119     -13.8525     -13.8525      0.0000
