# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01565.cm
# date:    Fri May 13 20:49:37 2016
# seed:    1463172577
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  DdR15                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.99       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -43.2875     -43.2875      0.0000
  QRF01739_AGJC01000011.1        62     -44.5414     -44.5414      0.0000
  QRF01739_AP012205.1            62     -40.9962     -40.9962      0.0000
  QRF01739_AEPQ01000180.1        85     -34.8989     -34.8989      0.0000
  QRF01739_AACY023065314.1       57     -42.2153     -42.2153      0.0000
  QRF01739_AACY020081009.1       57     -42.2153     -42.2153      0.0000
  QRF01739_ACSK01000180.1        92     -34.7567     -34.7567      0.0000
  QRF01739_BA000039.2           113     -31.5000     -31.5000      0.0000
  QRF01739_AACY023081145.1       53     -48.0432     -48.0432      0.0000
  QRF01739_AFSR01000238.1        99     -40.7931     -40.7931      0.0000
  QRF01739_AGJC01000003.1        76     -41.3612     -41.3612      0.0000
  QRF01739_AFSR01000146.1        92     -45.7101     -45.7101      0.0000
  QRF01739_CACA01000349.1        84     -38.5210     -38.5210      0.0000
  QRF01739_AACY022751187.1       52     -50.5493     -50.5493      0.0000
  QRF01739_AACY022283709.1       52     -50.5493     -50.5493      0.0000
  QRF01739_ABPS01003770.1       123     -36.2727     -36.2727      0.0000
  QRF01739_AFEJ01000345.1        83     -38.7256     -38.7256      0.0000
  QRF00005_CABR01000029.1        73     -41.6386     -41.6386      0.0000
  QRF00005_AFSR01002788.1        74     -32.5422     -32.5422      0.0000
  QRF00005_CP000927.1            72     -36.3431     -36.3431      0.0000
  QRF00005_AY741371.1            72     -35.6371     -35.6371      0.0000
  QRF00005_AEGR01000006.1        73     -40.8556     -40.8556      0.0000
  QRF00005_CP001189.1            73     -38.0438     -38.0438      0.0000
  QRF00005_CP000493.1            72     -36.2551     -36.2551      0.0000
  QRF00005_AP012159.1            73     -38.0438     -38.0438      0.0000
  QRF00005_AM889285.1            73     -38.0438     -38.0438      0.0000
  QRF00005_AGFR01000003.1        73     -37.4778     -37.4778      0.0000
  QRF00005_AFCH01000046.1        73     -38.0438     -38.0438      0.0000
  QRF00005_ADTV01000009.1        73     -38.0438     -38.0438      0.0000
  QRF00005_ABCE01000025.1        73     -34.5735     -34.5735      0.0000
  QRF00005_HM565909.1            72     -32.3251     -32.3251      0.0000
  QRF00005_CAFG01000441.1        73     -40.8556     -40.8556      0.0000
  QRF00005_AACY020656879.1       72     -34.8541     -34.8541      0.0000
  QRF00005_CP001744.1            73     -34.8235     -34.8235      0.0000
  QRF00005_CP000880.1            73     -35.1316     -35.1316      0.0000
  QRF00005_CACD01000012.1        73     -35.1316     -35.1316      0.0000
  QRF00005_CACD01000012.1        73     -35.1316     -35.1316      0.0000
  QRF00005_CACD01000012.1        73     -35.1316     -35.1316      0.0000
  QRF00005_AM849034.1            74     -36.0103     -36.0103      0.0000
  QRF00005_AM711867.1            74     -36.0103     -36.0103      0.0000
  QRF00005_AEQT01000005.1        73     -35.1316     -35.1316      0.0000
  QRF00005_AEQT01000005.1        73     -35.1316     -35.1316      0.0000
  QRF00005_ACDJ01000003.1        73     -35.1316     -35.1316      0.0000
  QRF00005_ABWL02000007.1        73     -35.1316     -35.1316      0.0000
  QRF00005_Z71579.1              73     -34.9805     -34.9805      0.0000
  QRF00005_X53782.1              73     -34.9805     -34.9805      0.0000
  QRF00005_M19391.1              73     -34.9805     -34.9805      0.0000
  QRF00005_M15314.1              73     -34.9805     -34.9805      0.0000
  QRF00005_L42023.1              73     -34.9805     -34.9805      0.0000
  QRF00005_L42023.1              73     -34.9805     -34.9805      0.0000
  QRF00005_L42023.1              73     -34.9805     -34.9805      0.0000
  QRF00005_FQ670204.1            73     -34.9805     -34.9805      0.0000
  QRF00005_FQ670204.1            73     -34.9805     -34.9805      0.0000
  QRF00005_FQ670204.1            73     -34.9805     -34.9805      0.0000
