# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01019.cm
# date:    Fri May 13 23:50:45 2016
# seed:    1463183445
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-922                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:33.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.5381     -14.5381      0.0000
  QRF01739_AGJC01000011.1        62     -15.8122     -15.8122      0.0000
  QRF01739_AP012205.1            62     -13.6726     -13.6726      0.0000
  QRF01739_AEPQ01000180.1        85     -12.0313     -12.0313      0.0000
  QRF01739_AACY023065314.1       57     -14.4340     -14.4340      0.0000
  QRF01739_AACY020081009.1       57     -14.4340     -14.4340      0.0000
  QRF01739_ACSK01000180.1        92      -6.5551      -6.5551      0.0000
  QRF01739_BA000039.2           113      -9.9745      -9.9745      0.0000
  QRF01739_AACY023081145.1       53     -21.3485     -21.3485      0.0000
  QRF01739_AFSR01000238.1        99     -15.3245     -15.3245      0.0000
  QRF01739_AGJC01000003.1        76     -12.9511     -12.9511      0.0000
  QRF01739_AFSR01000146.1        92      -5.5844      -5.5844      0.0000
  QRF01739_CACA01000349.1        84      -9.9076      -9.9076      0.0000
  QRF01739_AACY022751187.1       52     -17.1424     -17.1424      0.0000
  QRF01739_AACY022283709.1       52     -17.1424     -17.1424      0.0000
  QRF01739_ABPS01003770.1       123     -12.0919     -12.0919      0.0000
  QRF01739_AFEJ01000345.1        83     -15.6202     -15.6202      0.0000
  QRF00005_CABR01000029.1        73     -15.8256     -15.8256      0.0000
  QRF00005_AFSR01002788.1        74     -19.4955     -19.4955      0.0000
  QRF00005_CP000927.1            72     -15.1763     -15.1763      0.0000
  QRF00005_AY741371.1            72     -16.8566     -16.8566      0.0000
  QRF00005_AEGR01000006.1        73      -9.2206      -9.2206      0.0000
  QRF00005_CP001189.1            73     -13.1865     -14.2494      1.0629
  QRF00005_CP000493.1            72     -20.3946     -20.3946      0.0000
  QRF00005_AP012159.1            73     -13.1865     -14.2494      1.0629
  QRF00005_AM889285.1            73     -13.1865     -14.2494      1.0629
  QRF00005_AGFR01000003.1        73     -14.3135     -17.8943      3.5808
  QRF00005_AFCH01000046.1        73     -13.1865     -14.2494      1.0629
  QRF00005_ADTV01000009.1        73     -13.1865     -14.2494      1.0629
  QRF00005_ABCE01000025.1        73     -15.0690     -15.0690      0.0000
  QRF00005_HM565909.1            72     -13.9245     -13.9245      0.0000
  QRF00005_CAFG01000441.1        73     -10.0416     -10.0416      0.0000
  QRF00005_AACY020656879.1       72     -12.1705     -12.1705      0.0000
  QRF00005_CP001744.1            73     -13.9631     -13.9631      0.0000
  QRF00005_CP000880.1            73     -14.0976     -14.0976      0.0000
  QRF00005_CACD01000012.1        73     -14.0976     -14.0976      0.0000
  QRF00005_CACD01000012.1        73     -14.0976     -14.0976      0.0000
  QRF00005_CACD01000012.1        73     -14.0976     -14.0976      0.0000
  QRF00005_AM849034.1            74     -17.2000     -17.2000      0.0000
  QRF00005_AM711867.1            74     -17.2000     -17.2000      0.0000
  QRF00005_AEQT01000005.1        73     -14.0976     -14.0976      0.0000
  QRF00005_AEQT01000005.1        73     -14.0976     -14.0976      0.0000
  QRF00005_ACDJ01000003.1        73     -14.0976     -14.0976      0.0000
  QRF00005_ABWL02000007.1        73     -14.0976     -14.0976      0.0000
  QRF00005_Z71579.1              73     -12.7422     -12.7422      0.0000
  QRF00005_X53782.1              73     -12.7422     -12.7422      0.0000
  QRF00005_M19391.1              73     -12.7422     -12.7422      0.0000
  QRF00005_M15314.1              73     -12.7422     -12.7422      0.0000
  QRF00005_L42023.1              73     -12.7422     -12.7422      0.0000
  QRF00005_L42023.1              73     -12.7422     -12.7422      0.0000
  QRF00005_L42023.1              73     -12.7422     -12.7422      0.0000
  QRF00005_FQ670204.1            73     -12.7422     -12.7422      0.0000
  QRF00005_FQ670204.1            73     -12.7422     -12.7422      0.0000
  QRF00005_FQ670204.1            73     -12.7422     -12.7422      0.0000
  QRF00005_FQ670178.1            73     -12.7422     -12.7422      0.0000
