# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00255.cm
# date:    Fri May 13 20:23:45 2016
# seed:    1463171025
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-218                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.47       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.0967     -22.0967      0.0000
  QRF01739_AGJC01000011.1        62     -22.9864     -22.9864      0.0000
  QRF01739_AP012205.1            62     -17.4415     -17.4415      0.0000
  QRF01739_AEPQ01000180.1        85      -9.7305      -9.7305      0.0000
  QRF01739_AACY023065314.1       57     -17.4037     -17.4037      0.0000
  QRF01739_AACY020081009.1       57     -17.4037     -17.4037      0.0000
  QRF01739_ACSK01000180.1        92     -15.1196     -15.1196      0.0000
  QRF01739_BA000039.2           113      -4.1527      -4.1527      0.0000
  QRF01739_AACY023081145.1       53     -18.2458     -18.2458      0.0000
  QRF01739_AFSR01000238.1        99      -8.7818      -8.7818      0.0000
  QRF01739_AGJC01000003.1        76     -16.2063     -16.2063      0.0000
  QRF01739_AFSR01000146.1        92     -14.5296     -14.5296      0.0000
  QRF01739_CACA01000349.1        84     -14.8852     -14.8852      0.0000
  QRF01739_AACY022751187.1       52     -22.6067     -22.6067      0.0000
  QRF01739_AACY022283709.1       52     -22.6067     -22.6067      0.0000
  QRF01739_ABPS01003770.1       123     -12.4780     -12.4780      0.0000
  QRF01739_AFEJ01000345.1        83     -16.4734     -16.4734      0.0000
  QRF00005_CABR01000029.1        73     -19.6506     -19.6506      0.0000
  QRF00005_AFSR01002788.1        74     -19.1219     -19.1219      0.0000
  QRF00005_CP000927.1            72     -18.8377     -18.8377      0.0000
  QRF00005_AY741371.1            72     -23.2331     -23.2331      0.0000
  QRF00005_AEGR01000006.1        73     -23.1934     -23.1934      0.0000
  QRF00005_CP001189.1            73     -15.2054     -15.2054      0.0000
  QRF00005_CP000493.1            72     -19.5286     -19.5286      0.0000
