# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00746.cm
# date:    Sat May 14 03:50:00 2016
# seed:    1463197800
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-454                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:51.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.1965     -17.1965      0.0000
  QRF01739_AGJC01000011.1        62     -20.2368     -20.2368      0.0000
  QRF01739_AP012205.1            62     -18.1005     -18.1005      0.0000
  QRF01739_AEPQ01000180.1        85     -15.1058     -15.1058      0.0000
  QRF01739_AACY023065314.1       57     -23.2876     -23.2876      0.0000
  QRF01739_AACY020081009.1       57     -23.2876     -23.2876      0.0000
  QRF01739_ACSK01000180.1        92     -18.6303     -18.6303      0.0000
  QRF01739_BA000039.2           113      -9.9135      -9.9135      0.0000
  QRF01739_AACY023081145.1       53     -23.9133     -23.9133      0.0000
  QRF01739_AFSR01000238.1        99     -16.8867     -16.8867      0.0000
  QRF01739_AGJC01000003.1        76     -17.6277     -17.6277      0.0000
  QRF01739_AFSR01000146.1        92     -15.1497     -15.1497      0.0000
  QRF01739_CACA01000349.1        84     -24.5151     -24.5151      0.0000
  QRF01739_AACY022751187.1       52     -23.3953     -23.3953      0.0000
  QRF01739_AACY022283709.1       52     -23.3953     -23.3953      0.0000
  QRF01739_ABPS01003770.1       123     -10.8798     -10.8798      0.0000
  QRF01739_AFEJ01000345.1        83     -12.2327     -12.2327      0.0000
  QRF00005_CABR01000029.1        73     -23.3456     -23.3456      0.0000
  QRF00005_AFSR01002788.1        74     -26.7076     -26.7076      0.0000
  QRF00005_CP000927.1            72     -20.0364     -20.0364      0.0000
  QRF00005_AY741371.1            72     -20.9340     -20.9340      0.0000
  QRF00005_AEGR01000006.1        73     -23.2776     -23.2776      0.0000
  QRF00005_CP001189.1            73     -21.3667     -21.3667      0.0000
  QRF00005_CP000493.1            72     -15.6687     -15.6687      0.0000
  QRF00005_AP012159.1            73     -21.3667     -21.3667      0.0000
  QRF00005_AM889285.1            73     -21.3667     -21.3667      0.0000
  QRF00005_AGFR01000003.1        73     -18.9757     -18.9757      0.0000
  QRF00005_AFCH01000046.1        73     -21.3667     -21.3667      0.0000
  QRF00005_ADTV01000009.1        73     -21.3667     -21.3667      0.0000
  QRF00005_ABCE01000025.1        73     -23.8201     -23.8201      0.0000
  QRF00005_HM565909.1            72     -20.8797     -20.8797      0.0000
  QRF00005_CAFG01000441.1        73     -20.8379     -20.8379      0.0000
  QRF00005_AACY020656879.1       72     -22.4550     -22.4550      0.0000
  QRF00005_CP001744.1            73     -25.1989     -25.1989      0.0000
  QRF00005_CP000880.1            73     -18.7744     -18.7744      0.0000
  QRF00005_CACD01000012.1        73     -18.7744     -18.7744      0.0000
  QRF00005_CACD01000012.1        73     -18.7744     -18.7744      0.0000
  QRF00005_CACD01000012.1        73     -18.7744     -18.7744      0.0000
  QRF00005_AM849034.1            74     -21.9210     -21.9210      0.0000
  QRF00005_AM711867.1            74     -21.9210     -21.9210      0.0000
  QRF00005_AEQT01000005.1        73     -18.7744     -18.7744      0.0000
  QRF00005_AEQT01000005.1        73     -18.7744     -18.7744      0.0000
  QRF00005_ACDJ01000003.1        73     -18.7744     -18.7744      0.0000
  QRF00005_ABWL02000007.1        73     -18.7744     -18.7744      0.0000
  QRF00005_Z71579.1              73     -20.1006     -20.1006      0.0000
  QRF00005_X53782.1              73     -20.1006     -20.1006      0.0000
  QRF00005_M19391.1              73     -20.1006     -20.1006      0.0000
  QRF00005_M15314.1              73     -20.1006     -20.1006      0.0000
  QRF00005_L42023.1              73     -20.1006     -20.1006      0.0000
  QRF00005_L42023.1              73     -20.1006     -20.1006      0.0000
  QRF00005_L42023.1              73     -20.1006     -20.1006      0.0000
  QRF00005_FQ670204.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ670204.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ670204.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ670178.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ670178.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ670178.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ670178.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ312006.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ312006.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ312006.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ312002.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ312002.1            73     -20.1006     -20.1006      0.0000
  QRF00005_FQ312002.1            73     -20.1006     -20.1006      0.0000
  QRF00005_EF196803.1            73     -20.1006     -20.1006      0.0000
  QRF00005_EF196803.1            73     -20.1006     -20.1006      0.0000
  QRF00005_CP003022.1            73     -20.1006     -20.1006      0.0000
  QRF00001_EU093378.1           119     -11.2415     -11.2415      0.0000
  QRF00001_AAAA02047827.1       119     -10.3935     -10.3935      0.0000
  QRF00001_AAAA02043281.1       119     -11.3825     -11.3825      0.0000
  QRF00001_EF064700.1           119      -9.9785      -9.9785      0.0000
  QRF00001_EF064692.1           119      -9.9785      -9.9785      0.0000
  QRF00001_EF064687.1           119      -9.9785      -9.9785      0.0000
  QRF00001_EF064680.1           119      -9.9785      -9.9785      0.0000
  QRF00001_EF064678.1           119      -9.9785      -9.9785      0.0000
  QRF00001_EF064556.1           119      -9.9785      -9.9785      0.0000
  QRF00001_AJ390135.1           119      -9.9785      -9.9785      0.0000
  QRF00001_HQ270965.1           119     -10.3935     -10.3935      0.0000
  QRF00001_GQ324770.1           119     -10.3935     -10.3935      0.0000
  QRF00001_FJ882503.1           119     -10.3935     -10.3935      0.0000
  QRF00001_AF550740.1           119     -10.3935     -10.3935      0.0000
  QRF00001_HQ270648.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EU924818.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EU093153.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EF524209.1           119     -10.3935     -10.3935      0.0000
  QRF00001_AY316209.1           119     -10.3935     -10.3935      0.0000
  QRF00001_AY034674.1           119     -10.3935     -10.3935      0.0000
  QRF00001_AJ409525.1           119     -10.3935     -10.3935      0.0000
  QRF00001_AF550715.1           119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01010155.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01009775.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01009775.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01009775.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01009135.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01009119.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01009117.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01005845.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01005845.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01005844.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01005841.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01005839.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01005838.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01005838.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01005835.1       119     -10.3935     -10.3935      0.0000
  QRF00001_ABXC01005835.1       119     -10.3935     -10.3935      0.0000
  QRF00001_AAAA02039752.1       119     -11.9835     -11.9835      0.0000
  QRF00001_EU925066.1           119     -12.0792     -12.0792      0.0000
  QRF00001_EU093209.1           119     -12.0792     -12.0792      0.0000
  QRF00001_U02637.1             119     -10.3935     -10.3935      0.0000
  QRF00001_EU439291.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EU439286.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EU439284.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EU439282.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EU439280.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EU439279.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EU439278.1           119     -10.3935     -10.3935      0.0000
  QRF00001_EU439277.1           119     -10.3935     -10.3935      0.0000
  QRF01704_ACNY01000005.1        62     -29.3537     -29.3537      0.0000
  QRF01704_ADXL01000065.1        61     -29.2784     -29.2784      0.0000
  QRF01704_ADXL01000046.1        61     -31.2922     -31.2922      0.0000
  QRF01704_ADHP01001127.1        63     -29.9766     -29.9766      0.0000
  QRF01704_ADXM01000029.1        71     -23.6099     -23.6099      0.0000
  QRF01704_FJ869257.1            62     -24.7893     -24.7893      0.0000
  QRF01704_BX569692.1            62     -24.7893     -24.7893      0.0000
  QRF01704_AACY023835177.1       64     -25.7077     -25.7077      0.0000
  QRF01704_ACNY01000003.1        61     -30.9878     -30.9878      0.0000
  QRF01704_AACY020212823.1       62     -25.6000     -25.6000      0.0000
  QRF01704_GQ237222.1            58     -27.9796     -27.9796      0.0000
  QRF01704_ADHP01000860.1        64     -27.2203     -27.2203      0.0000
  QRF01704_AACY020313707.1       62     -23.1528     -23.1528      0.0000
  QRF01704_ACDW01000004.1        62     -28.3020     -28.3020      0.0000
  QRF01704_AACY022014507.1       62     -28.2240     -28.2240      0.0000
  QRF01704_ADHP01000878.1        59     -22.8079     -22.8079      0.0000
  QRF01704_AACY022415810.1       58     -23.5283     -23.5283      0.0000
