# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01063.cm
# date:    Fri May 13 19:41:07 2016
# seed:    1463168467
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-324                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:37.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.8779     -20.8779      0.0000
  QRF01739_AGJC01000011.1        62     -23.6429     -23.6429      0.0000
  QRF01739_AP012205.1            62     -21.9619     -21.9619      0.0000
  QRF01739_AEPQ01000180.1        85     -12.4902     -12.4902      0.0000
  QRF01739_AACY023065314.1       57     -18.6368     -18.6368      0.0000
  QRF01739_AACY020081009.1       57     -18.6368     -18.6368      0.0000
  QRF01739_ACSK01000180.1        92     -17.6424     -17.6424      0.0000
  QRF01739_BA000039.2           113     -11.6806     -11.6806      0.0000
  QRF01739_AACY023081145.1       53     -25.1499     -25.1499      0.0000
  QRF01739_AFSR01000238.1        99     -13.2910     -13.2910      0.0000
  QRF01739_AGJC01000003.1        76     -12.6401     -12.6401      0.0000
  QRF01739_AFSR01000146.1        92      -7.4797      -7.4797      0.0000
  QRF01739_CACA01000349.1        84     -18.0418     -18.0418      0.0000
  QRF01739_AACY022751187.1       52     -21.3591     -21.3591      0.0000
  QRF01739_AACY022283709.1       52     -21.3591     -21.3591      0.0000
  QRF01739_ABPS01003770.1       123     -17.5035     -17.5035      0.0000
  QRF01739_AFEJ01000345.1        83     -14.8784     -14.8784      0.0000
  QRF00005_CABR01000029.1        73     -17.0466     -17.0466      0.0000
  QRF00005_AFSR01002788.1        74     -12.9559     -12.9559      0.0000
  QRF00005_CP000927.1            72     -18.0935     -18.0935      0.0000
  QRF00005_AY741371.1            72     -17.4947     -17.4947      0.0000
  QRF00005_AEGR01000006.1        73     -15.9475     -15.9475      0.0000
  QRF00005_CP001189.1            73     -16.9126     -16.9126      0.0000
  QRF00005_CP000493.1            72     -18.2204     -18.2204      0.0000
  QRF00005_AP012159.1            73     -16.9126     -16.9126      0.0000
  QRF00005_AM889285.1            73     -16.9126     -16.9126      0.0000
  QRF00005_AGFR01000003.1        73     -16.9142     -16.9142      0.0000
  QRF00005_AFCH01000046.1        73     -16.9126     -16.9126      0.0000
  QRF00005_ADTV01000009.1        73     -16.9126     -16.9126      0.0000
  QRF00005_ABCE01000025.1        73     -17.7585     -17.7585      0.0000
  QRF00005_HM565909.1            72     -18.3467     -18.3467      0.0000
