# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00706.cm
# date:    Sat May 14 05:22:44 2016
# seed:    1463203364
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-263                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.40       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.4032     -22.4032      0.0000
  QRF01739_AGJC01000011.1        62     -25.6720     -25.6720      0.0000
  QRF01739_AP012205.1            62     -19.1816     -19.1816      0.0000
  QRF01739_AEPQ01000180.1        85      -8.4593      -8.4593      0.0000
  QRF01739_AACY023065314.1       57     -22.8550     -22.8550      0.0000
  QRF01739_AACY020081009.1       57     -22.8550     -22.8550      0.0000
  QRF01739_ACSK01000180.1        92     -17.9454     -17.9454      0.0000
  QRF01739_BA000039.2           113     -12.4072     -12.4072      0.0000
  QRF01739_AACY023081145.1       53     -22.7456     -22.7456      0.0000
  QRF01739_AFSR01000238.1        99     -13.6837     -13.6837      0.0000
  QRF01739_AGJC01000003.1        76     -17.8870     -17.8870      0.0000
  QRF01739_AFSR01000146.1        92     -17.7011     -17.7011      0.0000
  QRF01739_CACA01000349.1        84     -20.6968     -20.6968      0.0000
  QRF01739_AACY022751187.1       52     -22.8269     -22.8269      0.0000
  QRF01739_AACY022283709.1       52     -22.8269     -22.8269      0.0000
  QRF01739_ABPS01003770.1       123      -9.1989      -9.1989      0.0000
  QRF01739_AFEJ01000345.1        83     -18.6130     -18.6130      0.0000
  QRF00005_CABR01000029.1        73     -19.5209     -19.5209      0.0000
  QRF00005_AFSR01002788.1        74     -19.2578     -19.2578      0.0000
  QRF00005_CP000927.1            72     -15.9358     -15.9358      0.0000
  QRF00005_AY741371.1            72     -20.6179     -20.6179      0.0000
  QRF00005_AEGR01000006.1        73     -19.8579     -19.8579      0.0000
  QRF00005_CP001189.1            73     -18.1994     -18.1994      0.0000
  QRF00005_CP000493.1            72     -23.2882     -23.2882      0.0000
  QRF00005_AP012159.1            73     -18.1994     -18.1994      0.0000
  QRF00005_AM889285.1            73     -18.1994     -18.1994      0.0000
  QRF00005_AGFR01000003.1        73     -15.6146     -15.6146      0.0000
  QRF00005_AFCH01000046.1        73     -18.1994     -18.1994      0.0000
  QRF00005_ADTV01000009.1        73     -18.1994     -18.1994      0.0000
  QRF00005_ABCE01000025.1        73     -16.8910     -16.8910      0.0000
  QRF00005_HM565909.1            72     -20.4635     -20.4635      0.0000
  QRF00005_CAFG01000441.1        73     -19.8009     -19.8009      0.0000
  QRF00005_AACY020656879.1       72     -23.2225     -23.2225      0.0000
  QRF00005_CP001744.1            73     -17.7065     -17.7065      0.0000
  QRF00005_CP000880.1            73     -15.9573     -15.9573      0.0000
  QRF00005_CACD01000012.1        73     -15.9573     -15.9573      0.0000
  QRF00005_CACD01000012.1        73     -15.9573     -15.9573      0.0000
  QRF00005_CACD01000012.1        73     -15.9573     -15.9573      0.0000
  QRF00005_AM849034.1            74     -19.5052     -19.5052      0.0000
  QRF00005_AM711867.1            74     -19.5052     -19.5052      0.0000
  QRF00005_AEQT01000005.1        73     -15.9573     -15.9573      0.0000
  QRF00005_AEQT01000005.1        73     -15.9573     -15.9573      0.0000
  QRF00005_ACDJ01000003.1        73     -15.9573     -15.9573      0.0000
  QRF00005_ABWL02000007.1        73     -15.9573     -15.9573      0.0000
  QRF00005_Z71579.1              73     -19.4803     -19.4803      0.0000
  QRF00005_X53782.1              73     -19.4803     -19.4803      0.0000
  QRF00005_M19391.1              73     -19.4803     -19.4803      0.0000
  QRF00005_M15314.1              73     -19.4803     -19.4803      0.0000
  QRF00005_L42023.1              73     -19.4803     -19.4803      0.0000
  QRF00005_L42023.1              73     -19.4803     -19.4803      0.0000
  QRF00005_L42023.1              73     -19.4803     -19.4803      0.0000
  QRF00005_FQ670204.1            73     -19.4803     -19.4803      0.0000
  QRF00005_FQ670204.1            73     -19.4803     -19.4803      0.0000
  QRF00005_FQ670204.1            73     -19.4803     -19.4803      0.0000
  QRF00005_FQ670178.1            73     -19.4803     -19.4803      0.0000
