# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00104.cm
# date:    Sat May 14 01:26:15 2016
# seed:    1463189175
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-10                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:30.22       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.6525     -18.6525      0.0000
  QRF01739_AGJC01000011.1        62     -14.1392     -14.1392      0.0000
  QRF01739_AP012205.1            62     -11.3680     -11.3680      0.0000
  QRF01739_AEPQ01000180.1        85      -7.7049      -7.7049      0.0000
  QRF01739_AACY023065314.1       57     -13.2390     -13.2390      0.0000
  QRF01739_AACY020081009.1       57     -13.2390     -13.2390      0.0000
  QRF01739_ACSK01000180.1        92     -13.0460     -13.0460      0.0000
  QRF01739_BA000039.2           113     -12.1881     -12.1881      0.0000
  QRF01739_AACY023081145.1       53     -17.1295     -17.1295      0.0000
  QRF01739_AFSR01000238.1        99     -15.7215     -15.7215      0.0000
  QRF01739_AGJC01000003.1        76     -12.1519     -12.1519      0.0000
  QRF01739_AFSR01000146.1        92     -11.1124     -11.1124      0.0000
  QRF01739_CACA01000349.1        84     -11.8136     -11.8136      0.0000
  QRF01739_AACY022751187.1       52     -14.9997     -14.9997      0.0000
  QRF01739_AACY022283709.1       52     -14.9997     -14.9997      0.0000
  QRF01739_ABPS01003770.1       123     -11.9309     -11.9309      0.0000
  QRF01739_AFEJ01000345.1        83      -7.8125      -7.8125      0.0000
  QRF00005_CABR01000029.1        73     -14.3955     -14.3955      0.0000
  QRF00005_AFSR01002788.1        74     -16.6176     -16.6176      0.0000
  QRF00005_CP000927.1            72     -14.3196     -14.3196      0.0000
  QRF00005_AY741371.1            72     -11.3216     -11.3216      0.0000
  QRF00005_AEGR01000006.1        73     -16.3527     -16.3527      0.0000
  QRF00005_CP001189.1            73     -13.9695     -13.9695      0.0000
  QRF00005_CP000493.1            72     -17.5174     -18.1057      0.5884
  QRF00005_AP012159.1            73     -13.9695     -13.9695      0.0000
  QRF00005_AM889285.1            73     -13.9695     -13.9695      0.0000
  QRF00005_AGFR01000003.1        73     -12.9196     -12.9196      0.0000
  QRF00005_AFCH01000046.1        73     -13.9695     -13.9695      0.0000
  QRF00005_ADTV01000009.1        73     -13.9695     -13.9695      0.0000
  QRF00005_ABCE01000025.1        73     -16.9909     -16.9909      0.0000
  QRF00005_HM565909.1            72      -9.3876      -9.3876      0.0000
  QRF00005_CAFG01000441.1        73     -14.2795     -17.4996      3.2201
  QRF00005_AACY020656879.1       72      -9.4486      -9.4486      0.0000
  QRF00005_CP001744.1            73     -12.9852     -12.9852      0.0000
  QRF00005_CP000880.1            73     -14.6063     -14.6063      0.0000
  QRF00005_CACD01000012.1        73     -14.6063     -14.6063      0.0000
  QRF00005_CACD01000012.1        73     -14.6063     -14.6063      0.0000
  QRF00005_CACD01000012.1        73     -14.6063     -14.6063      0.0000
  QRF00005_AM849034.1            74     -14.9128     -14.9128      0.0000
  QRF00005_AM711867.1            74     -14.9128     -14.9128      0.0000
  QRF00005_AEQT01000005.1        73     -14.6063     -14.6063      0.0000
  QRF00005_AEQT01000005.1        73     -14.6063     -14.6063      0.0000
  QRF00005_ACDJ01000003.1        73     -14.6063     -14.6063      0.0000
  QRF00005_ABWL02000007.1        73     -14.6063     -14.6063      0.0000
  QRF00005_Z71579.1              73     -14.2795     -14.2795      0.0000
  QRF00005_X53782.1              73     -14.2795     -14.2795      0.0000
  QRF00005_M19391.1              73     -14.2795     -14.2795      0.0000
  QRF00005_M15314.1              73     -14.2795     -14.2795      0.0000
  QRF00005_L42023.1              73     -14.2795     -14.2795      0.0000
  QRF00005_L42023.1              73     -14.2795     -14.2795      0.0000
  QRF00005_L42023.1              73     -14.2795     -14.2795      0.0000
  QRF00005_FQ670204.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ670204.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ670204.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ670178.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ670178.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ670178.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ670178.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ312006.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ312006.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ312006.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ312002.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ312002.1            73     -14.2795     -14.2795      0.0000
  QRF00005_FQ312002.1            73     -14.2795     -14.2795      0.0000
  QRF00005_EF196803.1            73     -14.2795     -14.2795      0.0000
  QRF00005_EF196803.1            73     -14.2795     -14.2795      0.0000
  QRF00005_CP003022.1            73     -14.2795     -14.2795      0.0000
  QRF00001_EU093378.1           119      -2.3737      -2.3737      0.0000
  QRF00001_AAAA02047827.1       119      -4.0667      -4.0667      0.0000
  QRF00001_AAAA02043281.1       119      -4.0667      -4.0667      0.0000
  QRF00001_EF064700.1           119      -2.3837      -2.3837      0.0000
  QRF00001_EF064692.1           119      -2.3837      -2.3837      0.0000
  QRF00001_EF064687.1           119      -2.3837      -2.3837      0.0000
  QRF00001_EF064680.1           119      -2.3837      -2.3837      0.0000
  QRF00001_EF064678.1           119      -2.3837      -2.3837      0.0000
  QRF00001_EF064556.1           119      -2.3837      -2.3837      0.0000
  QRF00001_AJ390135.1           119      -2.3837      -2.3837      0.0000
  QRF00001_HQ270965.1           119      -4.0667      -4.0667      0.0000
  QRF00001_GQ324770.1           119      -4.0667      -4.0667      0.0000
  QRF00001_FJ882503.1           119      -4.0667      -4.0667      0.0000
  QRF00001_AF550740.1           119      -4.0667      -4.0667      0.0000
  QRF00001_HQ270648.1           119      -4.0667      -4.0667      0.0000
  QRF00001_EU924818.1           119      -4.0667      -4.0667      0.0000
