# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01927.cm
# date:    Sat May 14 02:37:56 2016
# seed:    1463193476
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR1222                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:01.34       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -36.4287     -36.4287      0.0000
  QRF01739_AGJC01000011.1        62     -35.9457     -35.9457      0.0000
  QRF01739_AP012205.1            62     -32.5866     -32.5866      0.0000
  QRF01739_AEPQ01000180.1        85     -26.1386     -26.1386      0.0000
  QRF01739_AACY023065314.1       57     -37.1600     -37.1600      0.0000
  QRF01739_AACY020081009.1       57     -37.1600     -37.1600      0.0000
  QRF01739_ACSK01000180.1        92     -25.7040     -25.7040      0.0000
  QRF01739_BA000039.2           113     -24.3733     -24.3733      0.0000
  QRF01739_AACY023081145.1       53     -37.8472     -37.8472      0.0000
  QRF01739_AFSR01000238.1        99     -21.8107     -21.8107      0.0000
  QRF01739_AGJC01000003.1        76     -30.9484     -30.9484      0.0000
  QRF01739_AFSR01000146.1        92     -24.7235     -24.7235      0.0000
  QRF01739_CACA01000349.1        84     -29.0052     -29.0052      0.0000
  QRF01739_AACY022751187.1       52     -37.4817     -37.4817      0.0000
  QRF01739_AACY022283709.1       52     -37.4817     -37.4817      0.0000
  QRF01739_ABPS01003770.1       123      -8.6941      -8.6941      0.0000
  QRF01739_AFEJ01000345.1        83     -28.8820     -28.8820      0.0000
  QRF00005_CABR01000029.1        73     -31.2908     -31.2908      0.0000
  QRF00005_AFSR01002788.1        74     -31.1205     -31.1205      0.0000
  QRF00005_CP000927.1            72     -22.6578     -22.6578      0.0000
  QRF00005_AY741371.1            72     -28.3073     -28.3073      0.0000
  QRF00005_AEGR01000006.1        73     -29.6852     -29.6852      0.0000
  QRF00005_CP001189.1            73     -26.5870     -26.5870      0.0000
  QRF00005_CP000493.1            72     -33.8491     -33.8491      0.0000
  QRF00005_AP012159.1            73     -26.5870     -26.5870      0.0000
  QRF00005_AM889285.1            73     -26.5870     -26.5870      0.0000
  QRF00005_AGFR01000003.1        73     -24.9646     -24.9646      0.0000
  QRF00005_AFCH01000046.1        73     -26.5870     -26.5870      0.0000
  QRF00005_ADTV01000009.1        73     -26.5870     -26.5870      0.0000
  QRF00005_ABCE01000025.1        73     -26.6986     -26.6986      0.0000
  QRF00005_HM565909.1            72     -29.5157     -29.5157      0.0000
  QRF00005_CAFG01000441.1        73     -29.6852     -29.6852      0.0000
  QRF00005_AACY020656879.1       72     -30.9504     -30.9504      0.0000
  QRF00005_CP001744.1            73     -29.9199     -29.9199      0.0000
  QRF00005_CP000880.1            73     -26.5658     -26.5658      0.0000
  QRF00005_CACD01000012.1        73     -26.5658     -26.5658      0.0000
  QRF00005_CACD01000012.1        73     -26.5658     -26.5658      0.0000
