# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00839.cm
# date:    Fri May 13 20:04:42 2016
# seed:    1463169882
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-452                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.18       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.1157     -16.3493      2.2335
  QRF01739_AGJC01000011.1        62     -15.6177     -15.6177      0.0000
  QRF01739_AP012205.1            62     -17.1887     -17.1887      0.0000
  QRF01739_AEPQ01000180.1        85      -8.6290      -8.6290      0.0000
  QRF01739_AACY023065314.1       57     -15.6552     -15.6552      0.0000
  QRF01739_AACY020081009.1       57     -15.6552     -15.6552      0.0000
  QRF01739_ACSK01000180.1        92      -9.1746      -9.1746      0.0000
  QRF01739_BA000039.2           113     -11.2816     -11.2816      0.0000
  QRF01739_AACY023081145.1       53     -17.4825     -17.4825      0.0000
  QRF01739_AFSR01000238.1        99     -12.6667     -12.6667      0.0000
  QRF01739_AGJC01000003.1        76     -13.4724     -13.4724      0.0000
  QRF01739_AFSR01000146.1        92      -8.3704      -8.3704      0.0000
  QRF01739_CACA01000349.1        84     -15.0352     -15.0352      0.0000
  QRF01739_AACY022751187.1       52     -17.7118     -17.7118      0.0000
  QRF01739_AACY022283709.1       52     -17.7118     -17.7118      0.0000
