# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00805.cm
# date:    Sat May 14 02:21:30 2016
# seed:    1463192490
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-351                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.90       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.8125     -26.8125      0.0000
  QRF01739_AGJC01000011.1        62     -24.9439     -24.9439      0.0000
  QRF01739_AP012205.1            62     -23.6075     -23.6075      0.0000
  QRF01739_AEPQ01000180.1        85     -14.6707     -14.6707      0.0000
  QRF01739_AACY023065314.1       57     -19.9206     -19.9206      0.0000
  QRF01739_AACY020081009.1       57     -19.9206     -19.9206      0.0000
  QRF01739_ACSK01000180.1        92     -18.9046     -18.9046      0.0000
  QRF01739_BA000039.2           113     -12.3899     -12.3899      0.0000
  QRF01739_AACY023081145.1       53     -26.0349     -26.0349      0.0000
  QRF01739_AFSR01000238.1        99     -15.3479     -15.3479      0.0000
  QRF01739_AGJC01000003.1        76     -19.2820     -19.2820      0.0000
  QRF01739_AFSR01000146.1        92     -14.4732     -14.4732      0.0000
  QRF01739_CACA01000349.1        84     -12.7965     -12.7965      0.0000
  QRF01739_AACY022751187.1       52     -27.9525     -27.9525      0.0000
  QRF01739_AACY022283709.1       52     -27.9525     -27.9525      0.0000
  QRF01739_ABPS01003770.1       123     -17.7928     -17.7928      0.0000
  QRF01739_AFEJ01000345.1        83     -23.3996     -23.3996      0.0000
  QRF00005_CABR01000029.1        73     -27.9860     -27.9860      0.0000
  QRF00005_AFSR01002788.1        74     -22.9445     -22.9445      0.0000
  QRF00005_CP000927.1            72     -20.0771     -20.0771      0.0000
  QRF00005_AY741371.1            72     -26.4388     -26.4388      0.0000
  QRF00005_AEGR01000006.1        73     -25.7504     -25.7504      0.0000
  QRF00005_CP001189.1            73     -28.2589     -28.2589      0.0000
  QRF00005_CP000493.1            72     -21.5011     -21.5011      0.0000
  QRF00005_AP012159.1            73     -28.2589     -28.2589      0.0000
  QRF00005_AM889285.1            73     -28.2589     -28.2589      0.0000
  QRF00005_AGFR01000003.1        73     -25.0262     -25.0262      0.0000
  QRF00005_AFCH01000046.1        73     -28.2589     -28.2589      0.0000
  QRF00005_ADTV01000009.1        73     -28.2589     -28.2589      0.0000
  QRF00005_ABCE01000025.1        73     -22.1118     -22.1118      0.0000
  QRF00005_HM565909.1            72     -25.5558     -25.5558      0.0000
  QRF00005_CAFG01000441.1        73     -24.7234     -24.7234      0.0000
  QRF00005_AACY020656879.1       72     -23.6278     -23.6278      0.0000
  QRF00005_CP001744.1            73     -21.8147     -21.8147      0.0000
  QRF00005_CP000880.1            73     -29.6068     -29.6068      0.0000
  QRF00005_CACD01000012.1        73     -29.6068     -29.6068      0.0000
  QRF00005_CACD01000012.1        73     -29.6068     -29.6068      0.0000
  QRF00005_CACD01000012.1        73     -29.6068     -29.6068      0.0000
  QRF00005_AM849034.1            74     -21.6440     -21.6440      0.0000
  QRF00005_AM711867.1            74     -21.6440     -21.6440      0.0000
  QRF00005_AEQT01000005.1        73     -29.6068     -29.6068      0.0000
  QRF00005_AEQT01000005.1        73     -29.6068     -29.6068      0.0000
  QRF00005_ACDJ01000003.1        73     -29.6068     -29.6068      0.0000
  QRF00005_ABWL02000007.1        73     -29.6068     -29.6068      0.0000
  QRF00005_Z71579.1              73     -21.0534     -21.0534      0.0000
  QRF00005_X53782.1              73     -21.0534     -21.0534      0.0000
  QRF00005_M19391.1              73     -21.0534     -21.0534      0.0000
  QRF00005_M15314.1              73     -21.0534     -21.0534      0.0000
  QRF00005_L42023.1              73     -21.0534     -21.0534      0.0000
  QRF00005_L42023.1              73     -21.0534     -21.0534      0.0000
  QRF00005_L42023.1              73     -21.0534     -21.0534      0.0000
  QRF00005_FQ670204.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ670204.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ670204.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ670178.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ670178.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ670178.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ670178.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ312006.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ312006.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ312006.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ312002.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ312002.1            73     -21.0534     -21.0534      0.0000
  QRF00005_FQ312002.1            73     -21.0534     -21.0534      0.0000
  QRF00005_EF196803.1            73     -21.0534     -21.0534      0.0000
  QRF00005_EF196803.1            73     -21.0534     -21.0534      0.0000
  QRF00005_CP003022.1            73     -21.0534     -21.0534      0.0000
  QRF00001_EU093378.1           119     -11.3401     -11.3401      0.0000
  QRF00001_AAAA02047827.1       119      -5.9861      -5.9861      0.0000
  QRF00001_AAAA02043281.1       119     -10.6418     -10.6418      0.0000
  QRF00001_EF064700.1           119      -8.1781      -8.1781      0.0000
  QRF00001_EF064692.1           119      -8.1781      -8.1781      0.0000
  QRF00001_EF064687.1           119      -8.1781      -8.1781      0.0000
  QRF00001_EF064680.1           119      -8.1781      -8.1781      0.0000
  QRF00001_EF064678.1           119      -8.1781      -8.1781      0.0000
  QRF00001_EF064556.1           119      -8.1781      -8.1781      0.0000
  QRF00001_AJ390135.1           119      -8.1781      -8.1781      0.0000
  QRF00001_HQ270965.1           119      -5.9861      -5.9861      0.0000
  QRF00001_GQ324770.1           119      -5.9861      -5.9861      0.0000
  QRF00001_FJ882503.1           119      -5.9861      -5.9861      0.0000
  QRF00001_AF550740.1           119      -5.9861      -5.9861      0.0000
  QRF00001_HQ270648.1           119      -8.5911      -8.5911      0.0000
  QRF00001_EU924818.1           119      -8.5911      -8.5911      0.0000
  QRF00001_EU093153.1           119      -8.5911      -8.5911      0.0000
  QRF00001_EF524209.1           119      -8.5911      -8.5911      0.0000
  QRF00001_AY316209.1           119      -8.5911      -8.5911      0.0000
  QRF00001_AY034674.1           119      -8.5911      -8.5911      0.0000
  QRF00001_AJ409525.1           119      -8.5911      -8.5911      0.0000
  QRF00001_AF550715.1           119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01010155.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01009775.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01009775.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01009775.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01009135.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01009119.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01009117.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01005845.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01005845.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01005844.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01005841.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01005839.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01005838.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01005838.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01005835.1       119      -8.5911      -8.5911      0.0000
  QRF00001_ABXC01005835.1       119      -8.5911      -8.5911      0.0000
  QRF00001_AAAA02039752.1       119      -9.4501      -9.4501      0.0000
  QRF00001_EU925066.1           119      -9.4501      -9.4501      0.0000
  QRF00001_EU093209.1           119      -9.4501      -9.4501      0.0000
  QRF00001_U02637.1             119      -9.4501      -9.4501      0.0000
  QRF00001_EU439291.1           119      -9.4501      -9.4501      0.0000
  QRF00001_EU439286.1           119      -9.4501      -9.4501      0.0000
  QRF00001_EU439284.1           119      -9.4501      -9.4501      0.0000
  QRF00001_EU439282.1           119      -9.4501      -9.4501      0.0000
  QRF00001_EU439280.1           119      -9.4501      -9.4501      0.0000
  QRF00001_EU439279.1           119      -9.4501      -9.4501      0.0000
  QRF00001_EU439278.1           119      -9.4501      -9.4501      0.0000
  QRF00001_EU439277.1           119      -9.4501      -9.4501      0.0000
  QRF01704_ACNY01000005.1        62     -25.6124     -25.6124      0.0000
  QRF01704_ADXL01000065.1        61     -29.7197     -30.5810      0.8613
  QRF01704_ADXL01000046.1        61     -24.7610     -24.7610      0.0000
  QRF01704_ADHP01001127.1        63     -29.2684     -29.2684      0.0000
