# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00567.cm
# date:    Sat May 14 00:27:17 2016
# seed:    1463185637
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD17                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:02:23.18       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -84.1851     -84.1851      0.0000
  QRF01739_AGJC01000011.1        62     -82.8089     -82.8089      0.0000
  QRF01739_AP012205.1            62     -81.6042     -81.6042      0.0000
  QRF01739_AEPQ01000180.1        85     -69.4194     -69.4194      0.0000
  QRF01739_AACY023065314.1       57     -85.8503     -85.8503      0.0000
  QRF01739_AACY020081009.1       57     -85.8503     -85.8503      0.0000
  QRF01739_ACSK01000180.1        92     -67.6708     -67.6708      0.0000
  QRF01739_BA000039.2           113     -62.6726     -63.7424      1.0698
  QRF01739_AACY023081145.1       53     -88.4257     -88.4257      0.0000
  QRF01739_AFSR01000238.1        99     -70.8708     -70.8708      0.0000
  QRF01739_AGJC01000003.1        76     -74.1495     -74.1495      0.0000
  QRF01739_AFSR01000146.1        92     -68.8304     -68.8304      0.0000
  QRF01739_CACA01000349.1        84     -76.3971     -76.3971      0.0000
  QRF01739_AACY022751187.1       52     -88.8720     -88.8720      0.0000
  QRF01739_AACY022283709.1       52     -88.8720     -88.8720      0.0000
  QRF01739_ABPS01003770.1       123     -60.7358     -60.7358      0.0000
  QRF01739_AFEJ01000345.1        83     -72.3186     -72.3186      0.0000
