# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00800.cm
# date:    Sat May 14 04:19:57 2016
# seed:    1463199597
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-353                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:51.63       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -28.1676     -28.1676      0.0000
  QRF01739_AGJC01000011.1        62     -27.1982     -27.1982      0.0000
  QRF01739_AP012205.1            62     -24.7442     -24.7442      0.0000
  QRF01739_AEPQ01000180.1        85     -22.4585     -22.4585      0.0000
  QRF01739_AACY023065314.1       57     -22.6173     -22.6173      0.0000
  QRF01739_AACY020081009.1       57     -22.6173     -22.6173      0.0000
  QRF01739_ACSK01000180.1        92     -24.7137     -28.9521      4.2383
  QRF01739_BA000039.2           113     -23.7942     -23.7942      0.0000
  QRF01739_AACY023081145.1       53     -25.9740     -25.9740      0.0000
  QRF01739_AFSR01000238.1        99     -23.4074     -23.4074      0.0000
  QRF01739_AGJC01000003.1        76     -23.6364     -23.6364      0.0000
  QRF01739_AFSR01000146.1        92     -28.7605     -28.7605      0.0000
  QRF01739_CACA01000349.1        84     -30.1805     -30.1805      0.0000
  QRF01739_AACY022751187.1       52     -25.2249     -25.2249      0.0000
  QRF01739_AACY022283709.1       52     -25.2249     -25.2249      0.0000
  QRF01739_ABPS01003770.1       123     -20.8780     -20.8780      0.0000
  QRF01739_AFEJ01000345.1        83     -26.1307     -26.1307      0.0000
  QRF00005_CABR01000029.1        73     -32.0381     -32.0381      0.0000
  QRF00005_AFSR01002788.1        74     -26.1865     -26.1865      0.0000
  QRF00005_CP000927.1            72     -30.6870     -30.6870      0.0000
  QRF00005_AY741371.1            72     -26.5912     -26.5912      0.0000
  QRF00005_AEGR01000006.1        73     -31.4328     -31.4328      0.0000
  QRF00005_CP001189.1            73     -31.6125     -31.6125      0.0000
  QRF00005_CP000493.1            72     -20.8099     -20.8099      0.0000
  QRF00005_AP012159.1            73     -31.6125     -31.6125      0.0000
  QRF00005_AM889285.1            73     -31.6125     -31.6125      0.0000
  QRF00005_AGFR01000003.1        73     -29.7399     -29.7399      0.0000
  QRF00005_AFCH01000046.1        73     -31.6125     -31.6125      0.0000
  QRF00005_ADTV01000009.1        73     -31.6125     -31.6125      0.0000
  QRF00005_ABCE01000025.1        73     -31.3394     -31.3394      0.0000
  QRF00005_HM565909.1            72     -26.3751     -26.3751      0.0000
  QRF00005_CAFG01000441.1        73     -29.7288     -29.7288      0.0000
  QRF00005_AACY020656879.1       72     -25.6337     -25.6337      0.0000
  QRF00005_CP001744.1            73     -31.2059     -31.2059      0.0000
  QRF00005_CP000880.1            73     -27.9877     -27.9877      0.0000
  QRF00005_CACD01000012.1        73     -27.9877     -27.9877      0.0000
  QRF00005_CACD01000012.1        73     -27.9877     -27.9877      0.0000
  QRF00005_CACD01000012.1        73     -27.9877     -27.9877      0.0000
  QRF00005_AM849034.1            74     -28.3247     -28.3247      0.0000
  QRF00005_AM711867.1            74     -28.3247     -28.3247      0.0000
  QRF00005_AEQT01000005.1        73     -27.9877     -27.9877      0.0000
  QRF00005_AEQT01000005.1        73     -27.9877     -27.9877      0.0000
  QRF00005_ACDJ01000003.1        73     -27.9877     -27.9877      0.0000
  QRF00005_ABWL02000007.1        73     -27.9877     -27.9877      0.0000
  QRF00005_Z71579.1              73     -28.3388     -28.3388      0.0000
  QRF00005_X53782.1              73     -28.3388     -28.3388      0.0000
  QRF00005_M19391.1              73     -28.3388     -28.3388      0.0000
  QRF00005_M15314.1              73     -28.3388     -28.3388      0.0000
  QRF00005_L42023.1              73     -28.3388     -28.3388      0.0000
  QRF00005_L42023.1              73     -28.3388     -28.3388      0.0000
  QRF00005_L42023.1              73     -28.3388     -28.3388      0.0000
  QRF00005_FQ670204.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ670204.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ670204.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ670178.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ670178.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ670178.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ670178.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ312006.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ312006.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ312006.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ312002.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ312002.1            73     -28.3388     -28.3388      0.0000
  QRF00005_FQ312002.1            73     -28.3388     -28.3388      0.0000
  QRF00005_EF196803.1            73     -28.3388     -28.3388      0.0000
  QRF00005_EF196803.1            73     -28.3388     -28.3388      0.0000
  QRF00005_CP003022.1            73     -28.3388     -28.3388      0.0000
  QRF00001_EU093378.1           119     -23.4350     -23.4350      0.0000
  QRF00001_AAAA02047827.1       119     -23.2275     -23.2275      0.0000
  QRF00001_AAAA02043281.1       119     -22.6196     -22.6196      0.0000
  QRF00001_EF064700.1           119     -19.0703     -19.0703      0.0000
  QRF00001_EF064692.1           119     -19.0703     -19.0703      0.0000
  QRF00001_EF064687.1           119     -19.0703     -19.0703      0.0000
  QRF00001_EF064680.1           119     -19.0703     -19.0703      0.0000
  QRF00001_EF064678.1           119     -19.0703     -19.0703      0.0000
  QRF00001_EF064556.1           119     -19.0703     -19.0703      0.0000
  QRF00001_AJ390135.1           119     -19.0703     -19.0703      0.0000
  QRF00001_HQ270965.1           119     -23.4350     -23.4350      0.0000
  QRF00001_GQ324770.1           119     -23.4350     -23.4350      0.0000
  QRF00001_FJ882503.1           119     -23.4350     -23.4350      0.0000
  QRF00001_AF550740.1           119     -23.4350     -23.4350      0.0000
  QRF00001_HQ270648.1           119     -23.4350     -23.4350      0.0000
  QRF00001_EU924818.1           119     -23.4350     -23.4350      0.0000
  QRF00001_EU093153.1           119     -23.4350     -23.4350      0.0000
  QRF00001_EF524209.1           119     -23.4350     -23.4350      0.0000
  QRF00001_AY316209.1           119     -23.4350     -23.4350      0.0000
  QRF00001_AY034674.1           119     -23.4350     -23.4350      0.0000
  QRF00001_AJ409525.1           119     -23.4350     -23.4350      0.0000
  QRF00001_AF550715.1           119     -23.4350     -23.4350      0.0000
