# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00885.cm
# date:    Fri May 13 21:32:19 2016
# seed:    1463175139
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR821                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:02:38.88       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -82.1766     -82.1766      0.0000
  QRF01739_AGJC01000011.1        62     -79.4363     -79.4363      0.0000
  QRF01739_AP012205.1            62     -77.6089     -77.6089      0.0000
  QRF01739_AEPQ01000180.1        85     -60.1477     -60.1477      0.0000
  QRF01739_AACY023065314.1       57     -77.7920     -77.7920      0.0000
  QRF01739_AACY020081009.1       57     -77.7920     -77.7920      0.0000
  QRF01739_ACSK01000180.1        92     -68.6035     -68.8588      0.2553
  QRF01739_BA000039.2           113     -61.2420     -68.4914      7.2494
  QRF01739_AACY023081145.1       53     -80.9040     -82.4881      1.5841
  QRF01739_AFSR01000238.1        99     -66.0251     -66.0251      0.0000
  QRF01739_AGJC01000003.1        76     -70.8251     -70.8251      0.0000
  QRF01739_AFSR01000146.1        92     -67.4149     -67.8415      0.4267
  QRF01739_CACA01000349.1        84     -75.2606     -75.2606      0.0000
  QRF01739_AACY022751187.1       52     -76.1479     -76.1479      0.0000
  QRF01739_AACY022283709.1       52     -76.1479     -76.1479      0.0000
  QRF01739_ABPS01003770.1       123     -51.7624     -51.7624      0.0000
  QRF01739_AFEJ01000345.1        83     -70.6044     -70.6044      0.0000
  QRF00005_CABR01000029.1        73     -70.9016     -70.9016      0.0000
  QRF00005_AFSR01002788.1        74     -66.6583     -66.6583      0.0000
  QRF00005_CP000927.1            72     -69.4277     -69.4277      0.0000
  QRF00005_AY741371.1            72     -68.7969     -68.7969      0.0000
  QRF00005_AEGR01000006.1        73     -72.2496     -72.2496      0.0000
  QRF00005_CP001189.1            73     -72.5657     -72.5657      0.0000
  QRF00005_CP000493.1            72     -72.0241     -72.0241      0.0000
  QRF00005_AP012159.1            73     -72.5657     -72.5657      0.0000
  QRF00005_AM889285.1            73     -72.5657     -72.5657      0.0000
  QRF00005_AGFR01000003.1        73     -68.2631     -68.2631      0.0000
  QRF00005_AFCH01000046.1        73     -72.5657     -72.5657      0.0000
  QRF00005_ADTV01000009.1        73     -72.5657     -72.5657      0.0000
  QRF00005_ABCE01000025.1        73     -67.8873     -67.8873      0.0000
  QRF00005_HM565909.1            72     -72.0040     -72.0040      0.0000
  QRF00005_CAFG01000441.1        73     -71.5006     -71.5006      0.0000
  QRF00005_AACY020656879.1       72     -72.5570     -72.5570      0.0000
  QRF00005_CP001744.1            73     -65.3304     -65.3304      0.0000
  QRF00005_CP000880.1            73     -75.5182     -75.5182      0.0000
  QRF00005_CACD01000012.1        73     -75.5182     -75.5182      0.0000
  QRF00005_CACD01000012.1        73     -75.5182     -75.5182      0.0000
  QRF00005_CACD01000012.1        73     -75.5182     -75.5182      0.0000
  QRF00005_AM849034.1            74     -69.8304     -69.8304      0.0000
  QRF00005_AM711867.1            74     -69.8304     -69.8304      0.0000
  QRF00005_AEQT01000005.1        73     -75.5182     -75.5182      0.0000
  QRF00005_AEQT01000005.1        73     -75.5182     -75.5182      0.0000
  QRF00005_ACDJ01000003.1        73     -75.5182     -75.5182      0.0000
  QRF00005_ABWL02000007.1        73     -75.5182     -75.5182      0.0000
  QRF00005_Z71579.1              73     -71.9856     -71.9856      0.0000
