# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01611.cm
# date:    Sat May 14 03:32:43 2016
# seed:    1463196763
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  ceN108                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:21.41       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.6378     -16.6378      0.0000
  QRF01739_AGJC01000011.1        62     -24.2070     -24.2070      0.0000
  QRF01739_AP012205.1            62     -15.5353     -15.5353      0.0000
  QRF01739_AEPQ01000180.1        85     -17.0861     -17.0861      0.0000
  QRF01739_AACY023065314.1       57     -17.6819     -17.6819      0.0000
  QRF01739_AACY020081009.1       57     -17.6819     -17.6819      0.0000
  QRF01739_ACSK01000180.1        92     -19.2957     -19.2957      0.0000
  QRF01739_BA000039.2           113     -19.8253     -19.8253      0.0000
  QRF01739_AACY023081145.1       53     -22.9475     -22.9475      0.0000
  QRF01739_AFSR01000238.1        99     -22.0745     -22.0745      0.0000
  QRF01739_AGJC01000003.1        76     -18.4634     -18.4634      0.0000
  QRF01739_AFSR01000146.1        92     -24.2558     -24.2558      0.0000
  QRF01739_CACA01000349.1        84     -16.6408     -16.6408      0.0000
  QRF01739_AACY022751187.1       52     -19.9750     -19.9750      0.0000
  QRF01739_AACY022283709.1       52     -19.9750     -19.9750      0.0000
  QRF01739_ABPS01003770.1       123     -15.8900     -15.8900      0.0000
  QRF01739_AFEJ01000345.1        83     -23.7675     -23.7675      0.0000
  QRF00005_CABR01000029.1        73     -17.9006     -17.9006      0.0000
  QRF00005_AFSR01002788.1        74     -13.6711     -13.6711      0.0000
  QRF00005_CP000927.1            72     -13.3472     -13.3472      0.0000
  QRF00005_AY741371.1            72     -16.9564     -16.9564      0.0000
  QRF00005_AEGR01000006.1        73     -14.7026     -14.7026      0.0000
  QRF00005_CP001189.1            73     -21.4140     -21.4140      0.0000
  QRF00005_CP000493.1            72     -26.5405     -26.5405      0.0000
  QRF00005_AP012159.1            73     -21.4140     -21.4140      0.0000
  QRF00005_AM889285.1            73     -21.4140     -21.4140      0.0000
  QRF00005_AGFR01000003.1        73     -15.1380     -15.1380      0.0000
  QRF00005_AFCH01000046.1        73     -21.4140     -21.4140      0.0000
  QRF00005_ADTV01000009.1        73     -21.4140     -21.4140      0.0000
  QRF00005_ABCE01000025.1        73     -10.7424     -10.7424      0.0000
  QRF00005_HM565909.1            72     -16.1188     -16.1188      0.0000
  QRF00005_CAFG01000441.1        73     -15.5406     -15.5406      0.0000
  QRF00005_AACY020656879.1       72     -13.6218     -13.6218      0.0000
  QRF00005_CP001744.1            73     -20.1989     -20.1989      0.0000
  QRF00005_CP000880.1            73     -10.2086     -10.2086      0.0000
  QRF00005_CACD01000012.1        73     -10.2086     -10.2086      0.0000
  QRF00005_CACD01000012.1        73     -10.2086     -10.2086      0.0000
  QRF00005_CACD01000012.1        73     -10.2086     -10.2086      0.0000
  QRF00005_AM849034.1            74      -9.1664      -9.1664      0.0000
  QRF00005_AM711867.1            74      -9.1664      -9.1664      0.0000
  QRF00005_AEQT01000005.1        73     -10.2086     -10.2086      0.0000
  QRF00005_AEQT01000005.1        73     -10.2086     -10.2086      0.0000
  QRF00005_ACDJ01000003.1        73     -10.2086     -10.2086      0.0000
  QRF00005_ABWL02000007.1        73     -10.2086     -10.2086      0.0000
  QRF00005_Z71579.1              73     -14.7646     -14.7646      0.0000
  QRF00005_X53782.1              73     -14.7646     -14.7646      0.0000
  QRF00005_M19391.1              73     -14.7646     -14.7646      0.0000
  QRF00005_M15314.1              73     -14.7646     -14.7646      0.0000
  QRF00005_L42023.1              73     -14.7646     -14.7646      0.0000
  QRF00005_L42023.1              73     -14.7646     -14.7646      0.0000
  QRF00005_L42023.1              73     -14.7646     -14.7646      0.0000
  QRF00005_FQ670204.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ670204.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ670204.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ670178.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ670178.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ670178.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ670178.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ312006.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ312006.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ312006.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ312002.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ312002.1            73     -14.7646     -14.7646      0.0000
  QRF00005_FQ312002.1            73     -14.7646     -14.7646      0.0000
  QRF00005_EF196803.1            73     -14.7646     -14.7646      0.0000
  QRF00005_EF196803.1            73     -14.7646     -14.7646      0.0000
  QRF00005_CP003022.1            73     -14.7646     -14.7646      0.0000
  QRF00001_EU093378.1           119     -17.0934     -17.0934      0.0000
  QRF00001_AAAA02047827.1       119     -19.5374     -19.5374      0.0000
  QRF00001_AAAA02043281.1       119     -16.6364     -16.6364      0.0000
  QRF00001_EF064700.1           119     -20.9397     -20.9397      0.0000
  QRF00001_EF064692.1           119     -20.9397     -20.9397      0.0000
  QRF00001_EF064687.1           119     -20.9397     -20.9397      0.0000
  QRF00001_EF064680.1           119     -20.9397     -20.9397      0.0000
  QRF00001_EF064678.1           119     -20.9397     -20.9397      0.0000
  QRF00001_EF064556.1           119     -20.9397     -20.9397      0.0000
  QRF00001_AJ390135.1           119     -20.9397     -20.9397      0.0000
  QRF00001_HQ270965.1           119     -19.5374     -19.5374      0.0000
  QRF00001_GQ324770.1           119     -19.5374     -19.5374      0.0000
  QRF00001_FJ882503.1           119     -19.5374     -19.5374      0.0000
  QRF00001_AF550740.1           119     -19.5374     -19.5374      0.0000
  QRF00001_HQ270648.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU924818.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU093153.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EF524209.1           119     -16.6364     -16.6364      0.0000
  QRF00001_AY316209.1           119     -16.6364     -16.6364      0.0000
  QRF00001_AY034674.1           119     -16.6364     -16.6364      0.0000
  QRF00001_AJ409525.1           119     -16.6364     -16.6364      0.0000
  QRF00001_AF550715.1           119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01010155.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01009775.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01009775.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01009775.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01009135.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01009119.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01009117.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01005845.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01005845.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01005844.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01005841.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01005839.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01005838.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01005838.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01005835.1       119     -16.6364     -16.6364      0.0000
  QRF00001_ABXC01005835.1       119     -16.6364     -16.6364      0.0000
  QRF00001_AAAA02039752.1       119     -16.6364     -16.6364      0.0000
  QRF00001_EU925066.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU093209.1           119     -16.6364     -16.6364      0.0000
  QRF00001_U02637.1             119     -16.6364     -16.6364      0.0000
  QRF00001_EU439291.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU439286.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU439284.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU439282.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU439280.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU439279.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU439278.1           119     -16.6364     -16.6364      0.0000
  QRF00001_EU439277.1           119     -16.6364     -16.6364      0.0000
