# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00578.cm
# date:    Sat May 14 04:26:28 2016
# seed:    1463199988
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD89                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:57.63       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -37.1489     -37.1489      0.0000
  QRF01739_AGJC01000011.1        62     -37.5252     -37.5252      0.0000
  QRF01739_AP012205.1            62     -42.2441     -42.2441      0.0000
  QRF01739_AEPQ01000180.1        85     -27.8007     -27.8007      0.0000
  QRF01739_AACY023065314.1       57     -48.3176     -48.3176      0.0000
  QRF01739_AACY020081009.1       57     -48.3176     -48.3176      0.0000
  QRF01739_ACSK01000180.1        92     -31.0323     -31.0323      0.0000
  QRF01739_BA000039.2           113     -24.6265     -24.6265      0.0000
  QRF01739_AACY023081145.1       53     -44.4430     -44.4430      0.0000
  QRF01739_AFSR01000238.1        99     -33.0090     -33.0090      0.0000
  QRF01739_AGJC01000003.1        76     -35.0581     -35.0581      0.0000
  QRF01739_AFSR01000146.1        92     -31.0129     -31.0129      0.0000
  QRF01739_CACA01000349.1        84     -38.2535     -38.2535      0.0000
  QRF01739_AACY022751187.1       52     -47.7145     -47.7145      0.0000
  QRF01739_AACY022283709.1       52     -47.7145     -47.7145      0.0000
  QRF01739_ABPS01003770.1       123     -22.1847     -22.1847      0.0000
  QRF01739_AFEJ01000345.1        83     -35.6855     -35.6855      0.0000
  QRF00005_CABR01000029.1        73     -27.2887     -27.2887      0.0000
  QRF00005_AFSR01002788.1        74     -25.4083     -25.4083      0.0000
  QRF00005_CP000927.1            72     -23.8830     -23.8830      0.0000
  QRF00005_AY741371.1            72     -24.5586     -24.5586      0.0000
  QRF00005_AEGR01000006.1        73     -32.1157     -32.1157      0.0000
  QRF00005_CP001189.1            73     -28.0150     -28.0150      0.0000
  QRF00005_CP000493.1            72     -25.5583     -25.5583      0.0000
  QRF00005_AP012159.1            73     -28.0150     -28.0150      0.0000
  QRF00005_AM889285.1            73     -28.0150     -28.0150      0.0000
  QRF00005_AGFR01000003.1        73     -25.4468     -25.4468      0.0000
  QRF00005_AFCH01000046.1        73     -28.0150     -28.0150      0.0000
  QRF00005_ADTV01000009.1        73     -28.0150     -28.0150      0.0000
  QRF00005_ABCE01000025.1        73     -20.5890     -20.5890      0.0000
  QRF00005_HM565909.1            72     -26.9031     -26.9031      0.0000
  QRF00005_CAFG01000441.1        73     -32.6977     -32.6977      0.0000
  QRF00005_AACY020656879.1       72     -28.8391     -28.8391      0.0000
  QRF00005_CP001744.1            73     -31.4338     -31.4338      0.0000
  QRF00005_CP000880.1            73     -25.4250     -25.4250      0.0000
  QRF00005_CACD01000012.1        73     -25.4250     -25.4250      0.0000
  QRF00005_CACD01000012.1        73     -25.4250     -25.4250      0.0000
  QRF00005_CACD01000012.1        73     -25.4250     -25.4250      0.0000
  QRF00005_AM849034.1            74     -29.1328     -29.1328      0.0000
  QRF00005_AM711867.1            74     -29.1328     -29.1328      0.0000
  QRF00005_AEQT01000005.1        73     -25.4250     -25.4250      0.0000
  QRF00005_AEQT01000005.1        73     -25.4250     -25.4250      0.0000
  QRF00005_ACDJ01000003.1        73     -25.4250     -25.4250      0.0000
  QRF00005_ABWL02000007.1        73     -25.4250     -25.4250      0.0000
  QRF00005_Z71579.1              73     -33.8111     -33.8111      0.0000
  QRF00005_X53782.1              73     -33.8111     -33.8111      0.0000
  QRF00005_M19391.1              73     -33.8111     -33.8111      0.0000
  QRF00005_M15314.1              73     -33.8111     -33.8111      0.0000
  QRF00005_L42023.1              73     -33.8111     -33.8111      0.0000
  QRF00005_L42023.1              73     -33.8111     -33.8111      0.0000
  QRF00005_L42023.1              73     -33.8111     -33.8111      0.0000
  QRF00005_FQ670204.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ670204.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ670204.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ670178.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ670178.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ670178.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ670178.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ312006.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ312006.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ312006.1            73     -33.8111     -33.8111      0.0000
  QRF00005_FQ312002.1            73     -33.8111     -33.8111      0.0000
