# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00156.cm
# date:    Fri May 13 22:18:03 2016
# seed:    1463177883
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA70                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:58.10       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -43.4974     -43.4974      0.0000
  QRF01739_AGJC01000011.1        62     -47.3314     -47.3314      0.0000
  QRF01739_AP012205.1            62     -43.5986     -43.5986      0.0000
  QRF01739_AEPQ01000180.1        85     -35.5251     -35.5251      0.0000
  QRF01739_AACY023065314.1       57     -46.2108     -46.2108      0.0000
  QRF01739_AACY020081009.1       57     -46.2108     -46.2108      0.0000
  QRF01739_ACSK01000180.1        92     -36.8751     -36.8751      0.0000
  QRF01739_BA000039.2           113     -29.4139     -29.4139      0.0000
  QRF01739_AACY023081145.1       53     -50.6183     -50.6183      0.0000
  QRF01739_AFSR01000238.1        99     -36.0567     -36.0567      0.0000
  QRF01739_AGJC01000003.1        76     -40.7944     -40.7944      0.0000
  QRF01739_AFSR01000146.1        92     -29.4096     -29.4096      0.0000
  QRF01739_CACA01000349.1        84     -39.4133     -39.4133      0.0000
  QRF01739_AACY022751187.1       52     -50.7505     -50.7505      0.0000
  QRF01739_AACY022283709.1       52     -50.7505     -50.7505      0.0000
  QRF01739_ABPS01003770.1       123     -30.4857     -30.4857      0.0000
  QRF01739_AFEJ01000345.1        83     -29.8131     -29.8131      0.0000
  QRF00005_CABR01000029.1        73     -39.7236     -39.7236      0.0000
  QRF00005_AFSR01002788.1        74     -49.7617     -49.7617      0.0000
  QRF00005_CP000927.1            72     -46.5226     -46.5226      0.0000
  QRF00005_AY741371.1            72     -43.4370     -43.4370      0.0000
  QRF00005_AEGR01000006.1        73     -43.3837     -43.3837      0.0000
  QRF00005_CP001189.1            73     -43.2043     -43.2043      0.0000
  QRF00005_CP000493.1            72     -42.4667     -42.4667      0.0000
  QRF00005_AP012159.1            73     -43.2043     -43.2043      0.0000
  QRF00005_AM889285.1            73     -43.2043     -43.2043      0.0000
  QRF00005_AGFR01000003.1        73     -41.5021     -41.5021      0.0000
  QRF00005_AFCH01000046.1        73     -43.2043     -43.2043      0.0000
  QRF00005_ADTV01000009.1        73     -43.2043     -43.2043      0.0000
  QRF00005_ABCE01000025.1        73     -44.0963     -44.0963      0.0000
  QRF00005_HM565909.1            72     -40.4290     -40.4290      0.0000
  QRF00005_CAFG01000441.1        73     -36.5091     -36.5091      0.0000
  QRF00005_AACY020656879.1       72     -41.0112     -41.0112      0.0000
  QRF00005_CP001744.1            73     -47.8998     -47.8998      0.0000
  QRF00005_CP000880.1            73     -46.0170     -46.0170      0.0000
  QRF00005_CACD01000012.1        73     -46.0170     -46.0170      0.0000
  QRF00005_CACD01000012.1        73     -46.0170     -46.0170      0.0000
  QRF00005_CACD01000012.1        73     -46.0170     -46.0170      0.0000
  QRF00005_AM849034.1            74     -45.0711     -45.0711      0.0000
  QRF00005_AM711867.1            74     -45.0711     -45.0711      0.0000
  QRF00005_AEQT01000005.1        73     -46.0170     -46.0170      0.0000
  QRF00005_AEQT01000005.1        73     -46.0170     -46.0170      0.0000
  QRF00005_ACDJ01000003.1        73     -46.0170     -46.0170      0.0000
  QRF00005_ABWL02000007.1        73     -46.0170     -46.0170      0.0000
  QRF00005_Z71579.1              73     -37.6071     -37.6071      0.0000
  QRF00005_X53782.1              73     -37.6071     -37.6071      0.0000
  QRF00005_M19391.1              73     -37.6071     -37.6071      0.0000
  QRF00005_M15314.1              73     -37.6071     -37.6071      0.0000
  QRF00005_L42023.1              73     -37.6071     -37.6071      0.0000
  QRF00005_L42023.1              73     -37.6071     -37.6071      0.0000
  QRF00005_L42023.1              73     -37.6071     -37.6071      0.0000
  QRF00005_FQ670204.1            73     -37.6071     -37.6071      0.0000
  QRF00005_FQ670204.1            73     -37.6071     -37.6071      0.0000
  QRF00005_FQ670204.1            73     -37.6071     -37.6071      0.0000
  QRF00005_FQ670178.1            73     -37.6071     -37.6071      0.0000
  QRF00005_FQ670178.1            73     -37.6071     -37.6071      0.0000
  QRF00005_FQ670178.1            73     -37.6071     -37.6071      0.0000
  QRF00005_FQ670178.1            73     -37.6071     -37.6071      0.0000
  QRF00005_FQ312006.1            73     -37.6071     -37.6071      0.0000
  QRF00005_FQ312006.1            73     -37.6071     -37.6071      0.0000
