# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01036.cm
# date:    Sat May 14 01:11:44 2016
# seed:    1463188304
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-567                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.50       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.6995     -21.6995      0.0000
  QRF01739_AGJC01000011.1        62     -23.8526     -23.8526      0.0000
  QRF01739_AP012205.1            62     -15.9859     -15.9859      0.0000
  QRF01739_AEPQ01000180.1        85      -8.4633      -8.4633      0.0000
  QRF01739_AACY023065314.1       57     -19.7358     -19.7358      0.0000
  QRF01739_AACY020081009.1       57     -19.7358     -19.7358      0.0000
  QRF01739_ACSK01000180.1        92     -20.3729     -20.3729      0.0000
  QRF01739_BA000039.2           113     -11.7596     -11.7596      0.0000
  QRF01739_AACY023081145.1       53     -19.4651     -19.4651      0.0000
  QRF01739_AFSR01000238.1        99     -17.5143     -17.5143      0.0000
  QRF01739_AGJC01000003.1        76     -15.4697     -15.4697      0.0000
  QRF01739_AFSR01000146.1        92     -10.1332     -10.1332      0.0000
  QRF01739_CACA01000349.1        84     -19.4914     -19.4914      0.0000
  QRF01739_AACY022751187.1       52     -17.0390     -17.0390      0.0000
  QRF01739_AACY022283709.1       52     -17.0390     -17.0390      0.0000
  QRF01739_ABPS01003770.1       123      -9.1994      -9.1994      0.0000
  QRF01739_AFEJ01000345.1        83     -11.9960     -11.9960      0.0000
  QRF00005_CABR01000029.1        73     -20.1444     -20.1444      0.0000
  QRF00005_AFSR01002788.1        74     -21.4469     -21.4469      0.0000
  QRF00005_CP000927.1            72     -21.5512     -21.5512      0.0000
  QRF00005_AY741371.1            72     -18.7526     -18.7526      0.0000
  QRF00005_AEGR01000006.1        73     -16.1241     -16.1241      0.0000
  QRF00005_CP001189.1            73     -16.7612     -16.7612      0.0000
  QRF00005_CP000493.1            72     -20.6984     -20.6984      0.0000
  QRF00005_AP012159.1            73     -16.7612     -16.7612      0.0000
  QRF00005_AM889285.1            73     -16.7612     -16.7612      0.0000
  QRF00005_AGFR01000003.1        73     -16.3732     -16.3732      0.0000
  QRF00005_AFCH01000046.1        73     -16.7612     -16.7612      0.0000
  QRF00005_ADTV01000009.1        73     -16.7612     -16.7612      0.0000
  QRF00005_ABCE01000025.1        73     -20.3557     -20.3557      0.0000
  QRF00005_HM565909.1            72     -17.3186     -17.3186      0.0000
  QRF00005_CAFG01000441.1        73     -16.1241     -16.1241      0.0000
  QRF00005_AACY020656879.1       72     -15.6126     -15.6126      0.0000
  QRF00005_CP001744.1            73     -22.8328     -22.8328      0.0000
  QRF00005_CP000880.1            73     -18.6940     -18.6940      0.0000
  QRF00005_CACD01000012.1        73     -18.6940     -18.6940      0.0000
  QRF00005_CACD01000012.1        73     -18.6940     -18.6940      0.0000
  QRF00005_CACD01000012.1        73     -18.6940     -18.6940      0.0000
  QRF00005_AM849034.1            74     -19.1975     -19.1975      0.0000
  QRF00005_AM711867.1            74     -19.1975     -19.1975      0.0000
  QRF00005_AEQT01000005.1        73     -18.6940     -18.6940      0.0000
  QRF00005_AEQT01000005.1        73     -18.6940     -18.6940      0.0000
  QRF00005_ACDJ01000003.1        73     -18.6940     -18.6940      0.0000
  QRF00005_ABWL02000007.1        73     -18.6940     -18.6940      0.0000
  QRF00005_Z71579.1              73     -16.4218     -16.4218      0.0000
  QRF00005_X53782.1              73     -16.4218     -16.4218      0.0000
  QRF00005_M19391.1              73     -16.4218     -16.4218      0.0000
  QRF00005_M15314.1              73     -16.4218     -16.4218      0.0000
  QRF00005_L42023.1              73     -16.4218     -16.4218      0.0000
  QRF00005_L42023.1              73     -16.4218     -16.4218      0.0000
  QRF00005_L42023.1              73     -16.4218     -16.4218      0.0000
  QRF00005_FQ670204.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ670204.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ670204.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ670178.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ670178.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ670178.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ670178.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ312006.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ312006.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ312006.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ312002.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ312002.1            73     -16.4218     -16.4218      0.0000
  QRF00005_FQ312002.1            73     -16.4218     -16.4218      0.0000
  QRF00005_EF196803.1            73     -16.4218     -16.4218      0.0000
  QRF00005_EF196803.1            73     -16.4218     -16.4218      0.0000
  QRF00005_CP003022.1            73     -16.4218     -16.4218      0.0000
  QRF00001_EU093378.1           119     -15.5375     -15.5375      0.0000
  QRF00001_AAAA02047827.1       119     -15.5375     -15.5375      0.0000
  QRF00001_AAAA02043281.1       119     -16.0315     -16.0315      0.0000
  QRF00001_EF064700.1           119     -14.2655     -14.2655      0.0000
  QRF00001_EF064692.1           119     -14.2655     -14.2655      0.0000
  QRF00001_EF064687.1           119     -14.2655     -14.2655      0.0000
  QRF00001_EF064680.1           119     -14.2655     -14.2655      0.0000
  QRF00001_EF064678.1           119     -14.2655     -14.2655      0.0000
  QRF00001_EF064556.1           119     -14.2655     -14.2655      0.0000
  QRF00001_AJ390135.1           119     -14.2655     -14.2655      0.0000
  QRF00001_HQ270965.1           119     -15.5375     -15.5375      0.0000
  QRF00001_GQ324770.1           119     -15.5375     -15.5375      0.0000
  QRF00001_FJ882503.1           119     -15.5375     -15.5375      0.0000
  QRF00001_AF550740.1           119     -15.5375     -15.5375      0.0000
  QRF00001_HQ270648.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EU924818.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EU093153.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EF524209.1           119     -15.5375     -15.5375      0.0000
  QRF00001_AY316209.1           119     -15.5375     -15.5375      0.0000
  QRF00001_AY034674.1           119     -15.5375     -15.5375      0.0000
  QRF00001_AJ409525.1           119     -15.5375     -15.5375      0.0000
  QRF00001_AF550715.1           119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01010155.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01009775.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01009775.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01009775.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01009135.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01009119.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01009117.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01005845.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01005845.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01005844.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01005841.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01005839.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01005838.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01005838.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01005835.1       119     -15.5375     -15.5375      0.0000
  QRF00001_ABXC01005835.1       119     -15.5375     -15.5375      0.0000
  QRF00001_AAAA02039752.1       119     -15.1219     -15.1219      0.0000
  QRF00001_EU925066.1           119     -17.4268     -17.4268      0.0000
  QRF00001_EU093209.1           119     -17.4268     -17.4268      0.0000
  QRF00001_U02637.1             119     -15.5375     -15.5375      0.0000
  QRF00001_EU439291.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EU439286.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EU439284.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EU439282.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EU439280.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EU439279.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EU439278.1           119     -15.5375     -15.5375      0.0000
  QRF00001_EU439277.1           119     -15.5375     -15.5375      0.0000
  QRF01704_ACNY01000005.1        62     -19.0959     -19.0959      0.0000
  QRF01704_ADXL01000065.1        61     -17.9059     -17.9059      0.0000
  QRF01704_ADXL01000046.1        61     -19.5967     -19.5967      0.0000
  QRF01704_ADHP01001127.1        63     -18.0455     -18.0455      0.0000
  QRF01704_ADXM01000029.1        71     -17.9497     -17.9497      0.0000
