# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00645.cm
# date:    Sat May 14 02:28:47 2016
# seed:    1463192927
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR169_2                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:54.53       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -32.3742     -32.3742      0.0000
  QRF01739_AGJC01000011.1        62     -32.5790     -32.5790      0.0000
  QRF01739_AP012205.1            62     -29.7776     -29.7776      0.0000
  QRF01739_AEPQ01000180.1        85     -22.5002     -22.5002      0.0000
  QRF01739_AACY023065314.1       57     -29.7589     -29.7589      0.0000
  QRF01739_AACY020081009.1       57     -29.7589     -29.7589      0.0000
  QRF01739_ACSK01000180.1        92     -29.0755     -29.0755      0.0000
  QRF01739_BA000039.2           113     -23.1209     -23.1209      0.0000
  QRF01739_AACY023081145.1       53     -33.2216     -33.2216      0.0000
  QRF01739_AFSR01000238.1        99     -25.5553     -25.5553      0.0000
  QRF01739_AGJC01000003.1        76     -27.0708     -27.0708      0.0000
  QRF01739_AFSR01000146.1        92     -21.0097     -21.0097      0.0000
  QRF01739_CACA01000349.1        84     -28.2134     -28.2134      0.0000
  QRF01739_AACY022751187.1       52     -35.0550     -35.0550      0.0000
  QRF01739_AACY022283709.1       52     -35.0550     -35.0550      0.0000
  QRF01739_ABPS01003770.1       123     -15.6215     -15.6215      0.0000
  QRF01739_AFEJ01000345.1        83     -23.2823     -23.2823      0.0000
  QRF00005_CABR01000029.1        73     -25.8670     -25.8670      0.0000
  QRF00005_AFSR01002788.1        74     -20.3079     -20.3079      0.0000
  QRF00005_CP000927.1            72     -26.5936     -26.5936      0.0000
  QRF00005_AY741371.1            72     -26.7148     -26.7148      0.0000
  QRF00005_AEGR01000006.1        73     -24.1150     -24.1150      0.0000
  QRF00005_CP001189.1            73     -17.7928     -17.7928      0.0000
  QRF00005_CP000493.1            72     -28.9550     -28.9550      0.0000
  QRF00005_AP012159.1            73     -17.7928     -17.7928      0.0000
  QRF00005_AM889285.1            73     -17.7928     -17.7928      0.0000
  QRF00005_AGFR01000003.1        73     -17.7938     -17.7938      0.0000
  QRF00005_AFCH01000046.1        73     -17.7928     -17.7928      0.0000
  QRF00005_ADTV01000009.1        73     -17.7928     -17.7928      0.0000
  QRF00005_ABCE01000025.1        73     -17.4095     -17.4095      0.0000
  QRF00005_HM565909.1            72     -25.8481     -25.8481      0.0000
  QRF00005_CAFG01000441.1        73     -23.7832     -23.7832      0.0000
  QRF00005_AACY020656879.1       72     -26.4970     -26.4970      0.0000
  QRF00005_CP001744.1            73     -17.6925     -17.6925      0.0000
  QRF00005_CP000880.1            73     -23.7043     -23.7043      0.0000
  QRF00005_CACD01000012.1        73     -23.7043     -23.7043      0.0000
  QRF00005_CACD01000012.1        73     -23.7043     -23.7043      0.0000
  QRF00005_CACD01000012.1        73     -23.7043     -23.7043      0.0000
  QRF00005_AM849034.1            74     -24.9790     -24.9790      0.0000
  QRF00005_AM711867.1            74     -24.9790     -24.9790      0.0000
  QRF00005_AEQT01000005.1        73     -23.7043     -23.7043      0.0000
  QRF00005_AEQT01000005.1        73     -23.7043     -23.7043      0.0000
  QRF00005_ACDJ01000003.1        73     -23.7043     -23.7043      0.0000
  QRF00005_ABWL02000007.1        73     -23.7043     -23.7043      0.0000
  QRF00005_Z71579.1              73     -24.9766     -24.9766      0.0000
  QRF00005_X53782.1              73     -24.9766     -24.9766      0.0000
  QRF00005_M19391.1              73     -24.9766     -24.9766      0.0000
  QRF00005_M15314.1              73     -24.9766     -24.9766      0.0000
  QRF00005_L42023.1              73     -24.9766     -24.9766      0.0000
  QRF00005_L42023.1              73     -24.9766     -24.9766      0.0000
  QRF00005_L42023.1              73     -24.9766     -24.9766      0.0000
  QRF00005_FQ670204.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ670204.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ670204.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ670178.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ670178.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ670178.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ670178.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ312006.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ312006.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ312006.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ312002.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ312002.1            73     -24.9766     -24.9766      0.0000
  QRF00005_FQ312002.1            73     -24.9766     -24.9766      0.0000
  QRF00005_EF196803.1            73     -24.9766     -24.9766      0.0000
  QRF00005_EF196803.1            73     -24.9766     -24.9766      0.0000
  QRF00005_CP003022.1            73     -24.9766     -24.9766      0.0000
  QRF00001_EU093378.1           119     -19.2900     -19.2900      0.0000
  QRF00001_AAAA02047827.1       119     -22.6512     -22.6512      0.0000
  QRF00001_AAAA02043281.1       119     -22.6425     -22.6425      0.0000
  QRF00001_EF064700.1           119     -22.0082     -22.0082      0.0000
  QRF00001_EF064692.1           119     -22.0082     -22.0082      0.0000
  QRF00001_EF064687.1           119     -22.0082     -22.0082      0.0000
  QRF00001_EF064680.1           119     -22.0082     -22.0082      0.0000
  QRF00001_EF064678.1           119     -22.0082     -22.0082      0.0000
  QRF00001_EF064556.1           119     -22.0082     -22.0082      0.0000
  QRF00001_AJ390135.1           119     -22.0082     -22.0082      0.0000
  QRF00001_HQ270965.1           119     -22.3774     -22.3774      0.0000
  QRF00001_GQ324770.1           119     -22.3774     -22.3774      0.0000
  QRF00001_FJ882503.1           119     -22.3774     -22.3774      0.0000
  QRF00001_AF550740.1           119     -22.3774     -22.3774      0.0000
  QRF00001_HQ270648.1           119     -21.4811     -21.4811      0.0000
  QRF00001_EU924818.1           119     -21.4811     -21.4811      0.0000
  QRF00001_EU093153.1           119     -21.4811     -21.4811      0.0000
  QRF00001_EF524209.1           119     -21.4811     -21.4811      0.0000
  QRF00001_AY316209.1           119     -21.4811     -21.4811      0.0000
  QRF00001_AY034674.1           119     -21.4811     -21.4811      0.0000
  QRF00001_AJ409525.1           119     -21.4811     -21.4811      0.0000
  QRF00001_AF550715.1           119     -21.4811     -21.4811      0.0000
  QRF00001_ABXC01010155.1       119     -21.4811     -21.4811      0.0000
