# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00782.cm
# date:    Sat May 14 03:38:55 2016
# seed:    1463197135
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR480                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:54.03       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -50.8247     -50.8247      0.0000
  QRF01739_AGJC01000011.1        62     -50.3265     -50.3265      0.0000
  QRF01739_AP012205.1            62     -50.1203     -50.1203      0.0000
  QRF01739_AEPQ01000180.1        85     -39.0215     -39.0215      0.0000
  QRF01739_AACY023065314.1       57     -49.2136     -49.2136      0.0000
  QRF01739_AACY020081009.1       57     -49.2136     -49.2136      0.0000
  QRF01739_ACSK01000180.1        92     -47.1659     -47.1659      0.0000
  QRF01739_BA000039.2           113     -37.0598     -37.0598      0.0000
  QRF01739_AACY023081145.1       53     -51.9652     -51.9652      0.0000
  QRF01739_AFSR01000238.1        99     -43.6307     -43.6307      0.0000
  QRF01739_AGJC01000003.1        76     -45.1178     -45.1178      0.0000
  QRF01739_AFSR01000146.1        92     -44.8975     -44.8975      0.0000
  QRF01739_CACA01000349.1        84     -46.7089     -46.7089      0.0000
  QRF01739_AACY022751187.1       52     -52.8702     -52.8702      0.0000
  QRF01739_AACY022283709.1       52     -52.8702     -52.8702      0.0000
  QRF01739_ABPS01003770.1       123     -35.5215     -35.5215      0.0000
  QRF01739_AFEJ01000345.1        83     -46.5998     -46.5998      0.0000
  QRF00005_CABR01000029.1        73     -54.2194     -54.2194      0.0000
  QRF00005_AFSR01002788.1        74     -50.3570     -50.3570      0.0000
  QRF00005_CP000927.1            72     -49.3962     -49.3962      0.0000
  QRF00005_AY741371.1            72     -48.4473     -48.4473      0.0000
  QRF00005_AEGR01000006.1        73     -53.0894     -53.0894      0.0000
  QRF00005_CP001189.1            73     -45.8603     -45.8603      0.0000
  QRF00005_CP000493.1            72     -54.0130     -54.0130      0.0000
  QRF00005_AP012159.1            73     -45.8603     -45.8603      0.0000
  QRF00005_AM889285.1            73     -45.8603     -45.8603      0.0000
  QRF00005_AGFR01000003.1        73     -46.6943     -46.6943      0.0000
  QRF00005_AFCH01000046.1        73     -45.8603     -45.8603      0.0000
  QRF00005_ADTV01000009.1        73     -45.8603     -45.8603      0.0000
  QRF00005_ABCE01000025.1        73     -48.3456     -48.3456      0.0000
  QRF00005_HM565909.1            72     -47.7782     -47.7782      0.0000
  QRF00005_CAFG01000441.1        73     -50.9214     -50.9214      0.0000
  QRF00005_AACY020656879.1       72     -47.8759     -47.8759      0.0000
  QRF00005_CP001744.1            73     -54.6359     -54.6359      0.0000
  QRF00005_CP000880.1            73     -42.5231     -42.5231      0.0000
  QRF00005_CACD01000012.1        73     -42.5231     -42.5231      0.0000
  QRF00005_CACD01000012.1        73     -42.5231     -42.5231      0.0000
  QRF00005_CACD01000012.1        73     -42.5231     -42.5231      0.0000
  QRF00005_AM849034.1            74     -43.8838     -43.8838      0.0000
  QRF00005_AM711867.1            74     -43.8838     -43.8838      0.0000
  QRF00005_AEQT01000005.1        73     -42.5231     -42.5231      0.0000
  QRF00005_AEQT01000005.1        73     -42.5231     -42.5231      0.0000
  QRF00005_ACDJ01000003.1        73     -42.5231     -42.5231      0.0000
  QRF00005_ABWL02000007.1        73     -42.5231     -42.5231      0.0000
  QRF00005_Z71579.1              73     -51.0077     -51.0077      0.0000
  QRF00005_X53782.1              73     -51.0077     -51.0077      0.0000
  QRF00005_M19391.1              73     -51.0077     -51.0077      0.0000
  QRF00005_M15314.1              73     -51.0077     -51.0077      0.0000
  QRF00005_L42023.1              73     -51.0077     -51.0077      0.0000
  QRF00005_L42023.1              73     -51.0077     -51.0077      0.0000
  QRF00005_L42023.1              73     -51.0077     -51.0077      0.0000
  QRF00005_FQ670204.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ670204.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ670204.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ670178.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ670178.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ670178.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ670178.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ312006.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ312006.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ312006.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ312002.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ312002.1            73     -51.0077     -51.0077      0.0000
  QRF00005_FQ312002.1            73     -51.0077     -51.0077      0.0000
  QRF00005_EF196803.1            73     -51.0077     -51.0077      0.0000
  QRF00005_EF196803.1            73     -51.0077     -51.0077      0.0000
  QRF00005_CP003022.1            73     -51.0077     -51.0077      0.0000
  QRF00001_EU093378.1           119     -45.9866     -45.9866      0.0000
  QRF00001_AAAA02047827.1       119     -46.1666     -46.1666      0.0000
  QRF00001_AAAA02043281.1       119     -42.3329     -42.3329      0.0000
  QRF00001_EF064700.1           119     -43.5281     -43.5281      0.0000
  QRF00001_EF064692.1           119     -43.5281     -43.5281      0.0000
  QRF00001_EF064687.1           119     -43.5281     -43.5281      0.0000
  QRF00001_EF064680.1           119     -43.5281     -43.5281      0.0000
  QRF00001_EF064678.1           119     -43.5281     -43.5281      0.0000
  QRF00001_EF064556.1           119     -43.5281     -43.5281      0.0000
  QRF00001_AJ390135.1           119     -43.5281     -43.5281      0.0000
  QRF00001_HQ270965.1           119     -45.9866     -45.9866      0.0000
  QRF00001_GQ324770.1           119     -45.9866     -45.9866      0.0000
  QRF00001_FJ882503.1           119     -45.9866     -45.9866      0.0000
  QRF00001_AF550740.1           119     -45.9866     -45.9866      0.0000
  QRF00001_HQ270648.1           119     -41.6057     -41.6057      0.0000
  QRF00001_EU924818.1           119     -41.6057     -41.6057      0.0000
