# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00766.cm
# date:    Fri May 13 20:46:33 2016
# seed:    1463172393
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-335                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.16       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.3730     -17.3730      0.0000
  QRF01739_AGJC01000011.1        62     -17.2522     -17.2522      0.0000
  QRF01739_AP012205.1            62     -16.4014     -16.4014      0.0000
  QRF01739_AEPQ01000180.1        85     -12.3622     -12.3622      0.0000
  QRF01739_AACY023065314.1       57     -19.8920     -19.8920      0.0000
  QRF01739_AACY020081009.1       57     -19.8920     -19.8920      0.0000
  QRF01739_ACSK01000180.1        92     -18.3557     -18.3557      0.0000
  QRF01739_BA000039.2           113     -10.0939     -10.0939      0.0000
  QRF01739_AACY023081145.1       53     -21.0313     -21.0313      0.0000
  QRF01739_AFSR01000238.1        99     -20.7575     -20.7575      0.0000
  QRF01739_AGJC01000003.1        76     -17.4194     -17.4194      0.0000
  QRF01739_AFSR01000146.1        92      -3.5906      -3.5906      0.0000
  QRF01739_CACA01000349.1        84     -22.2261     -22.2261      0.0000
  QRF01739_AACY022751187.1       52     -21.8496     -21.8496      0.0000
  QRF01739_AACY022283709.1       52     -21.8496     -21.8496      0.0000
  QRF01739_ABPS01003770.1       123     -15.0807     -15.0807      0.0000
  QRF01739_AFEJ01000345.1        83     -13.9433     -13.9433      0.0000
  QRF00005_CABR01000029.1        73     -15.8905     -15.8905      0.0000
  QRF00005_AFSR01002788.1        74     -15.6042     -15.6042      0.0000
  QRF00005_CP000927.1            72     -13.7293     -13.7293      0.0000
  QRF00005_AY741371.1            72     -16.4719     -16.4719      0.0000
  QRF00005_AEGR01000006.1        73     -15.4205     -15.4205      0.0000
  QRF00005_CP001189.1            73     -12.4902     -12.4902      0.0000
  QRF00005_CP000493.1            72     -15.7147     -15.7147      0.0000
  QRF00005_AP012159.1            73     -12.4902     -12.4902      0.0000
  QRF00005_AM889285.1            73     -12.4902     -12.4902      0.0000
  QRF00005_AGFR01000003.1        73     -15.6762     -15.6762      0.0000
  QRF00005_AFCH01000046.1        73     -12.4902     -12.4902      0.0000
  QRF00005_ADTV01000009.1        73     -12.4902     -12.4902      0.0000
  QRF00005_ABCE01000025.1        73     -19.3930     -19.3930      0.0000
  QRF00005_HM565909.1            72     -14.2849     -14.2849      0.0000
  QRF00005_CAFG01000441.1        73     -15.4205     -15.4205      0.0000
  QRF00005_AACY020656879.1       72     -15.6917     -15.6917      0.0000
  QRF00005_CP001744.1            73     -18.5848     -18.5848      0.0000
  QRF00005_CP000880.1            73     -17.1374     -17.1374      0.0000
  QRF00005_CACD01000012.1        73     -17.1374     -17.1374      0.0000
  QRF00005_CACD01000012.1        73     -17.1374     -17.1374      0.0000
  QRF00005_CACD01000012.1        73     -17.1374     -17.1374      0.0000
  QRF00005_AM849034.1            74     -17.8407     -17.8407      0.0000
  QRF00005_AM711867.1            74     -17.8407     -17.8407      0.0000
  QRF00005_AEQT01000005.1        73     -17.1374     -17.1374      0.0000
  QRF00005_AEQT01000005.1        73     -17.1374     -17.1374      0.0000
  QRF00005_ACDJ01000003.1        73     -17.1374     -17.1374      0.0000
  QRF00005_ABWL02000007.1        73     -17.1374     -17.1374      0.0000
  QRF00005_Z71579.1              73     -14.7095     -14.7095      0.0000
