# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00911.cm
# date:    Fri May 13 22:52:22 2016
# seed:    1463179942
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-672                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.45       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.8560     -23.8560      0.0000
  QRF01739_AGJC01000011.1        62     -27.6316     -27.6316      0.0000
  QRF01739_AP012205.1            62     -20.2585     -20.2585      0.0000
  QRF01739_AEPQ01000180.1        85     -17.7668     -17.7668      0.0000
  QRF01739_AACY023065314.1       57     -23.6585     -23.6585      0.0000
  QRF01739_AACY020081009.1       57     -23.6585     -23.6585      0.0000
  QRF01739_ACSK01000180.1        92     -13.5270     -13.5270      0.0000
  QRF01739_BA000039.2           113     -19.3686     -19.3686      0.0000
  QRF01739_AACY023081145.1       53     -24.5679     -24.5679      0.0000
  QRF01739_AFSR01000238.1        99     -17.6891     -17.6891      0.0000
  QRF01739_AGJC01000003.1        76     -22.9775     -22.9775      0.0000
  QRF01739_AFSR01000146.1        92     -15.4767     -15.4767      0.0000
  QRF01739_CACA01000349.1        84     -24.7155     -26.8487      2.1332
  QRF01739_AACY022751187.1       52     -25.2813     -25.2813      0.0000
  QRF01739_AACY022283709.1       52     -25.2813     -25.2813      0.0000
  QRF01739_ABPS01003770.1       123     -18.2808     -18.2808      0.0000
  QRF01739_AFEJ01000345.1        83     -14.4410     -14.4410      0.0000
  QRF00005_CABR01000029.1        73     -17.1291     -17.1291      0.0000
  QRF00005_AFSR01002788.1        74     -19.0754     -19.0754      0.0000
  QRF00005_CP000927.1            72     -12.6261     -12.6261      0.0000
  QRF00005_AY741371.1            72     -23.8429     -23.8429      0.0000
  QRF00005_AEGR01000006.1        73     -17.0656     -17.0656      0.0000
  QRF00005_CP001189.1            73     -16.3204     -16.3204      0.0000
  QRF00005_CP000493.1            72     -20.5714     -20.5714      0.0000
  QRF00005_AP012159.1            73     -16.3204     -16.3204      0.0000
  QRF00005_AM889285.1            73     -16.3204     -16.3204      0.0000
  QRF00005_AGFR01000003.1        73     -16.6294     -16.6294      0.0000
  QRF00005_AFCH01000046.1        73     -16.3204     -16.3204      0.0000
  QRF00005_ADTV01000009.1        73     -16.3204     -16.3204      0.0000
  QRF00005_ABCE01000025.1        73     -18.7614     -18.7614      0.0000
  QRF00005_HM565909.1            72     -20.3296     -20.3296      0.0000
  QRF00005_CAFG01000441.1        73     -16.9296     -16.9296      0.0000
  QRF00005_AACY020656879.1       72     -22.8516     -22.8516      0.0000
  QRF00005_CP001744.1            73     -18.6344     -18.6344      0.0000
  QRF00005_CP000880.1            73     -20.8026     -20.8026      0.0000
  QRF00005_CACD01000012.1        73     -20.8026     -20.8026      0.0000
  QRF00005_CACD01000012.1        73     -20.8026     -20.8026      0.0000
  QRF00005_CACD01000012.1        73     -20.8026     -20.8026      0.0000
  QRF00005_AM849034.1            74     -18.7386     -18.7386      0.0000
  QRF00005_AM711867.1            74     -18.7386     -18.7386      0.0000
  QRF00005_AEQT01000005.1        73     -20.8026     -20.8026      0.0000
  QRF00005_AEQT01000005.1        73     -20.8026     -20.8026      0.0000
  QRF00005_ACDJ01000003.1        73     -20.8026     -20.8026      0.0000
  QRF00005_ABWL02000007.1        73     -20.8026     -20.8026      0.0000
  QRF00005_Z71579.1              73     -15.8913     -15.8913      0.0000
  QRF00005_X53782.1              73     -15.8913     -15.8913      0.0000
  QRF00005_M19391.1              73     -15.8913     -15.8913      0.0000
  QRF00005_M15314.1              73     -15.8913     -15.8913      0.0000
  QRF00005_L42023.1              73     -15.8913     -15.8913      0.0000
  QRF00005_L42023.1              73     -15.8913     -15.8913      0.0000
  QRF00005_L42023.1              73     -15.8913     -15.8913      0.0000
  QRF00005_FQ670204.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ670204.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ670204.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ670178.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ670178.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ670178.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ670178.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ312006.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ312006.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ312006.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ312002.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ312002.1            73     -15.8913     -15.8913      0.0000
  QRF00005_FQ312002.1            73     -15.8913     -15.8913      0.0000
  QRF00005_EF196803.1            73     -15.8913     -15.8913      0.0000
  QRF00005_EF196803.1            73     -15.8913     -15.8913      0.0000
  QRF00005_CP003022.1            73     -15.8913     -15.8913      0.0000
  QRF00001_EU093378.1           119     -21.7188     -21.7188      0.0000
  QRF00001_AAAA02047827.1       119     -23.7921     -23.7921      0.0000
  QRF00001_AAAA02043281.1       119     -20.7865     -20.7865      0.0000
  QRF00001_EF064700.1           119     -21.7399     -21.7399      0.0000
  QRF00001_EF064692.1           119     -21.7399     -21.7399      0.0000
  QRF00001_EF064687.1           119     -21.7399     -21.7399      0.0000
  QRF00001_EF064680.1           119     -21.7399     -21.7399      0.0000
  QRF00001_EF064678.1           119     -21.7399     -21.7399      0.0000
  QRF00001_EF064556.1           119     -21.7399     -21.7399      0.0000
  QRF00001_AJ390135.1           119     -21.7399     -21.7399      0.0000
  QRF00001_HQ270965.1           119     -23.5981     -23.5981      0.0000
  QRF00001_GQ324770.1           119     -23.5981     -23.5981      0.0000
