# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01017.cm
# date:    Fri May 13 23:14:54 2016
# seed:    1463181294
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-625                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.34       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.4149     -13.4149      0.0000
  QRF01739_AGJC01000011.1        62     -13.4958     -13.4958      0.0000
  QRF01739_AP012205.1            62     -15.2869     -15.2869      0.0000
  QRF01739_AEPQ01000180.1        85      -7.7258      -7.7258      0.0000
  QRF01739_AACY023065314.1       57     -14.1582     -14.1582      0.0000
  QRF01739_AACY020081009.1       57     -14.1582     -14.1582      0.0000
  QRF01739_ACSK01000180.1        92     -14.4419     -14.4419      0.0000
  QRF01739_BA000039.2           113      -9.4464      -9.4464      0.0000
  QRF01739_AACY023081145.1       53     -11.5755     -11.5755      0.0000
  QRF01739_AFSR01000238.1        99     -12.2779     -12.2779      0.0000
  QRF01739_AGJC01000003.1        76     -15.4289     -15.4289      0.0000
  QRF01739_AFSR01000146.1        92      -3.8695      -3.8695      0.0000
  QRF01739_CACA01000349.1        84     -16.0302     -16.0302      0.0000
  QRF01739_AACY022751187.1       52     -18.0467     -18.0467      0.0000
  QRF01739_AACY022283709.1       52     -18.0467     -18.0467      0.0000
  QRF01739_ABPS01003770.1       123     -12.1516     -12.1516      0.0000
  QRF01739_AFEJ01000345.1        83     -12.8980     -12.8980      0.0000
  QRF00005_CABR01000029.1        73     -11.3909     -11.3909      0.0000
  QRF00005_AFSR01002788.1        74      -7.1937      -7.1937      0.0000
  QRF00005_CP000927.1            72      -2.7073      -2.7073      0.0000
  QRF00005_AY741371.1            72     -11.7707     -11.7707      0.0000
  QRF00005_AEGR01000006.1        73     -12.8776     -12.8776      0.0000
  QRF00005_CP001189.1            73      -8.6072      -8.6072      0.0000
  QRF00005_CP000493.1            72     -11.5072     -11.5072      0.0000
  QRF00005_AP012159.1            73      -8.6072      -8.6072      0.0000
  QRF00005_AM889285.1            73      -8.6072      -8.6072      0.0000
  QRF00005_AGFR01000003.1        73      -0.6045      -0.6045      0.0000
  QRF00005_AFCH01000046.1        73      -8.6072      -8.6072      0.0000
  QRF00005_ADTV01000009.1        73      -8.6072      -8.6072      0.0000
  QRF00005_ABCE01000025.1        73      -3.3985      -3.3985      0.0000
  QRF00005_HM565909.1            72     -10.8419     -10.8419      0.0000
  QRF00005_CAFG01000441.1        73     -13.2496     -13.2496      0.0000
  QRF00005_AACY020656879.1       72     -10.1257     -10.1257      0.0000
  QRF00005_CP001744.1            73     -11.7421     -11.7421      0.0000
  QRF00005_CP000880.1            73     -10.0195     -10.0195      0.0000
  QRF00005_CACD01000012.1        73     -10.0195     -10.0195      0.0000
  QRF00005_CACD01000012.1        73     -10.0195     -10.0195      0.0000
  QRF00005_CACD01000012.1        73     -10.0195     -10.0195      0.0000
  QRF00005_AM849034.1            74     -13.1128     -13.1128      0.0000
  QRF00005_AM711867.1            74     -13.1128     -13.1128      0.0000
  QRF00005_AEQT01000005.1        73     -10.0195     -10.0195      0.0000
  QRF00005_AEQT01000005.1        73     -10.0195     -10.0195      0.0000
  QRF00005_ACDJ01000003.1        73     -10.0195     -10.0195      0.0000
  QRF00005_ABWL02000007.1        73     -10.0195     -10.0195      0.0000
  QRF00005_Z71579.1              73     -14.1193     -14.1193      0.0000
  QRF00005_X53782.1              73     -14.1193     -14.1193      0.0000
  QRF00005_M19391.1              73     -14.1193     -14.1193      0.0000
  QRF00005_M15314.1              73     -14.1193     -14.1193      0.0000
  QRF00005_L42023.1              73     -14.1193     -14.1193      0.0000
  QRF00005_L42023.1              73     -14.1193     -14.1193      0.0000
  QRF00005_L42023.1              73     -14.1193     -14.1193      0.0000
  QRF00005_FQ670204.1            73     -14.1193     -14.1193      0.0000
  QRF00005_FQ670204.1            73     -14.1193     -14.1193      0.0000
  QRF00005_FQ670204.1            73     -14.1193     -14.1193      0.0000
  QRF00005_FQ670178.1            73     -14.1193     -14.1193      0.0000
  QRF00005_FQ670178.1            73     -14.1193     -14.1193      0.0000
  QRF00005_FQ670178.1            73     -14.1193     -14.1193      0.0000
