# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00307.cm
# date:    Sat May 14 02:22:34 2016
# seed:    1463192554
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR98                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:51.58       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -36.7942     -36.7942      0.0000
  QRF01739_AGJC01000011.1        62     -36.1352     -36.1352      0.0000
  QRF01739_AP012205.1            62     -32.5667     -32.5667      0.0000
  QRF01739_AEPQ01000180.1        85     -26.3764     -26.3764      0.0000
  QRF01739_AACY023065314.1       57     -40.7313     -40.7313      0.0000
  QRF01739_AACY020081009.1       57     -40.7313     -40.7313      0.0000
  QRF01739_ACSK01000180.1        92     -39.1437     -39.1437      0.0000
  QRF01739_BA000039.2           113     -28.8676     -28.8676      0.0000
  QRF01739_AACY023081145.1       53     -44.1514     -44.1514      0.0000
  QRF01739_AFSR01000238.1        99     -31.7366     -31.7366      0.0000
  QRF01739_AGJC01000003.1        76     -27.8011     -27.8011      0.0000
  QRF01739_AFSR01000146.1        92     -35.2174     -35.2174      0.0000
  QRF01739_CACA01000349.1        84     -33.4207     -33.4207      0.0000
  QRF01739_AACY022751187.1       52     -44.0250     -44.0250      0.0000
  QRF01739_AACY022283709.1       52     -44.0250     -44.0250      0.0000
  QRF01739_ABPS01003770.1       123     -21.4299     -21.4299      0.0000
  QRF01739_AFEJ01000345.1        83     -26.7583     -26.7583      0.0000
  QRF00005_CABR01000029.1        73     -34.8806     -34.8806      0.0000
  QRF00005_AFSR01002788.1        74     -34.8106     -34.8106      0.0000
  QRF00005_CP000927.1            72     -29.1900     -29.1900      0.0000
  QRF00005_AY741371.1            72     -33.4005     -33.4005      0.0000
  QRF00005_AEGR01000006.1        73     -34.3827     -34.3827      0.0000
  QRF00005_CP001189.1            73     -22.7830     -22.7830      0.0000
  QRF00005_CP000493.1            72     -36.8439     -36.8439      0.0000
  QRF00005_AP012159.1            73     -22.7830     -22.7830      0.0000
  QRF00005_AM889285.1            73     -22.7830     -22.7830      0.0000
  QRF00005_AGFR01000003.1        73     -22.8400     -22.8400      0.0000
  QRF00005_AFCH01000046.1        73     -22.7830     -22.7830      0.0000
  QRF00005_ADTV01000009.1        73     -22.7830     -22.7830      0.0000
  QRF00005_ABCE01000025.1        73     -35.0363     -35.0363      0.0000
  QRF00005_HM565909.1            72     -32.4056     -32.4056      0.0000
  QRF00005_CAFG01000441.1        73     -33.7306     -33.7306      0.0000
  QRF00005_AACY020656879.1       72     -33.8482     -33.8482      0.0000
  QRF00005_CP001744.1            73     -34.1675     -34.1675      0.0000
  QRF00005_CP000880.1            73     -31.4795     -31.4795      0.0000
  QRF00005_CACD01000012.1        73     -31.4795     -31.4795      0.0000
  QRF00005_CACD01000012.1        73     -31.4795     -31.4795      0.0000
  QRF00005_CACD01000012.1        73     -31.4795     -31.4795      0.0000
  QRF00005_AM849034.1            74     -32.9624     -32.9624      0.0000
  QRF00005_AM711867.1            74     -32.9624     -32.9624      0.0000
