# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00239.cm
# date:    Sat May 14 04:31:14 2016
# seed:    1463200274
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-124                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:30.99       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.3219     -18.3219      0.0000
  QRF01739_AGJC01000011.1        62     -21.1258     -22.6550      1.5292
  QRF01739_AP012205.1            62     -15.2383     -15.2383      0.0000
  QRF01739_AEPQ01000180.1        85      -5.2707      -5.2707      0.0000
  QRF01739_AACY023065314.1       57     -16.2264     -16.2264      0.0000
  QRF01739_AACY020081009.1       57     -16.2264     -16.2264      0.0000
  QRF01739_ACSK01000180.1        92     -14.1618     -14.1618      0.0000
  QRF01739_BA000039.2           113     -10.2760     -10.2760      0.0000
  QRF01739_AACY023081145.1       53     -18.5410     -18.5410      0.0000
  QRF01739_AFSR01000238.1        99      -6.1277      -6.1277      0.0000
  QRF01739_AGJC01000003.1        76      -6.5898      -6.5898      0.0000
  QRF01739_AFSR01000146.1        92     -12.4962     -12.4962      0.0000
  QRF01739_CACA01000349.1        84     -16.3201     -16.3201      0.0000
  QRF01739_AACY022751187.1       52     -16.7514     -16.7514      0.0000
  QRF01739_AACY022283709.1       52     -16.7514     -16.7514      0.0000
  QRF01739_ABPS01003770.1       123      -8.6352      -8.6352      0.0000
  QRF01739_AFEJ01000345.1        83      -6.5095      -6.5095      0.0000
  QRF00005_CABR01000029.1        73     -15.8291     -15.8291      0.0000
  QRF00005_AFSR01002788.1        74     -21.9632     -21.9632      0.0000
  QRF00005_CP000927.1            72     -19.9377     -19.9377      0.0000
  QRF00005_AY741371.1            72     -16.7915     -16.7915      0.0000
  QRF00005_AEGR01000006.1        73     -20.5708     -20.5708      0.0000
  QRF00005_CP001189.1            73     -18.7888     -18.7888      0.0000
  QRF00005_CP000493.1            72     -20.5817     -21.9090      1.3273
  QRF00005_AP012159.1            73     -18.7888     -18.7888      0.0000
  QRF00005_AM889285.1            73     -18.7888     -18.7888      0.0000
  QRF00005_AGFR01000003.1        73     -15.7433     -15.7433      0.0000
  QRF00005_AFCH01000046.1        73     -18.7888     -18.7888      0.0000
  QRF00005_ADTV01000009.1        73     -18.7888     -18.7888      0.0000
  QRF00005_ABCE01000025.1        73     -20.6117     -21.1713      0.5597
  QRF00005_HM565909.1            72     -18.1136     -18.1136      0.0000
  QRF00005_CAFG01000441.1        73     -20.5708     -20.5708      0.0000
  QRF00005_AACY020656879.1       72     -16.2716     -16.2716      0.0000
  QRF00005_CP001744.1            73     -22.3212     -22.3212      0.0000
  QRF00005_CP000880.1            73     -17.4326     -17.4326      0.0000
  QRF00005_CACD01000012.1        73     -17.4326     -17.4326      0.0000
  QRF00005_CACD01000012.1        73     -17.4326     -17.4326      0.0000
  QRF00005_CACD01000012.1        73     -17.4326     -17.4326      0.0000
  QRF00005_AM849034.1            74     -13.0217     -13.0217      0.0000
  QRF00005_AM711867.1            74     -13.0217     -13.0217      0.0000
  QRF00005_AEQT01000005.1        73     -17.4326     -17.4326      0.0000
  QRF00005_AEQT01000005.1        73     -17.4326     -17.4326      0.0000
  QRF00005_ACDJ01000003.1        73     -17.4326     -17.4326      0.0000
  QRF00005_ABWL02000007.1        73     -17.4326     -17.4326      0.0000
  QRF00005_Z71579.1              73     -20.3599     -20.3599      0.0000
  QRF00005_X53782.1              73     -20.3599     -20.3599      0.0000
  QRF00005_M19391.1              73     -20.3599     -20.3599      0.0000
  QRF00005_M15314.1              73     -20.3599     -20.3599      0.0000
  QRF00005_L42023.1              73     -20.3599     -20.3599      0.0000
  QRF00005_L42023.1              73     -20.3599     -20.3599      0.0000
  QRF00005_L42023.1              73     -20.3599     -20.3599      0.0000
