# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00929.cm
# date:    Fri May 13 22:23:09 2016
# seed:    1463178189
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-574                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.04       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.6225     -13.6225      0.0000
  QRF01739_AGJC01000011.1        62     -16.6695     -16.6695      0.0000
  QRF01739_AP012205.1            62     -16.0482     -16.0482      0.0000
  QRF01739_AEPQ01000180.1        85      -4.7925      -4.7925      0.0000
  QRF01739_AACY023065314.1       57     -14.0595     -14.0595      0.0000
  QRF01739_AACY020081009.1       57     -14.0595     -14.0595      0.0000
  QRF01739_ACSK01000180.1        92     -13.8473     -13.8473      0.0000
  QRF01739_BA000039.2           113      -3.6289      -3.6289      0.0000
  QRF01739_AACY023081145.1       53     -17.6109     -17.6109      0.0000
  QRF01739_AFSR01000238.1        99     -13.5110     -13.5110      0.0000
  QRF01739_AGJC01000003.1        76     -16.9736     -16.9736      0.0000
  QRF01739_AFSR01000146.1        92      -3.9811      -3.9811      0.0000
  QRF01739_CACA01000349.1        84     -13.2118     -13.2118      0.0000
  QRF01739_AACY022751187.1       52     -16.2796     -16.2796      0.0000
  QRF01739_AACY022283709.1       52     -16.2796     -16.2796      0.0000
  QRF01739_ABPS01003770.1       123      -4.7529      -4.7529      0.0000
  QRF01739_AFEJ01000345.1        83     -11.7367     -11.7367      0.0000
  QRF00005_CABR01000029.1        73      -5.5870      -5.5870      0.0000
  QRF00005_AFSR01002788.1        74     -10.7199     -10.7199      0.0000
  QRF00005_CP000927.1            72       1.3941       1.3941      0.0000
  QRF00005_AY741371.1            72      -8.5379      -8.5379      0.0000
  QRF00005_AEGR01000006.1        73     -13.3898     -13.3898      0.0000
  QRF00005_CP001189.1            73      -1.1703      -1.1703      0.0000
  QRF00005_CP000493.1            72     -12.1689     -12.1689      0.0000
  QRF00005_AP012159.1            73      -1.1703      -1.1703      0.0000
  QRF00005_AM889285.1            73      -1.1703      -1.1703      0.0000
